,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99660344580168,0.03943103997951807
2,1.0,,69.98889103232621,0.10458092994955961
3,1.5,,69.97819709422208,0.1560540544147712
4,2.0,,69.96333942007828,0.20763078157554068
5,2.5,,69.94423840227417,0.2593435224073693
6,3.0,,69.92083518181425,0.31116778875375006
7,3.5,,69.89312363805129,0.3630575355186329
8,4.0,,69.86114185714274,0.41499342142774664
9,4.5,,69.82492961133417,0.4670030861161349
10,5.0,,69.78448914109102,0.5191429667375027
11,5.5,,69.73977107929774,0.5714584727888108
12,6.0,,69.69069538802292,0.6239453003763871
13,6.5,,69.63719396510157,0.6765413648260996
14,7.0,,69.57924215189375,0.7291501260625679
15,7.5,,69.51686739985779,0.7816755078017987
16,8.0,,69.45013366668108,0.8340542357405198
17,8.5,,69.37910908026771,0.8862667641340933
18,9.0,,69.3038398754103,0.9383243464509358
19,9.5,,69.22433907860622,0.9902453641343693
20,10.0,,69.14059421348595,1.042027536409735
21,10.5,,69.05259621487892,1.0936346324609023
22,11.0,,68.9603685529311,1.1450096707637925
23,11.5,,68.86398054204855,1.1961050426705195
24,12.0,,68.76353471662476,1.2469189293722334
25,12.5,,68.65912542013625,1.2975111575791614
26,13.0,,68.55079876785571,1.3479808924574888
27,13.5,,68.43853964396475,1.398422940051348
28,14.0,,68.32229351490841,1.4488847139398728
29,14.5,,68.20201572249498,1.4993546050269273
30,15.0,,68.07770873044528,1.5497931498166146
31,15.5,,67.9494220432049,1.6001776988625582
32,16.0,,67.81721946541953,1.650532514278055
33,16.5,,67.68113225188101,1.7009220875763946
34,17.0,,67.54113623147146,1.7514092544818456
35,17.5,,67.39716786662997,1.8020138343937249
36,18.0,,67.24916244279738,1.8526952718095007
37,18.5,,67.09709417076549,1.9033676262980532
38,19.0,,66.94099136528966,1.9539389765911295
39,19.5,,66.78092038787473,2.0043449609937722
40,20.0,,66.61695658968439,2.054561824182353
41,20.5,,66.44915485841462,2.104597849330044
42,21.0,,66.27753638088139,2.154465990765964
43,21.5,,66.1020995756836,2.2041582688012755
44,22.0,,65.92284350932613,2.2536344339244585
45,22.5,,65.73979650451494,2.3028288676196498
46,23.0,,65.55303309305373,2.351680546425448
