,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.0003450232381680161,-0.04399726304506683
2,1.0,,-0.00028126610887462374,-0.11409328949127652
3,1.5,,0.0005335949903484508,-0.1662556716028826
4,2.0,,0.001343804927128124,-0.21834669882464577
5,2.5,,0.0021504394451893768,-0.2703623167599187
6,3.0,,0.0029524523920047793,-0.3222956516699618
7,3.5,,0.003745176337692055,-0.3741396705518512
8,4.0,,0.004521051377690651,-0.4258901474944611
9,4.5,,0.005272161332626914,-0.47754736004364284
10,5.0,,0.005993267607494759,-0.5291156569820552
11,5.5,,0.006683775654500686,-0.5806010861170094
12,6.0,,0.007347568553473778,-0.6320083417781852
13,6.5,,0.007990866235940227,-0.6833386763562883
14,7.0,,0.00861928316401115,-0.7345897895898211
15,7.5,,0.009235581601821934,-0.7857577466802851
16,8.0,,0.009839369281569001,-0.8368399361599478
17,8.5,,0.010428904951655002,-0.8878374071268451
18,9.0,,0.011003982650337035,-0.9387553925152534
19,9.5,,0.011568479895242147,-0.9896017812668307
20,10.0,,0.012131239356355086,-1.040384212944811
21,10.5,,0.012704735791863698,-1.0911073566996947
22,11.0,,0.013302330701881061,-1.1417718167443822
23,11.5,,0.01393551627251496,-1.1923751045831188
24,12.0,,0.014612505249538721,-1.242914255001689
25,12.5,,0.01533904823486834,-1.293388723128618
26,13.0,,0.01612100200830965,-1.3438018904341906
27,13.5,,0.01696722729263148,-1.3941604803871215
28,14.0,,0.017891441441073727,-1.444472144306889
29,14.5,,0.01891193126606904,-1.4947423107400548
30,15.0,,0.020049164231390512,-1.5449720904662076
31,15.5,,0.021322683669216407,-1.5951583200783102
32,16.0,,0.02274878787267396,-1.6452956199954112
33,16.5,,0.024340196732186598,-1.6953795742367235
34,17.0,,0.026108087670301754,-1.7454092627867552
35,17.5,,0.028065270932746786,-1.7953876421169528
36,18.0,,0.030228786958127352,-1.8453197191623423
37,18.5,,0.03262066982761865,-1.895209339984875
38,19.0,,0.035266204412166435,-1.9450562006472893
39,19.5,,0.0381905747243854,-1.9948549240344717
40,20.0,,0.04141584115541236,-2.044596597210127
41,20.5,,0.04495965497257866,-2.0942719205055944
42,21.0,,0.04883650375471263,-2.1438745057671476
43,21.5,,0.05306098395729234,-2.1934023204468427
