,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99720393874695,0.040839290286704515
2,1.0,,69.98974623752292,0.10753063830988069
3,1.5,,69.97838272052982,0.15912766126766234
4,2.0,,69.96293549205286,0.21058324565250663
5,2.5,,69.94336069311869,0.26201440161194817
6,3.0,,69.91957458389986,0.31346464252558986
7,3.5,,69.89152394518165,0.3649053337689007
8,4.0,,69.8592266859251,0.41628943862051154
9,4.5,,69.82275721035217,0.46761136783961216
10,5.0,,69.78219586592594,0.5189361497578322
11,5.5,,69.73757074196683,0.5703832568552425
12,6.0,,69.68882939052948,0.6220711557052033
13,6.5,,69.63585777517963,0.6740609213401761
14,7.0,,69.5785288995615,0.72632757978793
15,7.5,,69.51675999178102,0.7787706410754088
16,8.0,,69.45054682545383,0.8312639882187786
17,8.5,,69.37995259000657,0.8837137734937844
18,9.0,,69.30506245407972,0.9360921293940633
19,9.5,,69.22592557075248,0.9884297190494891
20,10.0,,69.14252113110477,1.0407637241009746
21,10.5,,69.05477840156345,1.0930778003596189
22,11.0,,68.96263555853923,1.1452769743329354
23,11.5,,68.86610326419039,1.19721441653707
24,12.0,,68.76528959618376,1.2487633622638021
25,12.5,,68.66036017462412,1.2998845236175485
26,13.0,,68.55146398192582,1.3506414041380508
27,13.5,,68.43867083839937,1.4011585332502015
28,14.0,,68.32195964794234,1.451545106242713
29,14.5,,68.20126861645603,1.5018387347006859
30,15.0,,68.07656401749784,1.552007334914485
31,15.5,,67.94788251187788,1.601997379164562
32,16.0,,67.81532313597022,1.651798042166131
33,16.5,,67.67899176081833,1.7014753077075877
34,17.0,,67.53894171742797,1.751152657897779
35,17.5,,67.39514550397773,1.8009583697123566
36,18.0,,67.24750923245085,1.8509664670658634
37,18.5,,67.09592515690083,1.9011652543752
38,19.0,,66.94032747524673,1.9514721457770818
39,19.5,,66.78072218059096,2.001779070356007
40,20.0,,66.61717954680206,2.0520073381908346
41,20.5,,66.4497878684247,2.1021414219204186
42,21.0,,66.2785987065299,2.1522169148130117
43,21.5,,66.10359842819881,2.2022738355375653
44,22.0,,65.92472229858353,2.252300262769696
45,22.5,,65.74191206656035,2.302203046157763
46,23.0,,65.55517905882608,2.3518350258396477
47,23.5,,65.36462779679813,2.401060627958865
48,24.0,,65.17042613654893,2.449821550829783
49,24.5,,64.97273295744344,2.498160825330611
50,25.0,,64.77163305306034,2.5461822816042408
51,25.5,,64.56712557238683,2.593978519832623
52,26.0,,64.35916661763937,2.6415748749556136
53,26.5,,64.14774026428933,2.6889240270146413
54,27.0,,63.93290624982414,2.7359584652328057
55,27.5,,63.71478939817957,2.782656907656908
56,28.0,,63.49352589168685,2.829080178372671
57,28.5,,63.2691984028925,2.875356885118439
58,29.0,,63.041802672807265,2.921624085248561
59,29.5,,62.81126733686753,2.967965700745234
60,30.0,,62.577506075566845,3.0143837326534815
61,30.5,,62.34047414490371,3.0608119728934557
62,31.0,,62.10019744084621,3.1071662708837304
63,31.5,,61.85675605803685,3.1533970092215107
64,32.0,,61.610239119031455,3.199513493484454
65,32.5,,61.36069438702302,3.245570563698456
66,33.0,,61.10810219925697,3.291619279121253
67,33.5,,60.852396362568875,3.3376533387477823
68,34.0,,60.59351776500255,3.383586964334535
69,34.5,,60.33147197848619,3.4292773811986215
70,35.0,,60.06635554799291,3.474587574903268
71,35.5,,59.79832560270551,3.519449907261042
72,36.0,,59.527534278172446,3.5638865617645794
73,36.5,,59.2540684550442,3.6079771382039576
74,37.0,,58.977932930417495,3.6517894193461538
75,37.5,,58.69909458938386,3.695322208348803
76,38.0,,58.41755217606653,3.738503472920082
77,38.5,,58.13338371098747,3.7812399016351383
78,39.0,,57.8467412491021,3.823488034731913
79,39.5,,57.557790829813435,3.86529674584711
80,40.0,,57.26664306935029,3.906789132078638
81,40.5,,56.973319357833255,3.9481025019088745
82,41.0,,56.67777004183912,3.9893221557567635
83,41.5,,56.379935047152685,4.030450692909522
84,42.0,,56.07980245580579,4.0714320119387555
85,42.5,,55.77742951816171,4.112205270459495
86,43.0,,55.472920035478865,4.152756625017525
87,43.5,,55.16636999243067,4.1931375755366105
88,44.0,,54.85781886150817,4.233436446552351
89,44.5,,54.54723637556598,4.273725700613155
90,45.0,,54.23454894210461,4.314013445440969
91,45.5,,53.91969598272481,4.354226901646116
92,46.0,,53.60268169587329,4.394243268365476
93,46.5,,53.28358957338796,4.433947244145993
94,47.0,,52.96255352672768,4.473283551224919
95,47.5,,52.639697299305126,4.5122734777612745
96,48.0,,52.31508157026852,4.55097876768323
97,48.5,,51.98869677084581,4.589439116117819
98,49.0,,51.66050414214496,4.627623772082227
99,49.5,,51.33050338376414,4.665429443058891
100,50.0,,50.99877997317341,4.702733831843436
101,50.5,,50.66549517081281,4.7394664809536495
102,51.0,,50.33082818677572,4.7756497839048775
103,51.5,,49.994904618603954,4.8113847359279625
104,52.0,,49.657759708524736,4.846785919982234
105,52.5,,49.31936343151863,4.88191374457111
