,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.000675478473399876,-0.03980499447539497
2,1.0,,0.0014302850561237332,-0.10556491124489373
3,1.5,,0.0015602000290112982,-0.15748128711210627
4,2.0,,0.001652933695293529,-0.20940956217049508
5,2.5,,0.0017400232723247873,-0.2613325813418209
6,3.0,,0.0018269848800436235,-0.3132158165708149
7,3.5,,0.0018893130376356573,-0.36503370883889413
8,4.0,,0.001889479422405887,-0.4167902561486123
9,4.5,,0.0018037630821118639,-0.46852015334022085
10,5.0,,0.0016412268977408766,-0.5202695599145487
11,5.5,,0.0014423102390753934,-0.5720690387727819
12,6.0,,0.0012579634149287734,-0.6239163116280277
13,6.5,,0.0011229542397889912,-0.6757799878178277
14,7.0,,0.0010408056556339255,-0.7276216838210872
15,7.5,,0.000990125576549613,-0.7794217902413094
16,8.0,,0.0009478872482571466,-0.8311918633549389
17,8.5,,0.0009141787025865212,-0.8829655281518692
18,9.0,,0.0009219677929623554,-0.934773860581843
19,9.5,,0.0010252948248642927,-0.9866215472352525
20,10.0,,0.001273637034203188,-1.0384795235125313
21,10.5,,0.0016891194126722386,-1.0902988702361889
22,11.0,,0.0022613669786536827,-1.1420369377698385
23,11.5,,0.002963237117586947,-1.193678567653901
24,12.0,,0.003776824138745229,-1.2452386511487046
25,12.5,,0.004712632418885216,-1.2967446661240274
26,13.0,,0.00580935569392845,-1.3482107772035112
27,13.5,,0.0071143691993489026,-1.3996207222306134
28,14.0,,0.008657890443945689,-1.4509308563947574
29,14.5,,0.010437720186978491,-1.502091367480995
30,15.0,,0.012424558400659804,-1.5530720040009187
31,15.5,,0.014584577291742373,-1.6038755465520003
32,16.0,,0.016904430729686563,-1.6545303015322979
33,16.5,,0.01940250479525433,-1.7050667860495152
34,17.0,,0.022119248155063383,-1.7554938386116492
35,17.5,,0.02509294397708437,-1.8057899227434124
36,18.0,,0.028337113812242447,-1.8559154295155917
37,18.5,,0.031834516970446036,-1.905837770320848
38,19.0,,0.03555180413394549,-1.9555528902993087
39,19.5,,0.0394655389353485,-2.0050889350107424
40,20.0,,0.04358247161033976,-2.05448943836373
41,20.5,,0.04794084896138695,-2.1037871314041285
42,21.0,,0.05259207292743696,-2.152985351007822
43,21.5,,0.057574681338972984,-2.2020592008339253
44,22.0,,0.06289801873893038,-2.2509756729114017
45,22.5,,0.06854639416326248,-2.2997190886634793
46,23.0,,0.07450083832522983,-2.3483050263956002
47,23.5,,0.0807642356591338,-2.396773367898528
48,24.0,,0.08737300762404238,-2.445164783594294
49,24.5,,0.09438755956512604,-2.493496296768395
50,25.0,,0.10186791568858798,-2.5417517985936873
51,25.5,,0.10985033195382696,-2.5898935847865294
52,26.0,,0.11834029110225582,-2.6378872912910936
53,26.5,,0.12732626501482064,-2.685723440822984
54,27.0,,0.13680468793970757,-2.7334215529033488
55,27.5,,0.14679970552102883,-2.78101429311988
56,28.0,,0.15736447798069975,-2.8285220487590825
57,28.5,,0.16856310931539548,-2.8759349775997487
58,29.0,,0.18044527111373188,-2.923214189882286
59,29.5,,0.19302981001537242,-2.970311159870586
60,30.0,,0.20630797678083687,-3.017192892805951
61,30.5,,0.22026401826144565,-3.0638562733939025
62,31.0,,0.23489926599641694,-3.110322581686251
63,31.5,,0.2502442207388204,-3.1566161612785284
64,32.0,,0.2663507419573896,-3.202741127157535
65,32.5,,0.28326941702878267,-3.2486716968703213
66,33.0,,0.3010272243521529,-3.2943624688775777
67,33.5,,0.3196198683048811,-3.3397719003925816
68,34.0,,0.3390239298247942,-3.3848840814827406
69,34.5,,0.359221198349354,-3.429714460673551
70,35.0,,0.3802191486879373,-3.474295891939532
71,35.5,,0.40205455678377583,-3.5186543260134258
72,36.0,,0.42477795795842843,-3.562789746273541
73,36.5,,0.4484290053808058,-3.606675112004133
74,37.0,,0.4730193455947589,-3.65027406145936
75,37.5,,0.4985342451431568,-3.6935655504190823
76,38.0,,0.5249521392520777,-3.7365594763892775
77,38.5,,0.5522696797169008,-3.7792925929991794
78,39.0,,0.5805155180754007,-3.8218071431009766
79,39.5,,0.6097439273707262,-3.864126395948491
80,40.0,,0.6400125080053389,-3.9062427914427835
81,40.5,,0.6713584413938807,-3.9481266361944853
82,41.0,,0.7037893916383032,-3.989749551594967
83,41.5,,0.7372949079099056,-4.031106659148451
84,42.0,,0.7718706060292897,-4.072222967941642
85,42.5,,0.8075393135623169,-4.113139428125594
86,43.0,,0.8443546978975346,-4.15388769376297
87,43.5,,0.8823850596299335,-4.19447061039939
88,44.0,,0.9216881426073218,-4.234860884386038
89,44.5,,0.9622931634567258,-4.275018756284561
90,45.0,,1.0042020503491946,-4.314916994589772
91,45.5,,1.0474086139701533,-4.3545562785611045
92,46.0,,1.091922476044345,-4.39396131830266
93,46.5,,1.1377822260441204,-4.433160444689662
94,47.0,,1.1850488306112337,-4.472162086828814
95,47.5,,1.2337837819852002,-4.510944066502723
96,48.0,,1.2840265866883334,-4.549462326033235
97,48.5,,1.3357857578971937,-4.587673330538149
98,49.0,,1.389049255107021,-4.625555840620158
99,49.5,,1.443807318538915,-4.663117652383736
100,50.0,,1.5000724397757235,-4.700383558488853
101,50.5,,1.557884017841224,-4.737372678518854
102,51.0,,1.6172945590255718,-4.774079724410812
103,51.5,,1.6783464751809818,-4.8104728872366795
104,52.0,,1.741054990438313,-4.846509504069974
105,52.5,,1.8054078784305696,-4.882159347343834
106,53.0,,1.8713825811263147,-4.917420908037034
107,53.5,,1.9389698820793964,-4.952319686696051
108,54.0,,2.008188484629973,-4.986889795132943
