,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99822180559048,0.04032349977737392
2,1.0,,69.99185142886407,0.10688153005135508
3,1.5,,69.9805490442286,0.15924623577126037
4,2.0,,69.96501691939808,0.21144848922649634
5,2.5,,69.9452325303324,0.2635615946260838
6,3.0,,69.9211314638601,0.3156008617287489
7,3.5,,69.89267055602083,0.3675149341528088
8,4.0,,69.8598733053115,0.4192284509071888
9,4.5,,69.82282778836377,0.4706992763467168
10,5.0,,69.78164809872838,0.5219561760338357
11,5.5,,69.73641890207082,0.5730997674125817
12,6.0,,69.68715548841752,0.6242623972837916
13,6.5,,69.6338029477201,0.6755548823317692
14,7.0,,69.57626642490713,0.7270272209241578
15,7.5,,69.51446011073298,0.7786570729426563
16,8.0,,69.44835117135496,0.8303770948605713
17,8.5,,69.3779699713158,0.8821240918856218
18,9.0,,69.3033849188678,0.9338808869149371
19,9.5,,69.22465229840319,0.9856908148972017
20,10.0,,69.14176733949766,1.0376272698758764
21,10.5,,69.05465563675548,1.0897343520709646
22,11.0,,68.96321070637156,1.1419797132864102
23,11.5,,68.86735764443088,1.1942466123713438
24,12.0,,68.76710764479202,1.246379269881838
25,12.5,,68.66255963588986,1.298256306451868
26,13.0,,68.55384991093946,1.3498396948252773
27,13.5,,68.44108419916618,1.4011741783785485
28,14.0,,68.3242910157608,1.4523359057186902
29,14.5,,68.20343244827093,1.503364101600384
30,15.0,,68.0784598673348,1.5542283170616167
31,15.5,,67.94937230626967,1.604845154906457
32,16.0,,67.81624559969548,1.655132579185925
33,16.5,,67.67921001173745,1.7050685606165261
34,17.0,,67.53839432034924,1.75471151014886
35,17.5,,67.3938753595297,1.8041780004079044
36,18.0,,67.24565436538163,1.8535932402191349
37,18.5,,67.09367423973352,1.9030382516005586
38,19.0,,66.9378659487981,1.9525266891127946
39,19.5,,66.77819343591698,2.002017297516297
40,20.0,,66.61467966081034,2.051451880666973
41,20.5,,66.44739782751118,2.100803353051981
42,21.0,,66.27642901147634,2.1501017765720927
43,21.5,,66.10181453284773,2.1994226299846225
44,22.0,,65.92352707324605,2.2488439503921813
45,22.5,,65.74148190700822,2.298389586138384
46,23.0,,65.5555906860366,2.3479981546527573
47,23.5,,65.36582131387507,2.3975417670573576
48,24.0,,65.17222908238071,2.44688207919007
49,24.5,,64.97493824584048,2.495936134800394
50,25.0,,64.77407842130822,2.5447065203275616
51,25.5,,64.56972323676263,2.5932533657159684
52,26.0,,64.36187002741539,2.6416333888729975
53,26.5,,64.15047093835446,2.6898421702341095
54,27.0,,63.93549975406643,2.7378007506407562
55,27.5,,63.71700335166361,2.78539849374436
56,28.0,,63.49510512342866,2.8325563970114316
57,28.5,,63.269963693616944,2.8792744477725662
58,29.0,,63.041708591532945,2.9256339867508014
59,29.5,,62.81039730323396,2.9717523398306454
60,30.0,,62.576017113726785,3.017725886291527
61,30.5,,62.33852164862119,3.063591151801545
62,31.0,,62.09788369981222,3.109322258609298
63,31.5,,61.8541310527741,3.154867074007936
64,32.0,,61.60734525824014,3.200193906584962
65,32.5,,61.357630730748426,3.2453243886921888
66,33.0,,61.10506658036749,3.290336671746314
67,33.5,,60.849668867603256,3.3353304220106557
68,34.0,,60.59138906334495,3.3803752769992412
69,34.5,,60.33014737155129,3.425471002327006
70,35.0,,60.06588836512729,3.4705401519019303
71,35.5,,59.79862774440372,3.5154664344051074
72,36.0,,59.52845558277655,3.5601554954387393
73,36.5,,59.255496585394326,3.6045793918533766
74,37.0,,58.97984859251396,3.648780187310432
75,37.5,,58.70153718319792,3.6928233457989936
76,38.0,,58.42052351461931,3.736732659931868
77,38.5,,58.13675699364658,3.780453917699995
