,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99703199579137,0.04138641655989511
2,1.0,,69.98939975694941,0.10859746034713585
3,1.5,,69.97797558029566,0.1601267843449585
4,2.0,,69.96237443347239,0.2114438266896477
5,2.5,,69.9426179960649,0.2626046985197187
6,3.0,,69.91871706032232,0.3136632707066157
7,3.5,,69.89068143684037,0.3646700503262031
8,4.0,,69.85852187769747,0.41568124426647696
9,4.5,,69.82223950178987,0.4667601884487359
10,5.0,,69.78182042424766,0.5179678861992019
11,5.5,,69.73723701440858,0.5693541799554179
12,6.0,,69.688454093428,0.6209499013144464
13,6.5,,69.63543953888728,0.6727681041409251
14,7.0,,69.5781647483471,0.724812704372397
15,7.5,,69.51659786589188,0.7770783826174956
16,8.0,,69.45070280116936,0.8295446273525588
17,8.5,,69.38044322235005,0.8821701693764772
18,9.0,,69.30579395961446,0.9348906180268437
19,9.5,,69.2267532150721,0.9876300675069596
20,10.0,,69.14333937755339,1.040318219657428
21,10.5,,69.05557944079607,1.092896739797612
22,11.0,,68.96349933899852,1.1453173198649385
23,11.5,,68.86711985440809,1.1975317986077048
24,12.0,,68.76646787283414,1.2494838104087895
25,12.5,,68.66159018266532,1.3011181857013008
26,13.0,,68.55255322925764,1.352396502502096
27,13.5,,68.43943424755203,1.4033082505326346
28,14.0,,68.32230430709242,1.4538738760350711
29,14.5,,68.20121544981117,1.5041306460366586
30,15.0,,68.07620607499501,1.5541177005868192
31,15.5,,67.94731021097292,1.6038732492678747
32,16.0,,67.8145638914779,1.6534370482960725
33,16.5,,67.67800542820132,1.7028589966710082
34,17.0,,67.53766332880062,1.7522016383054007
35,17.5,,67.39354877330473,1.8015286374568837
36,18.0,,67.24565897409323,1.8508946756009668
37,18.5,,67.09398299855692,1.9003397524854517
38,19.0,,66.9385102742724,1.9498891035940922
39,19.5,,66.7792319333097,1.9995605314347056
40,20.0,,66.61613358178255,2.04936426240608
41,20.5,,66.44919480437359,2.0992950773020533
42,21.0,,66.27839515856432,2.149327829411364
43,21.5,,66.10372318708676,2.1994169762840556
44,22.0,,65.9251859597386,2.249505700511723
45,22.5,,65.74280578784628,2.2995405293940387
46,23.0,,65.55660835748746,2.3494744986706233
47,23.5,,65.36661698073759,2.3992614712420717
48,24.0,,65.17285345408148,2.4488486477318685
49,24.5,,64.97534897315784,2.4981715837931318
50,25.0,,64.77415753068028,2.547164829838288
