,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.000164719956082304,-0.04120791537869683
2,1.0,,-5.9251923333073166e-05,-0.10847220946275075
3,1.5,,0.00045267693581174846,-0.16057536594118024
4,2.0,,0.0009377207742681595,-0.2126663473734641
5,2.5,,0.0014509288816396634,-0.2647319729952771
6,3.0,,0.0020189095402032443,-0.3167171129001366
7,3.5,,0.0026176419255707108,-0.36855925685346236
8,4.0,,0.0031821948605750615,-0.420228498589959
9,4.5,,0.0036423994163310024,-0.4717482620287124
10,5.0,,0.003962614040378525,-0.5231839811494432
11,5.5,,0.004161196654511209,-0.574606637824926
12,6.0,,0.004297831513120066,-0.6260535685048545
13,6.5,,0.004436704971001264,-0.6775105047134142
14,7.0,,0.004608245625028861,-0.7289256679690213
15,7.5,,0.00479300047494351,-0.7802470803155189
16,8.0,,0.004937561499324131,-0.8314598905913122
17,8.5,,0.004992593478217888,-0.8826006077379491
18,9.0,,0.004949542644446834,-0.9337394465920549
19,9.5,,0.0048534140610763275,-0.9849414801246954
20,10.0,,0.004783641811950402,-1.0362304313727388
21,10.5,,0.0048148495210394915,-1.0875772935467347
22,11.0,,0.004981531511142562,-1.1389205588370297
23,11.5,,0.005268212871980048,-1.1902055695605387
24,12.0,,0.0056310920629701715,-1.2414186610967894
25,12.5,,0.006037581686860269,-1.292594949512521
26,13.0,,0.006499219121349162,-1.3437950768167373
27,13.5,,0.007077615179412572,-1.3950651861365793
28,14.0,,0.00785951618889998,-1.4464047988135664
29,14.5,,0.008916289400625698,-1.4977625479562011
30,15.0,,0.010272738050348307,-1.549062312474811
31,15.5,,0.011904212559333036,-1.600243730015176
32,16.0,,0.013763782895752431,-1.6512922457837005
33,16.5,,0.015822535766034727,-1.7022401225786452
34,17.0,,0.018097912293187357,-1.753138078311159
35,17.5,,0.02065271274074505,-1.8040152489252959
36,18.0,,0.023565289694600148,-1.8548522270522803
37,18.5,,0.026889339381351532,-1.9055841036355998
38,19.0,,0.030628280820136015,-1.9561316119105745
39,19.5,,0.03473982637234864,-2.0064411614479662
40,20.0,,0.03916792897709283,-2.0565093617867403
41,20.5,,0.043882457776168636,-2.1063769355179582
42,21.0,,0.04890199246048857,-2.156096063355229
43,21.5,,0.05428602282950518,-2.205691642737085
44,22.0,,0.06010160845658753,-2.255140232657946
45,22.5,,0.06638510765047509,-2.3043797773245487
46,23.0,,0.07312289223510603,-2.3533440579105434
47,23.5,,0.0802628185405405,-2.402000411242519
48,24.0,,0.0877493140102514,-2.450367767305967
49,24.5,,0.09556077266270076,-2.4985039438509906
50,25.0,,0.1037262230933775,-2.546470023781428
51,25.5,,0.11231134130620582,-2.5942939858902343
52,26.0,,0.12138282125811432,-2.6419556330192604
53,26.5,,0.13097291064980185,-2.6894018862391738
54,27.0,,0.14106612652908096,-2.736583029393554
55,27.5,,0.15161631920002994,-2.7834872381862823
56,28.0,,0.1625833690260548,-2.8301522754909794
57,28.5,,0.17396729805323213,-2.876647205377283
58,29.0,,0.18581883064171184,-2.9230350030120094
59,29.5,,0.19821986177645462,-2.969339116031156
60,30.0,,0.21124611731942392,-3.015534256533357
61,30.5,,0.2249346528269399,-3.0615667350130025
62,31.0,,0.23927610112622974,-3.1073920134013044
63,31.5,,0.2542365847747414,-3.153006088127932
64,32.0,,0.2697954609431923,-3.1984512687205355
65,32.5,,0.2859757877959512,-3.2437929254376625
66,33.0,,0.3028487325423437,-3.2890810667875026
67,33.5,,0.320508731531299,-3.3343204276762504
68,34.0,,0.33903479787278795,-3.3794676080389547
69,34.5,,0.35846158026900754,-3.4244567336104517
70,35.0,,0.3787777117031703,-3.469238128811691
71,35.5,,0.3999527243790657,-3.5138061278300374
72,36.0,,0.42197556639379075,-3.5581985882651477
73,36.5,,0.44488074267906785,-3.602468757137125
74,37.0,,0.46874605355691773,-3.6466467224086174
75,37.5,,0.4936628278212316,-3.690714282532962
76,38.0,,0.5196971038043127,-3.7346092411828065
77,38.5,,0.5468658690278726,-3.7782562512637026
78,39.0,,0.5751426267549155,-3.8216053120810702
79,39.5,,0.6044890674700251,-3.8646544261262945
80,40.0,,0.6348931185838288,-3.9074421617247563
81,40.5,,0.6663894963203993,-3.9500152235864676
82,41.0,,0.6990505035028731,-3.9923913713371215
83,41.5,,0.7329526868018151,-4.034540446920096
84,42.0,,0.768140015539501,-4.076395680640134
85,42.5,,0.8046067894904876,-4.117888080144039
86,43.0,,0.842310407380148,-4.158982468105782
87,43.5,,0.8812061269802359,-4.199693447462997
88,44.0,,0.9212826065289721,-4.240071334685098
89,44.5,,0.9625760314290613,-4.280167046347418
90,45.0,,1.0051547491099506,-4.319998062437575
91,45.5,,1.0490842775786149,-4.35953594661633
92,46.0,,1.094394088238824,-4.398723152201498
93,46.5,,1.1410670759812462,-4.4375086717107015
94,47.0,,1.1890579134425643,-4.475880091272302
95,47.5,,1.2383287445995679,-4.513872839226848
96,48.0,,1.2888808399281444,-4.5515509765845605
97,48.5,,1.3407626372713255,-4.588971103074913
98,49.0,,1.394049542318821,-4.62615189801847
99,49.5,,1.448808414773872,-4.663067397962652
100,50.0,,1.5050680588893381,-4.699667793601258
101,50.5,,1.562813986419146,-4.735915213315548
