,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.00035814407713286815,-0.0398509259287592
2,1.0,,-0.0005689492640806922,-0.1058548149288731
3,1.5,,-0.0002674184392566833,-0.15811912933821617
4,2.0,,3.477582479239436e-05,-0.21030244557588323
5,2.5,,0.00031815588651070076,-0.26241515234042995
6,3.0,,0.0005782051073752954,-0.31447295349641596
7,3.5,,0.0008234090873244052,-0.36648476360764176
8,4.0,,0.0010650308460785614,-0.4184463439387735
9,4.5,,0.0013057301831710753,-0.4703438900975753
10,5.0,,0.0015349039320219026,-0.5221650650584054
11,5.5,,0.0017340948770923053,-0.5739098591086327
12,6.0,,0.0018889045146075996,-0.6255937422103186
13,6.5,,0.001999448906740651,-0.677240831156129
14,7.0,,0.0020823579339781695,-0.7288714753573173
15,7.5,,0.002162962218493528,-0.780492496308379
16,8.0,,0.0022630307660648848,-0.8320965026580839
17,8.5,,0.002392317859742056,-0.8836704511137224
18,9.0,,0.0025495138997874917,-0.9352074795489624
19,9.5,,0.0027318583751764704,-0.9867137930728725
20,10.0,,0.002946654315250229,-1.0382057858006521
21,10.5,,0.003216735581091358,-1.0896993536507416
22,11.0,,0.0035760781012879354,-1.1411985105527334
23,11.5,,0.004058296893350549,-1.1926909686023068
24,12.0,,0.0046857005488578326,-1.2441536436358689
25,12.5,,0.005466031680422395,-1.295564243083441
26,13.0,,0.006398776478967692,-1.346911254354142
27,13.5,,0.007486656366937933,-1.3981957166509789
28,14.0,,0.00874430888418484,-1.4494237188852832
29,14.5,,0.010198248931998017,-1.500594969649113
30,15.0,,0.011878130520632494,-1.5516951954548166
31,15.5,,0.013805006269968305,-1.6026976763913978
32,16.0,,0.015984540337080192,-1.6535731435097984
33,16.5,,0.018409703530504445,-1.704301471639673
34,17.0,,0.02107112297394823,-1.7548776322686068
35,17.5,,0.023968361790325056,-1.8053080479668342
36,18.0,,0.027114529891502252,-1.8555998631814639
37,18.5,,0.03053126256543681,-1.9057506233507397
38,19.0,,0.03423765212185549,-1.9557453241439837
39,19.5,,0.038240619506138315,-2.0055629971696933
40,20.0,,0.042533607963417965,-2.0551885644848094
41,20.5,,0.04710471567834654,-2.104621782142186
42,21.0,,0.05194889991837093,-2.15387727185688
43,21.5,,0.05707631194775301,-2.2029754602990668
44,22.0,,0.06251107492667515,-2.2519303717223798
45,22.5,,0.06828149770403007,-2.3007426542707536
46,23.0,,0.07440862801937485,-2.3494023047633736
47,23.5,,0.08090088210901596,-2.3978990928862918
48,24.0,,0.08775864172093684,-2.4462334596173587
49,24.5,,0.09498563260738839,-2.4944200370862912
50,25.0,,0.10259915007053849,-2.542481382149291
51,25.5,,0.11063231166043723,-2.5904360270852793
52,26.0,,0.11912660971944003,-2.6382887311265684
53,26.5,,0.12811984609451046,-2.686029577849976
54,27.0,,0.13763765768290143,-2.733642097786249
55,27.5,,0.1476939146785331,-2.78111472892131
56,28.0,,0.1582995840679328,-2.8284478997125992
57,28.5,,0.16947373534867927,-2.875651777395148
58,29.0,,0.1812489424445587,-2.922736523124675
59,29.5,,0.19366759582985804,-2.9697016747801763
60,30.0,,0.20677132942608872,-3.0165316702068616
61,30.5,,0.2205905512209699,-3.063200751347453
62,31.0,,0.2351410263240424,-3.1096838058092207
63,31.5,,0.25042932433252957,-3.1559660878061364
64,32.0,,0.26646356758364553,-3.2020457198445675
65,32.5,,0.28326223600697265,-3.2479272746757393
66,33.0,,0.30085499945777266,-3.2936111195779807
67,33.5,,0.3192752956244174,-3.339085757181071
68,34.0,,0.33854938042063204,-3.3843282982443847
69,34.5,,0.3586892580281827,-3.4293132789491056
70,35.0,,0.37969456881160296,-3.4740239239203796
71,35.5,,0.4015621194501848,-3.5184584673799018
72,36.0,,0.4242971140029524,-3.5626274858503715
73,36.5,,0.44791863725078973,-3.6065436913551805
74,37.0,,0.4724555634833798,-3.650211300565154
75,37.5,,0.49793604725789786,-3.693622211165069
76,38.0,,0.5243776547024683,-3.736761470537355
77,38.5,,0.5517851395648843,-3.7796186547416175
78,39.0,,0.5801578671927788,-3.8221970381318267
79,39.5,,0.6095016775559758,-3.864514092368216
80,40.0,,0.6398373905829307,-3.906592963742198
81,40.5,,0.6712001267743795,-3.948450266678897
82,41.0,,0.703629728192562,-3.9900886778518
83,41.5,,0.7371592598986143,-4.0314992135564705
84,42.0,,0.7718092443644792,-4.07267113955989
85,42.5,,0.8075914942767655,-4.113602794989547
86,43.0,,0.8445199547451865,-4.154305471180712
87,43.5,,0.8826205692080016,-4.194797642748393
88,44.0,,0.9219335698561173,-4.235093760654414
89,44.5,,0.9625066135089877,-4.275194853748494
90,45.0,,1.0043831508353176,-4.315087433789526
91,45.5,,1.0475941306005334,-4.354751217956909
92,46.0,,1.0921580515442186,-4.394170019252923
93,46.5,,1.1380889126860716,-4.433338891889218
94,47.0,,1.1854067016462921,-4.472262703827884
95,47.5,,1.234142892185784,-4.510947358340333
96,48.0,,1.284337557663027,-4.549390013184115
97,48.5,,1.3360300556529467,-4.587574486564511
98,49.0,,1.3892490860117728,-4.625475216588445
99,49.5,,1.4440089935569365,-4.663067308681777
100,50.0,,1.5003144159759143,-4.700335919041937
101,50.5,,1.5581701907439838,-4.737279423066112
102,51.0,,1.6175904047273184,-4.773904170307372
103,51.5,,1.678600249874572,-4.810214333763322
104,52.0,,1.741229737619152,-4.846204022209029
105,52.5,,1.80550351943706,-4.881856645883782
106,53.0,,1.8714333704900497,-4.9171524860628715
107,53.5,,1.9390191100841954,-4.952079673680321
108,54.0,,2.008257453305928,-4.986640850068314
