,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,70.00310202192048,0.05930619433388112
2,1.0,,70.00005025937821,0.14711940683255598
3,1.5,,69.98551727588946,0.2031334424981919
4,2.0,,69.96655498912801,0.25712972303063014
5,2.5,,69.94319722142365,0.3090655029050818
6,3.0,,69.91549024058583,0.3588840229358259
7,3.5,,69.88356623305091,0.40654114424140153
8,4.0,,69.84768201359037,0.4520966944508544
9,4.5,,69.80815561015888,0.4958030803869794
10,5.0,,69.76526375302251,0.5381045969303494
11,5.5,,69.71917046178521,0.5795803618130697
12,6.0,,69.66988753704909,0.620853613137226
13,6.5,,69.61730193884429,0.6624852841942999
14,7.0,,69.56125799099837,0.704927130602811
15,7.5,,69.50161316487818,0.7485394342784055
16,8.0,,69.4382521853549,0.7936159645845323
17,8.5,,69.3710811282433,0.840405005336028
18,9.0,,69.2999973152214,0.8891166218986256
19,9.5,,69.22486402053337,0.9398930976587383
20,10.0,,69.14552599984513,0.992778164855117
21,10.5,,69.06183019690799,1.0477231147996255
22,11.0,,68.97362194339426,1.104596358068309
23,11.5,,68.88074506676303,1.1631824649443534
24,12.0,,68.78303943929005,1.2231881071428246
25,12.5,,68.68033643105358,1.2842244857092793
26,13.0,,68.5725056593395,1.345786280388014
27,13.5,,68.45951969049027,1.4072949416468714
28,14.0,,68.34147283932937,1.468173272516063
29,14.5,,68.21857358961991,1.5279185613795563
30,15.0,,68.09108964960339,1.586179590399589
31,15.5,,67.95924388567394,1.6427621601545959
32,16.0,,67.82316442603573,1.6975545810162826
33,16.5,,67.68290461101583,1.7504627883137458
34,17.0,,67.53849365137421,1.8013656689603736
35,17.5,,67.3900294954897,1.8501162695571594
36,18.0,,67.23773933801986,1.896632416220805
37,18.5,,67.08194044138787,1.9409903516585647
38,19.0,,66.92296168974325,1.983456969967464
39,19.5,,66.76105592449866,2.02447617605025
40,20.0,,66.59632565542772,2.064585732491847
41,20.5,,66.42873400720657,2.1043005874802945
42,21.0,,66.2581769755791,2.1440531091846826
43,21.5,,66.08454638737796,2.184187316026586
44,22.0,,65.90777552169087,2.2249818592823862
45,22.5,,65.72784633023305,2.2666993306191165
46,23.0,,65.54474489522197,2.3096117893038963
47,23.5,,65.35842097508107,2.353974680460503
48,24.0,,65.16878270453614,2.399992644180287
49,24.5,,64.97570132503876,2.4477973060716915
50,25.0,,64.7790257928342,2.497427262141107
51,25.5,,64.57860686406309,2.5488304314251113
52,26.0,,64.37429584284838,2.601879701992112
53,26.5,,64.16593750386731,2.6563595880838533
54,27.0,,63.95339984832298,2.7119529610744606
55,27.5,,63.73660818380542,2.7682622473681477
56,28.0,,63.51556861449553,2.8248397538181473
57,28.5,,63.29039018260903,2.8812440122235747
58,29.0,,63.061251321422965,2.937116568345365
59,29.5,,62.82832137186179,2.9921992022786545
60,30.0,,62.59171424076526,3.046298719692443
61,30.5,,62.35147079739901,3.099240789002342
62,31.0,,62.10758457506733,3.1508042789087565
63,31.5,,61.86009481129461,3.200702582274169
64,32.0,,61.60915653851404,3.2486536026000357
65,32.5,,61.355041442954864,3.2944635777457427
66,33.0,,61.09809879381636,3.3380986488119806
67,33.5,,60.838660015183414,3.3797233371025532
68,34.0,,60.57693761246703,3.4196431318385985
69,34.5,,60.31300644333603,3.45820045490734
70,35.0,,60.046842535924085,3.4956995536800926
71,35.5,,59.778391259813695,3.5323618587900483
72,36.0,,59.50765325057289,3.5683430052599867
73,36.5,,59.23471458526264,3.6038093380647958
74,37.0,,58.95970634834334,3.638992638163363
75,37.5,,58.68274937670935,3.6741992404659887
76,38.0,,58.40389952459459,3.7097876392809668
77,38.5,,58.1231153710961,3.746106346274636
78,39.0,,57.840282084000336,3.783429848458787
79,39.5,,57.55525809761846,3.8219392716266425
80,40.0,,57.26790447734388,3.8617279828270266
81,40.5,,56.97810652481422,3.9028129520405233
82,41.0,,56.685782717378714,3.945158964908972
83,41.5,,56.390872397197526,3.988692063896121
84,42.0,,56.09333618489456,4.033294839399717
85,42.5,,55.793169319853675,4.078821578269796
86,43.0,,55.49039011001517,4.12512358119714
87,43.5,,55.18501989974141,4.172054022537542
88,44.0,,54.87706741549029,4.219470028962432
89,44.5,,54.566501617294556,4.267217223010619
90,45.0,,54.253257186230236,4.315081746380616
91,45.5,,53.93728898944166,4.362771438372981
92,46.0,,53.61861898511725,4.409941859153455
93,46.5,,53.297369507200905,4.456239760540027
94,47.0,,52.97376930213412,4.501380284248896
95,47.5,,52.648086987296736,4.545211880097168
96,48.0,,52.320546005991716,4.587704352163706
97,48.5,,51.9912790576768,4.6288967757097135
98,49.0,,51.66031414384732,4.668826489655701
99,49.5,,51.327624927327115,4.707452684453662
100,50.0,,50.993229670892276,4.744652308558835
101,50.5,,50.65724869960879,4.780286047662681
102,51.0,,50.319908808626636,4.814272532440426
103,51.5,,49.9815015065925,4.846660296178731
