,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99747380241213,0.04109260559962207
2,1.0,,69.99028755175878,0.10812990078174445
3,1.5,,69.97889789328661,0.15992381566048408
4,2.0,,69.96335092584467,0.21157609785468548
5,2.5,,69.94359214496014,0.2631517695719669
6,3.0,,69.91956350876735,0.31464723738885275
7,3.5,,69.89126039660391,0.3660150442576223
8,4.0,,69.85874769439083,0.41722452783373304
9,4.5,,69.82212351407887,0.4683094970668375
10,5.0,,69.78146303832182,0.5193738807092168
11,5.5,,69.73677301771214,0.5705570192003491
12,6.0,,69.68798385286178,0.6219748690685141
13,6.5,,69.63498465191351,0.673675964511942
14,7.0,,69.57767232384369,0.7256337401844788
15,7.5,,69.5159920230264,0.777769877560921
16,8.0,,69.4499516690849,0.8299995449895805
17,8.5,,69.37960026410951,0.8822719941165063
18,9.0,,69.30498823910935,0.9345837221736568
19,9.5,,69.22612932403848,0.9869634751865706
20,10.0,,69.14298191112651,1.0394309346095403
21,10.5,,69.05547023176571,1.0919521881724867
22,11.0,,68.96353284524669,1.1444252573732225
23,11.5,,68.86717088065758,1.1967032765143721
24,12.0,,68.76647050952452,1.2486509332932874
25,12.5,,68.66157455488967,1.3002039880652463
26,13.0,,68.55262040840981,1.351387637773117
27,13.5,,68.43968521598403,1.4022868987837485
28,14.0,,68.32276738574414,1.4529850309694874
29,14.5,,68.20182285594332,1.5035075234617232
30,15.0,,68.07682913476314,1.5538160939251378
31,15.5,,67.9478288090548,1.6038497988795497
32,16.0,,67.81493003966253,1.6535847045095484
33,16.5,,67.67825942504172,1.703075623675075
34,17.0,,67.53789927604501,1.752445881812849
35,17.5,,67.39385421162719,1.8018374520271283
36,18.0,,67.24605880342511,1.8513542344742064
37,18.5,,67.094421414963,1.9010256910497942
38,19.0,,66.93887806192076,1.950813738250265
39,19.5,,66.77942093805657,2.000651380233382
40,20.0,,66.61609492991143,2.0504858081327617
41,20.5,,66.44896650802517,2.1003086054706714
42,21.0,,66.2780795775942,2.1501537550556447
43,21.5,,66.10342814829202,2.2000652304590482
44,22.0,,65.92495761666513,2.250055825590489
45,22.5,,65.74259547461027,2.3000738748169924
