,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.8626751781726,1.0243849186551903
2,1.0,,69.68626641308333,1.9128641755614366
3,1.5,,69.6163530386499,1.6066488380003312
4,2.0,,69.56165595991381,1.2404853063924095
5,2.5,,69.52042835297294,0.8329275201043058
6,3.0,,69.49107168769112,0.40373937963231366
7,3.5,,69.47216779702987,-0.0279746718574893
8,4.0,,69.46459882113169,-0.4431465058093207
9,4.5,,69.46946689030855,-0.8210088310050152
10,5.0,,69.48583973860677,-1.141963614944523
11,5.5,,69.51250429504604,-1.3895697951412653
12,6.0,,69.54799509931347,-1.549663783205369
13,6.5,,69.5893145736523,-1.6116952906140494
14,7.0,,69.63317801841289,-1.569844395063526
15,7.5,,69.67600486557092,-1.4215999507545307
16,8.0,,69.71174937675342,-1.1683208013633248
17,8.5,,69.73222247497677,-0.8177460369266921
18,9.0,,69.72944415901652,-0.3842913184633822
19,9.5,,69.69683147854212,0.11212756755470621
20,10.0,,69.63049448561635,0.6467798980579917
21,10.5,,69.5315106776832,1.1926614110236025
22,11.0,,69.40535834921516,1.72520770731144
23,11.5,,69.25825754045677,2.2242446261241238
24,12.0,,69.09545858965605,2.6730730814164883
25,12.5,,68.92064462130612,3.0587647060042538
26,13.0,,68.73402174783067,3.370963888920541
27,13.5,,68.53404183797637,3.5985520619994924
28,14.0,,68.32183459040957,3.730870904409698
29,14.5,,68.1013082789534,3.7612653981028723
30,15.0,,67.87836427967811,3.687415274349002
31,15.5,,67.66179449561356,3.51321638962493
32,16.0,,67.45988302797672,3.251282870791373
33,16.5,,67.27662789081565,2.9196109639395766
34,17.0,,67.11325360759783,2.5381621770391383
35,17.5,,66.9686437697135,2.1287353972658134
36,18.0,,66.83873607376908,1.7121244756251828
37,18.5,,66.71997089983999,1.3060928042573272
38,19.0,,66.61074241101159,0.9278830420925006
39,19.5,,66.50905754471052,0.5942260789599745
40,20.0,,66.41298481504835,0.31925104463976
41,20.5,,66.3213927398485,0.11534207561916357
42,21.0,,66.23209170927092,-0.007189672224191795
43,21.5,,66.1423661308766,-0.042311771469209024
44,22.0,,66.05071037152936,0.012662393025802516
