,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.018017042164536683,-0.07394653811418231
2,1.0,,0.03774566536361891,-0.17271332085642813
3,1.5,,0.04091317364424681,-0.22233047269308195
4,2.0,,0.043656906456910935,-0.2720194356420453
5,2.5,,0.046206610450592635,-0.321929396370148
6,3.0,,0.0488307112129225,-0.3720199343007017
7,3.5,,0.05170298659247335,-0.4220825885147309
8,4.0,,0.05481594036513694,-0.4718442901315692
9,4.5,,0.057982939058593023,-0.5211019834350736
10,5.0,,0.06092756467362228,-0.5698229489903147
11,5.5,,0.06341667597700028,-0.6181624719912715
12,6.0,,0.06537265168709849,-0.6663902522803907
13,6.5,,0.0669100594270857,-0.7147614824622157
14,7.0,,0.06827930964949155,-0.763395645930504
15,7.5,,0.06974512761993402,-0.8122215113387747
16,8.0,,0.07145857716601477,-0.8610147970078765
17,8.5,,0.07338496840054318,-0.9095103966941293
18,9.0,,0.07532279401372337,-0.9575340761178517
19,9.5,,0.07700371424511956,-1.0050895961673716
20,10.0,,0.07822506927531617,-1.0523596482933066
21,10.5,,0.07895094849633288,-1.0996199046131043
22,11.0,,0.07933226027682072,-1.1471079614998227
23,11.5,,0.07963647878293129,-1.1949114518702952
24,12.0,,0.08012178848882433,-1.2429290178307426
25,12.5,,0.08091608193312778,-1.2909227772446297
26,13.0,,0.08195974824239606,-1.3386373499133246
27,13.5,,0.08304040283475798,-1.3859269543404287
28,14.0,,0.08390170305652461,-1.4328287139899714
29,14.5,,0.08437356362822646,-1.4795475457041871
30,15.0,,0.08446119727192082,-1.5263594803469696
31,15.5,,0.08434898285472255,-1.5734802039242122
32,16.0,,0.0843176652178704,-1.6209635272241285
33,16.5,,0.0846158504492934,-1.6686782820313182
34,17.0,,0.08534720659386891,-1.716374482337412
35,17.5,,0.08642834186752014,-1.7638075558943622
36,18.0,,0.08763850254070844,-1.8108595278832786
37,18.5,,0.08873578579383479,-1.8575980112800192
38,19.0,,0.08958363625160257,-1.9042455618286973
39,19.5,,0.09022710129602325,-1.951073561072535
40,20.0,,0.09088072376553598,-1.9982717963585168
41,20.5,,0.09183423886849587,-2.04585826340799
42,21.0,,0.09332284696894429,-2.093672113011828
