,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99755675993039,0.0414433888748543
2,1.0,,69.99043862972513,0.10889280533001744
3,1.5,,69.97896850231542,0.16078794629006232
4,2.0,,69.9632600806667,0.212464747860697
5,2.5,,69.94331813885707,0.2639460409950004
6,3.0,,69.91915651382406,0.31524179494253646
7,3.5,,69.89081249482902,0.36636512989537345
8,4.0,,69.85834030052867,0.4173572211920891
9,4.5,,69.82178356394212,0.46829452450651254
10,5.0,,69.78115378899356,0.5192719392258232
11,5.5,,69.73642494601758,0.5703776949930146
12,6.0,,69.68754579799776,0.6216694519395319
13,6.5,,69.63446538088833,0.6731684935468356
14,7.0,,69.57714824739662,0.7248736436406332
15,7.5,,69.51557393677606,0.776775104107688
16,8.0,,69.44973004833945,0.8288626385741396
17,8.5,,69.37960144988125,0.881125602789876
18,9.0,,69.30516660279014,0.9335439204269674
19,9.5,,69.22640287698293,0.9860839550298721
20,10.0,,69.14328892686129,1.038698858342842
21,10.5,,69.05580867370645,1.0913263786947651
22,11.0,,68.96395861803667,1.1438913429786208
23,11.5,,68.8677530879205,1.1963104593596225
24,12.0,,68.76723223704492,1.248501068511946
25,12.5,,68.6624616701929,1.3004002455111563
26,13.0,,68.55351596743586,1.3519770032374983
27,13.5,,68.44046121056786,1.4032297998933174
28,14.0,,68.3233420683203,1.4541736833846914
29,14.5,,68.20218401043041,1.5048179969598667
30,15.0,,68.07701557060182,1.5551569299024768
31,15.5,,67.94788618642279,1.60518261915985
32,16.0,,67.81486824283841,1.6549054454370131
33,16.5,,67.67804192055,1.7043726657271339
34,17.0,,67.53746561212121,1.7536672655970502
35,17.5,,67.39315885973555,1.8028823226659478
36,18.0,,67.24510827646085,1.8520946337211452
37,18.5,,67.09328630879575,1.9013493021469015
38,19.0,,66.93767521872918,1.950662186535446
39,19.5,,66.77827692873998,2.000039594516542
40,20.0,,66.61510318398864,2.0494926561101177
41,20.5,,66.44816262134138,2.0990383140214592
