,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99728308671631,0.03864169522599865
2,1.0,,69.99035353814052,0.1032921953036351
3,1.5,,69.97978795480134,0.15534822046799399
4,2.0,,69.9649300822641,0.20748549799207364
5,2.5,,69.94575592807924,0.25970537295664176
6,3.0,,69.92224478051632,0.3119940000222095
7,3.5,,69.89438827751893,0.36432866546270576
8,4.0,,69.86218864072752,0.4166903929950113
9,4.5,,69.82564740843748,0.46906578654857234
10,5.0,,69.78476177191415,0.521439639766776
11,5.5,,69.73952788713709,0.5737894669213406
12,6.0,,69.68994906356036,0.6260840603319491
13,6.5,,69.63604278949245,0.6782926057939204
14,7.0,,69.5778346892764,0.7303951109327435
15,7.5,,69.5153492346988,0.78238144661904
16,8.0,,69.44860663162424,0.8342458739663423
17,8.5,,69.37762494279848,0.885981069644492
18,9.0,,69.30242860622973,0.9375780078611117
19,9.5,,69.22305070245851,0.9890361200634598
20,10.0,,69.1395236888753,1.0403683502573096
21,10.5,,69.05187156186932,1.0915967240938023
22,11.0,,68.96010656172554,1.1427439475137318
23,11.5,,68.86423499897374,1.1938236491778444
24,12.0,,68.7642689781798,1.2448426804162271
25,12.5,,68.66022670566677,1.295811330067082
26,13.0,,68.5521251572673,1.3467467115476646
27,13.5,,68.43997208522302,1.3976700596802072
28,14.0,,68.32376217125903,1.4485953313543645
29,14.5,,68.20348743530226,1.4995196611762938
30,15.0,,68.0791485761645,1.5504284863985696
31,15.5,,67.95075673711011,1.601304421143055
32,16.0,,67.81832929820979,1.652134611806635
33,16.5,,67.6818797606294,1.7029106350214476
34,17.0,,67.54141548491103,1.7536179592852161
35,17.5,,67.39694681314568,1.8042316442368935
36,18.0,,67.24849399831997,1.854721094386656
37,18.5,,67.09608951780902,1.9050581283682373
38,19.0,,66.93977201561174,1.9552253367864034
39,19.5,,66.77957618004706,2.0052133843696023
40,20.0,,66.61553306276991,2.0550124893167108
41,20.5,,66.44767613175786,2.1046107712466933
42,21.0,,66.27604590428106,2.153997531194167
43,21.5,,66.10069027362027,2.2031713315384724
44,22.0,,65.92165460242668,2.2521445596743153
45,22.5,,65.73897369750568,2.300935329252282
46,23.0,,65.55267457855537,2.3495587816183994
47,23.5,,65.36278278754061,2.398023744074269
48,24.0,,65.16933010060767,2.446335914320827
