,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,1.5076801564564209e-05,-0.03971083771069498
2,1.0,,0.00015012886906936532,-0.10550915497301087
3,1.5,,0.00038057103547034916,-0.15764079890437824
4,2.0,,0.0005741162594961449,-0.20969778526657867
5,2.5,,0.0007100254720553238,-0.26171215038173834
6,3.0,,0.0007985560131836696,-0.3137187471296124
7,3.5,,0.0008727332093109633,-0.36573221753543356
8,4.0,,0.0009659076283381878,-0.41773761130512743
9,4.5,,0.0010898032656517474,-0.4697006589347679
10,5.0,,0.0012274190392333364,-0.5215909268560119
11,5.5,,0.0013454667249366322,-0.5734026330091234
12,6.0,,0.0014181948978798727,-0.6251594389335082
13,6.5,,0.0014470594461414583,-0.6769000536349596
14,7.0,,0.0014634094464849557,-0.7286539354819928
15,7.5,,0.0015123801721266751,-0.7804229063299551
16,8.0,,0.0016285560497742583,-0.8321806279574072
17,8.5,,0.0018192536255982803,-0.8838901209148703
18,9.0,,0.0020662405451072527,-0.9355278375429525
19,9.5,,0.0023447339021560086,-0.9870984724014578
20,10.0,,0.002647080051413387,-1.0386307553090501
21,10.5,,0.0029955422814175905,-1.0901570735926442
22,11.0,,0.0034358302113394936,-1.1416902127010131
23,11.5,,0.004015479594122658,-1.1932124340918067
24,12.0,,0.004761244314479314,-1.2446840661444505
25,12.5,,0.005670187445009902,-1.2960658452659592
26,13.0,,0.006720061744384131,-1.3473404757374694
27,13.5,,0.00789215115993097,-1.3985194211034544
28,14.0,,0.009191492597985266,-1.449630554497352
29,14.5,,0.01065125140381337,-1.5006950089306916
30,15.0,,0.012318558313292663,-1.551708372347791
31,15.5,,0.014230978241193605,-1.6026384945094405
32,16.0,,0.01639902184663117,-1.6534414491521732
33,16.5,,0.0188060868148323,-1.7040851394808778
34,17.0,,0.021425673820257514,-1.7545653224433304
35,17.5,,0.024244797655862346,-1.8049038206363666
36,18.0,,0.027278374782925358,-1.8551300827337702
37,18.5,,0.030565276925542634,-1.9052583137976082
38,19.0,,0.03414888598589012,-1.9552750260277043
39,19.5,,0.03805473078194403,-2.005145022895057
40,20.0,,0.04227985241934993,-2.05483210342532
41,20.5,,0.04680099226293135,-2.1043208895330947
42,21.0,,0.05159619342860778,-2.1536256016849014
43,21.5,,0.05666600173472276,-2.202780146581072
44,22.0,,0.06204051363183038,-2.251815712488588
45,22.5,,0.06776758137399316,-2.300740548588026
46,23.0,,0.0738900824346404,-2.3495350660224443
47,23.5,,0.08042697579944634,-2.3981652917454586
