,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,1.3652114631281194,-0.28555645319216005
2,1.0,,2.7231825551108395,-0.5951542181946365
3,1.5,,2.7144516955341107,-0.6464472216406442
4,2.0,,2.7179204989415613,-0.6998883591039151
5,2.5,,2.7322297780007796,-0.7474293030196484
6,3.0,,2.751364319934153,-0.7835774628103795
7,3.5,,2.7671813675803025,-0.8077423439308994
8,4.0,,2.7729508135764744,-0.824541379251419
9,4.5,,2.7663099710924985,-0.8417282662892247
10,5.0,,2.7501784792510118,-0.8667858605110441
11,5.5,,2.731434141903391,-0.9037871243855282
12,6.0,,2.7179892950864777,-0.9516810093641846
13,6.5,,2.7153734212681857,-1.0047542680171837
14,7.0,,2.7243893765906675,-1.0551546526650375
15,7.5,,2.7408577742680564,-1.0962307247119238
16,8.0,,2.7573785086754516,-1.1253214586759008
17,8.5,,2.7664900521638973,-1.1449510261532483
18,9.0,,2.7639596075010373,-1.1617203924130084
19,9.5,,2.750559039566731,-1.1833601841309045
20,10.0,,2.7316235051303366,-1.2154451711947125
21,10.5,,2.7147761421312704,-1.2590718558399194
22,11.0,,2.706661688586072,-1.3103847672302509
23,11.5,,2.710086627838241,-1.362290846277267
24,12.0,,2.722910350445519,-1.40752603520137
25,12.5,,2.7389864045660115,-1.4416826434711427
26,13.0,,2.750739774232902,-1.465109937455919
27,13.5,,2.752479208939097,-1.4828001524267902
28,14.0,,2.742868179171074,-1.5021412624386632
29,14.5,,2.725382397639026,-1.5297160325562045
30,15.0,,2.7067898791675074,-1.5685671879401588
31,15.5,,2.6942821558857286,-1.6169035777919147
32,16.0,,2.692364760736213,-1.668894339628048
33,16.5,,2.7009882794947595,-1.7172358652360886
34,17.0,,2.715651588352707,-1.7562163633539674
35,17.5,,2.729273809575068,-1.7841115114957986
36,18.0,,2.7352333789535064,-1.8039848534066785
37,18.5,,2.7302847368158822,-1.8223209657503245
38,19.0,,2.715873109947303,-1.8461553921622196
39,19.5,,2.6974319513434826,-1.8801293132207642
40,20.0,,2.682095918347741,-1.9245502974850925
41,20.5,,2.6756346819825345,-1.975253539264864
42,21.0,,2.6799917851026893,-2.0254605665326877
43,21.5,,2.692562686078544,-2.0686754736685624
44,22.0,,2.707302404170643,-2.1013692168392644
45,22.5,,2.717258648532401,-2.1245259046078826
46,23.0,,2.7176277263001256,-2.1432387239259785
47,23.5,,2.7078076397780517,-2.164417631519566
48,24.0,,2.6915395667839985,-2.193842605442614
