,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.002184698330641222,-0.05178838621780682
2,1.0,,-0.003477169711045522,-0.12959962836502073
3,1.5,,-0.0018323820328854958,-0.18158028523668698
4,2.0,,-0.00043878270270566685,-0.23352743116397878
5,2.5,,0.0008175437002327448,-0.285589045866161
6,3.0,,0.002121067161856039,-0.33779605982469274
7,3.5,,0.003631077765811128,-0.39004557929254835
8,4.0,,0.0053991177770203146,-0.44215192934155373
9,4.5,,0.007341217430422363,-0.49393953313960487
10,5.0,,0.009278777196898094,-0.5453307278105926
11,5.5,,0.011027442682047122,-0.596384234390598
12,6.0,,0.012489004000447262,-0.6472648308741976
13,6.5,,0.013699822713663306,-0.698159755104226
14,7.0,,0.014811568053984368,-0.7491841974577644
15,7.5,,0.016014105632633478,-0.8003234714469035
16,8.0,,0.017439493131572975,-0.8514411027988471
17,8.5,,0.019095803605674897,-0.9023486435731805
18,9.0,,0.02086408095127538,-0.9529016049110854
19,9.5,,0.022559672943731023,-1.0030731490018576
20,10.0,,0.024027048943099243,-1.0529684214367065
21,10.5,,0.025220070111966406,-1.1027721838854916
22,11.0,,0.026227041577558084,-1.152656538813143
23,11.5,,0.02722830023632222,-1.202695492525452
24,12.0,,0.028407844355960533,-1.2528292211071803
25,12.5,,0.029863594410489552,-1.3028961705560653
26,13.0,,0.03156192365278376,-1.352716600727309
27,13.5,,0.03335915253632025,-1.4021849164929125
28,14.0,,0.03507874838789998,-1.4513244010132924
29,14.5,,0.03660542247422577,-1.500276852585045
30,15.0,,0.037948402939854915,-1.5492322364114666
31,15.5,,0.03924184825511977,-1.5983343663553562
32,16.0,,0.04068278994609951,-1.6476103010645495
33,16.5,,0.04243794612196977,-1.69695865282753
34,17.0,,0.044566354083075764,-1.7462028385598418
35,17.5,,0.046997218883521534,-1.7951821163883146
36,18.0,,0.04957368162940587,-1.8438339522369085
37,18.5,,0.052139959858373816,-1.892226604042612
38,19.0,,0.05462818993336284,-1.9405256467393384
39,19.5,,0.057100903707170816,-1.9889112026117968
40,20.0,,0.05972772514396681,-2.0374882417746094
41,20.5,,0.06270879145417363,-2.0862351023836196
42,21.0,,0.06618338215477916,-2.135015607853236
43,21.5,,0.0701696774910253,-2.183648877148749
44,22.0,,0.07456635958198199,-2.2320012808227916
45,22.5,,0.07921457843996242,-2.280053725085489
46,23.0,,0.08398863602234029,-2.3279110355900063
