,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.0001718379791963536,-0.053441360401991024
2,1.0,,0.000683360028190643,-0.14028368216349044
3,1.5,,0.0012659322733883736,-0.20707311089229946
4,2.0,,0.0016975865768323487,-0.2738928888109004
5,2.5,,0.0020904985459410637,-0.3408062616715518
6,3.0,,0.002569760957699522,-0.40777675415802056
7,3.5,,0.003200098030211132,-0.47468816688400156
8,4.0,,0.003947278329801441,-0.5414099255341467
9,4.5,,0.004695976011880124,-0.60787084233695
10,5.0,,0.005314002508502462,-0.6740995610071445
11,5.5,,0.005726497170852573,-0.7402088215859493
12,6.0,,0.0059581822743795575,-0.8063326217880563
13,6.5,,0.006120011196736258,-0.8725517678699867
14,7.0,,0.006347786151372089,-0.938849809409458
15,7.5,,0.006727595016507931,-1.0051242585410902
16,8.0,,0.007250315197698994,-1.071246443158529
17,8.5,,0.007820639763682562,-1.1371360167015427
18,9.0,,0.008315489793643471,-1.2028081097339718
19,9.5,,0.008658752898267777,-1.2683663407768286
20,10.0,,0.00886989203459572,-1.3339458004531326
21,10.5,,0.009059219272481336,-1.399638441539056
22,11.0,,0.009372666343733176,-1.4654427770361815
23,11.5,,0.0099171773038874,-1.5312662848007157
24,12.0,,0.010709100653492837,-1.5969790127748156
25,12.5,,0.011674495303370865,-1.6624876660355181
26,13.0,,0.01270078065398086,-1.7277885102544264
27,13.5,,0.01371067366728597,-1.7929693182909094
28,14.0,,0.014716436163957859,-1.8581591742134616
29,14.5,,0.015823781495816036,-1.9234548943527672
30,15.0,,0.017183691364498623,-1.9888655028250715
31,15.5,,0.018919164593715725,-2.054305760608022
32,16.0,,0.021068196700549838,-2.1196425510579204
33,16.5,,0.02357528150802809,-2.1847675913795928
34,17.0,,0.02633563225523173,-2.249655326483481
35,17.5,,0.029267116291727124,-2.3143738556451394
36,18.0,,0.032369524978074674,-2.379042589630375
37,18.5,,0.03573740695207729,-2.443760638892202
38,19.0,,0.0395195737553426,-2.50854667972938
39,19.5,,0.04384829944321722,-2.5733237211515005
40,20.0,,0.04877766207236095,-2.6379574033954896
41,20.5,,0.05426604104797388,-2.702326465628216
42,21.0,,0.06021250202958971,-2.766385224158776
43,21.5,,0.06652606975992165,-2.830183238895051
44,22.0,,0.0731893017293542,-2.89383136910833
45,22.5,,0.08028021259966295,-2.957432946272845
