,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,90.0,0.0
1,0.5,,89.99769614543426,0.052215957085200056
2,1.0,,89.98948242026924,0.13827578672618424
3,1.5,,89.97486517495618,0.2057883571593469
4,2.0,,89.95467051384742,0.2729441731985877
5,2.5,,89.92893604992555,0.3397324858171656
6,3.0,,89.89771093868107,0.4061488211660145
7,3.5,,89.86106893701599,0.4722107699192601
8,4.0,,89.81909725022624,0.537985233569385
9,4.5,,89.77185992783669,0.6035889875231643
10,5.0,,89.7193778139829,0.6691591970366819
11,5.5,,89.66163041747835,0.7348240040363616
12,6.0,,89.59857176140771,0.8006793930271936
13,6.5,,89.53015506071894,0.8667868201274304
14,7.0,,89.45633792050683,0.9331876923646476
15,7.5,,89.37707268796709,0.9999032671452645
16,8.0,,89.29230766601134,1.066926129336503
17,8.5,,89.20199293563162,1.1342171487369923
18,9.0,,89.10609105609875,1.2017050181517481
19,9.5,,89.00458760988016,1.2693015722127772
20,10.0,,88.89747996430933,1.3369177243842876
21,10.5,,88.78476719628544,1.404457145850857
22,11.0,,88.66645790801034,1.4718110619302536
23,11.5,,88.54258206210572,1.5388606422757862
24,12.0,,88.4132099786346,1.6054917502303856
25,12.5,,88.27845213206297,1.6716318399960195
26,13.0,,88.13842668780534,1.7372692297646413
27,13.5,,87.99323167901215,1.8024424179240885
28,14.0,,87.84293052334033,1.8672174536068193
29,14.5,,87.68755966670024,1.9316574846019385
30,15.0,,87.52715826791788,1.9958163382169458
31,15.5,,87.36177846749821,2.0597586162133785
32,16.0,,87.19147273158059,2.123571115778705
33,16.5,,87.01627571110664,2.1873614092397564
34,17.0,,86.83618594882152,2.2512389666944204
35,17.5,,86.65117064222669,2.3152847477258103
36,18.0,,86.46118798920376,2.379541355277699
37,18.5,,86.26619793659815,2.4440188531250286
38,19.0,,86.06616623275922,2.508698481089815
39,19.5,,85.86106502611135,2.5735378820302306
40,20.0,,85.65087120679222,2.6384678556932166
41,20.5,,85.4355810682763,2.7033902033404846
42,21.0,,85.21522229982712,2.7681978288231353
43,21.5,,84.98984514702798,2.8327938029359907
44,22.0,,84.75951023733558,2.8970992114370993
45,22.5,,84.52427277456033,2.9610517961626894
46,23.0,,84.2841806113936,3.024586465863404
47,23.5,,84.03929885999301,3.0876305822470282
48,24.0,,83.78972426625562,3.1501256903589807
