,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.002983541107588734,-0.07349931374564975
2,1.0,,0.007004026416003826,-0.18005281519831584
3,1.5,,0.00883202611249101,-0.2461505464380481
4,2.0,,0.010246903266087593,-0.3123709288271704
5,2.5,,0.011481347459655452,-0.37891561812058666
6,3.0,,0.012845059690168801,-0.44578592972224845
7,3.5,,0.014576867193788085,-0.5127813055073908
8,4.0,,0.01673108329468124,-0.579593739920396
9,4.5,,0.01915211191836254,-0.6459533166147067
10,5.0,,0.021549463435754892,-0.7117552915550318
11,5.5,,0.023636854389799258,-0.7771080986893715
12,6.0,,0.025269009818023755,-0.8422801604672654
13,6.5,,0.02651162015956785,-0.9075709023235532
14,7.0,,0.02761097462180577,-0.973167159371248
15,7.5,,0.028877911596637915,-1.0390538550337198
16,8.0,,0.03054211158131995,-1.105021001923785
17,8.5,,0.03264550595004645,-1.1707629329197953
18,9.0,,0.03502515429746408,-1.2360231143885123
19,9.5,,0.03739429121659859,-1.3007153856720977
20,10.0,,0.0394821367967879,-1.3649634171230178
21,10.5,,0.04116554568520481,-1.4290407822643354
22,11.0,,0.04253097163780526,-1.493240277158503
23,11.5,,0.04383692543696807,-1.5577339395121597
24,12.0,,0.04539462348769973,-1.6224912338442232
25,12.5,,0.04742485685174892,-1.687293958847139
26,13.0,,0.04995842209903149,-1.7518395239960904
27,13.5,,0.05282666477731598,-1.8158844356012676
28,14.0,,0.055747693111198524,-1.8793597650518623
29,14.5,,0.05846642853467156,-1.942402655450565
30,15.0,,0.06088108141414354,-2.005290317239103
31,15.5,,0.06309751147513018,-2.0683082462554268
32,16.0,,0.06538529008827401,-2.1316140059949373
33,16.5,,0.06805563590014513,-2.1951624244588706
34,17.0,,0.07132090826170626,-2.2587277694851235
35,17.5,,0.0752017883146027,-2.3220105762877545
36,18.0,,0.07952491050220444,-2.384779534094744
37,18.5,,0.08401359365109039,-2.4469814665517773
38,19.0,,0.08842796971888739,-2.5087655197022993
39,19.5,,0.09268653626245012,-2.570411531772126
40,20.0,,0.09691331544115493,-2.6321973974339676
41,20.5,,0.1013880801572583,-2.6942665404305193
42,21.0,,0.10642188038857965,-2.756559596054622
43,21.5,,0.11221895037705104,-2.8188433778054
44,22.0,,0.1187902991676982,-2.880821091501976
45,22.5,,0.1259580602429933,-2.9422726135332233
46,23.0,,0.1334503892294993,-3.0031592951749646
47,23.5,,0.14104174360159527,-3.063641314291287
48,24.0,,0.148669856716932,-3.1240005816609453
49,24.5,,0.15647593457752415,-3.1845072084650137
50,25.0,,0.16474928543847675,-3.245290539490442
51,25.5,,0.17380050615695278,-3.3062769600839044
52,26.0,,0.18382550844601514,-3.3672254357440368
53,26.5,,0.19482529193681675,-3.4278412303549772
54,27.0,,0.2066169563854852,-3.4879146766541664
55,27.5,,0.21893268767252794,-3.5474209497543887
56,28.0,,0.23156033139014423,-3.6065307945191782
57,28.5,,0.2444560337446516,-3.6655278774794207
58,29.0,,0.2577774390153963,-3.7246741729275876
59,29.5,,0.27182265229820685,-3.7840845578707767
60,30.0,,0.2869010656229622,-3.843670685497984
61,30.5,,0.30319932954126716,-3.9031831264709185
62,31.0,,0.32070732421822246,-3.9623288424714254
63,31.5,,0.33923609105634767,-4.020908472906256
64,32.0,,0.358520976490641,-4.078910911664159
65,32.5,,0.37836250940365573,-4.136517333619226
66,33.0,,0.3987347020206634,-4.194012786147329
67,33.5,,0.41981092607240894,-4.251650361704804
68,34.0,,0.4418969424181031,-4.309529633394911
69,34.5,,0.46529944790001015,-4.367546880356389
70,35.0,,0.49019411370226507,-4.42544399240655
71,35.5,,0.5165580456461224,-4.482929879057593
72,36.0,,0.5441950932363024,-4.539816061894261
73,36.5,,0.5728431881740425,-4.5961055276785165
74,37.0,,0.6023152222468505,-4.651989774368434
75,37.5,,0.6326026818995131,-4.707754522417699
76,38.0,,0.6638936967790082,-4.763642775416299
77,38.5,,0.6964998563673426,-4.819737710913361
78,39.0,,0.730722836127564,-4.875919819678708
79,39.5,,0.7667250145958744,-4.931922687281217
