,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,90.0,0.0
1,0.5,,89.99690329870627,0.06320971817926965
2,1.0,,89.9867586692507,0.15945735969521074
3,1.5,,89.97004283775695,0.2246153592459252
4,2.0,,89.94816742044112,0.2880639620317617
5,2.5,,89.92127160088157,0.35009691545846827
6,3.0,,89.88945379764361,0.4110719165287027
7,3.5,,89.85279940753657,0.47138724928320674
8,4.0,,89.81139559086223,0.5315005338088655
9,4.5,,89.76528055677117,0.5919315449328711
10,5.0,,89.714400593204,0.6531974185251481
11,5.5,,89.65861608943148,0.7157437336610547
12,6.0,,89.59772337525999,0.7798915838981424
13,6.5,,89.53150215350257,0.8458018313552979
14,7.0,,89.45976406054801,0.9134947170440514
15,7.5,,89.38234577719912,0.9828910256381194
16,8.0,,89.29907957798652,1.0538122602899662
17,8.5,,89.20979613358696,1.1259644262161874
18,9.0,,89.11434430352887,1.1989376060175654
19,9.5,,89.01262914907252,1.2722137249472039
20,10.0,,88.90466833485823,1.3452227626489568
21,10.5,,88.79059034082555,1.4174439510623114
22,11.0,,88.67057702382652,1.488460099280681
23,11.5,,88.54482435775067,1.5579690578789904
24,12.0,,88.41350805322193,1.6257814667406794
25,12.5,,88.2767792845444,1.6917802528617316
26,13.0,,88.13481976839726,1.7559141569158003
27,13.5,,87.98785915762181,1.8182514294849603
28,14.0,,87.83614052480728,1.879004981514993
29,14.5,,87.67988500309801,1.9385332882429114
30,15.0,,87.51923242133816,1.997315509102768
31,15.5,,87.35420967964785,2.0558626673299
32,16.0,,87.18477274289779,2.114644445184377
33,16.5,,87.01084649630675,2.1740725424557015
34,17.0,,86.83234154219313,2.234491795025517
35,17.5,,86.64916286779331,2.2961841250410813
36,18.0,,86.46118358919954,2.3593694715898024
37,18.5,,86.26822196310184,2.424160644867855
38,19.0,,86.07007417047421,2.490517525683763
39,19.5,,85.8665642891228,2.558251759644668
40,20.0,,85.65757464080656,2.627057961801235
41,20.5,,85.44306381222444,2.6965619234247638
42,21.0,,85.22304570701793,2.766381051395867
43,21.5,,84.99753909610263,2.8361365416279503
44,22.0,,84.76656539947894,2.905427710626889
45,22.5,,84.53018158129949,2.973840623778979
46,23.0,,84.28850339971291,3.0409744246209227
47,23.5,,84.04173613685417,3.106486442802941
48,24.0,,83.79016016587182,3.1701733905016085
49,24.5,,83.5340544264025,3.231999803859468
