,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,90.0,0.0
1,0.5,,89.99606624792577,0.05288183460853103
2,1.0,,89.98612152975784,0.1387844173759275
3,1.5,,89.9714810212146,0.20462182375761218
4,2.0,,89.95163599538401,0.27015166133314783
5,2.5,,89.92660724284993,0.33557613035763334
6,3.0,,89.89634048959063,0.40106950679086295
7,3.5,,89.86075203671295,0.46674246139634507
8,4.0,,89.8197731502981,0.5326521036469203
9,4.5,,89.77336349104525,0.5988260001169977
10,5.0,,89.72151125938207,0.6652822624875266
11,5.5,,89.66421725974925,0.7320486589611085
12,6.0,,89.60146774388554,0.7991611900850617
13,6.5,,89.5332180777163,0.8666475995694
14,7.0,,89.45938333019531,0.9345048190237665
15,7.5,,89.37984843825961,1.0026637655017245
16,8.0,,89.29451350109565,1.070971171169602
17,8.5,,89.20334327459982,1.1392133293376616
18,9.0,,89.10639497197324,1.2071679339077506
19,9.5,,89.00380923224034,1.27467195918394
20,10.0,,88.89574967551032,1.341665946611641
21,10.5,,88.78233615744745,1.4081752040558138
22,11.0,,88.66361899809996,1.4742568500065878
23,11.5,,88.53959535277615,1.5399452006573553
24,12.0,,88.4102664863582,1.6052265097340686
25,12.5,,88.27568956021587,1.6700736277446326
26,13.0,,88.13597723324723,1.7344995218578794
27,13.5,,87.99126389662422,1.7985898317210631
28,14.0,,87.84165309512754,1.8625054121591627
29,14.5,,87.68717519909346,1.9264397941369167
30,15.0,,87.52778899125306,1.9905649415819782
31,15.5,,87.36340455069298,2.0549973247730553
32,16.0,,87.19391540839749,2.119777435893425
33,16.5,,87.01923717514795,2.184874783635367
34,17.0,,86.83932812104564,2.2502137745802253
35,17.5,,86.65419450599131,2.3157009765588397
36,18.0,,86.46388128347593,2.3812579156984524
37,18.5,,86.26843571382571,2.4468399629378745
38,19.0,,86.06787155563525,2.5124183111635903
39,19.5,,85.86216076278039,2.577944333082324
40,20.0,,85.65125467310098,2.64331398192929
41,20.5,,85.4351392883874,2.7083572619780534
