,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,90.0,0.0
1,0.5,,89.99550151579992,0.05307016032070812
2,1.0,,89.98511233577402,0.13885845779513853
3,1.5,,89.9707281247825,0.20417169535236224
4,2.0,,89.95112057322403,0.26932629843215383
5,2.5,,89.92624273522961,0.3344743666186223
6,3.0,,89.89604289900063,0.39972073495496724
7,3.5,,89.8604998510268,0.4651377024393602
8,4.0,,89.81962671860954,0.5308049965667504
9,4.5,,89.77343258610495,0.5968285679702494
10,5.0,,89.72188787548156,0.6633192260414416
11,5.5,,89.66491278675291,0.7303584221606745
12,6.0,,89.6023883620127,0.7979616269229378
13,6.5,,89.5341940174042,0.8660610132151203
14,7.0,,89.46024085170649,0.9345233197461699
15,7.5,,89.38048183800785,1.0031755666811946
16,8.0,,89.29491647294617,1.0718270619580734
17,8.5,,89.20358779936844,1.14029587613038
18,9.0,,89.106569239733,1.2084266126920171
19,9.5,,89.00395507486911,1.2761028915582355
20,10.0,,88.89584070821505,1.3432602685993167
21,10.5,,88.7822976003938,1.4098737779348376
22,11.0,,88.66337532117018,1.4759320515338592
23,11.5,,88.53911955675663,1.5414255105573886
24,12.0,,88.40959696420715,1.6063456546319186
25,12.5,,88.27491877402271,1.6707128441110617
26,13.0,,88.13522227765516,1.7346176141590357
27,13.5,,87.99062343096406,1.7982262134899458
28,14.0,,87.84117757605166,1.8617538812316403
29,14.5,,87.68685740405186,1.925413484407972
30,15.0,,87.52757505865297,1.9893557496066885
31,15.5,,87.36323543378684,2.053650467745515
32,16.0,,87.19377189982323,2.118305726119959
33,16.5,,87.0191584542822,2.18329729516652
34,17.0,,86.83939682103174,2.248598783747178
35,17.5,,86.65448480513392,2.3141865959956833
36,18.0,,86.46440227253265,2.3800198696399586
37,18.5,,86.26911800621238,2.446027134971767
38,19.0,,86.0685993765558,2.512101150437606
39,19.5,,85.86282910443808,2.578099372288062
40,20.0,,85.6518198295239,2.6438593482368717
41,20.5,,85.43561796007928,2.709213606245663
42,21.0,,85.21431383563305,2.774004489353635
43,21.5,,84.98804358354909,2.8381161412508225
44,22.0,,84.75696530606268,2.901499595515362
45,22.5,,84.52122997716607,2.9641776122073633
46,23.0,,84.28094923366214,3.0262332849122004
47,23.5,,84.0361772887739,3.087768321039393
48,24.0,,83.78693636236142,3.1488628232044444
