,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.017743608808908802,-0.08420830715416731
2,1.0,,0.03716575137299767,-0.20102334218921103
3,1.5,,0.04042464912798363,-0.2660808249778681
4,2.0,,0.043445138067388145,-0.3308800719843586
5,2.5,,0.04618782254904677,-0.39554155970053273
6,3.0,,0.048700519669742745,-0.46017976339150773
7,3.5,,0.0510931524260969,-0.5248482629436017
8,4.0,,0.05348297854303251,-0.5895147523925576
9,4.5,,0.05593710055034388,-0.654077659454951
10,5.0,,0.05843948628746045,-0.7184159636883929
11,5.5,,0.06089836219801741,-0.7824487831973094
12,6.0,,0.06319102899388976,-0.8461755863811611
13,6.5,,0.06522370738510853,-0.9096771425576963
14,7.0,,0.06697736356516389,-0.9730776909027554
15,7.5,,0.06851823155859495,-1.0364863012300942
16,8.0,,0.06996717011538586,-1.0999452683539273
17,8.5,,0.07144271921160031,-1.1634116344274503
18,9.0,,0.07300665839812957,-1.2267801509957568
19,9.5,,0.07463733989303624,-1.2899355611807448
20,10.0,,0.07624331620939728,-1.3528101817514433
21,10.5,,0.07771190150561509,-1.4154184564734111
22,11.0,,0.0789679096209228,-1.4778508290356227
23,11.5,,0.0800137557798766,-1.5402316220168808
24,12.0,,0.0809331984666594,-1.6026609817230673
25,12.5,,0.08185582928453915,-1.6651678578059723
26,13.0,,0.08289927832038191,-1.7276984880315744
27,13.5,,0.0841191169463817,-1.790145211988593
28,14.0,,0.08548921157434061,-1.852399899535112
29,14.5,,0.08692110760582594,-1.914407998897124
30,15.0,,0.08831490531620138,-1.9761967275759416
31,15.5,,0.08961542548184637,-2.03786229983595
32,16.0,,0.09084571739185145,-2.0995247979209504
33,16.5,,0.0921042550519115,-2.1612723590125578
34,17.0,,0.0935259816115153,-2.223119763633004
35,17.5,,0.09522534026364704,-2.2850035850445276
36,18.0,,0.09725153073918474,-2.3468155769621526
37,18.5,,0.09957584127281104,-2.4084555738021947
38,19.0,,0.10211551677736012,-2.469880730102026
39,19.5,,0.10478510590012312,-2.5311273975896533
40,20.0,,0.10754883533289666,-2.592292987096028
41,20.5,,0.11044743163383398,-2.653489539482825
42,21.0,,0.11358985462349913,-2.714791582563699
43,21.5,,0.11711278721443266,-2.776200599097312
44,22.0,,0.12112598277049956,-2.837645648614518
45,22.5,,0.1256731048080917,-2.8990195396753107
46,23.0,,0.13072508342651804,-2.960229714421743
47,23.5,,0.1362066670611417,-3.0212421625859323
48,24.0,,0.14204652830674025,-3.0820979630437924
49,24.5,,0.14822539080123065,-3.142891655988979
