,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.0003542316526900979,-0.052270059632535025
2,1.0,,0.0010946691641959213,-0.1379035673115113
3,1.5,,0.001744814094314445,-0.2045582925274263
4,2.0,,0.0021684571693780666,-0.2711514187325721
5,2.5,,0.0024536036525607823,-0.33780283776127806
6,3.0,,0.00274005828287011,-0.4045191418985896
7,3.5,,0.0031164786465349404,-0.47119581558338486
8,4.0,,0.0035541509640428333,-0.537695727376512
9,4.5,,0.003922162021437721,-0.6039507199528356
10,5.0,,0.004073767445569533,-0.6700176272676388
11,5.5,,0.003945955888638398,-0.7360508883627205
12,6.0,,0.0036055285567063726,-0.8022098476667892
13,6.5,,0.003210817349975542,-0.8685625729748547
14,7.0,,0.0029148336315436966,-0.9350503323837368
15,7.5,,0.0027747652841289905,-1.001535897440614
16,8.0,,0.002728119174671492,-1.0679027769544756
17,8.5,,0.0026511668654484195,-1.1341384724470651
18,9.0,,0.002459926165088436,-1.200345559624365
19,9.5,,0.0021853830453249946,-1.2666732260041895
20,10.0,,0.0019722263813931455,-1.3332151706144733
21,10.5,,0.0020014548377703667,-1.3999423273648575
22,11.0,,0.0023884958765938453,-1.466715742801836
23,11.5,,0.0031249108979802824,-1.5333708431302844
24,12.0,,0.004102184311311413,-1.599816694944872
25,12.5,,0.005201342578657805,-1.6660839717122395
26,13.0,,0.006387775472709534,-1.732289606528909
27,13.5,,0.007747196834930836,-1.7985425698371655
28,14.0,,0.009438734209000647,-1.8648545521466893
29,14.5,,0.011596535536027769,-1.9311158904401469
30,15.0,,0.014246181228313504,-1.9971534901700632
31,15.5,,0.017292277288164702,-2.062831861578516
32,16.0,,0.020585292658910466,-2.1281297411962785
33,16.5,,0.024022991964969733,-2.19314142735353
34,17.0,,0.02761848553451387,-2.2580021994650528
35,17.5,,0.031489489581580564,-2.322788656265259
36,18.0,,0.035776981527068805,-2.3874611178617084
37,18.5,,0.04054827870511345,-2.451886524328766
38,19.0,,0.045750111711718534,-2.5159265180765633
39,19.5,,0.051243606524246824,-2.57953106813854
40,20.0,,0.056897466001031835,-2.6427747729216358
41,20.5,,0.06267734321133513,-2.7058117877018946
42,21.0,,0.06867188859251844,-2.768779275286074
43,21.5,,0.07503834673333594,-2.831714180240163
44,22.0,,0.08190503188168656,-2.8945385747404706
45,22.5,,0.08929596246434904,-2.9571224729138863
46,23.0,,0.09712811658662922,-3.019381801336915
47,23.5,,0.10528321737580251,-3.0813451309103876
48,24.0,,0.11370533478200348,-3.143144172857197
49,24.5,,0.12245908553632688,-3.204934439539447
50,25.0,,0.13170930973647746,-3.2667984791553457
51,25.5,,0.14163532530494102,-3.3286964754113133
52,26.0,,0.15233735047251526,-3.3904969879860456
53,26.5,,0.16379708960784325,-3.45206666188097
54,27.0,,0.17591847293644575,-3.5133590930264953
55,27.5,,0.18862115037674212,-3.5744428429965573
56,28.0,,0.20192306123869525,-3.6354497694101644
57,28.5,,0.21595650896844076,-3.696478814494321
58,29.0,,0.2309065270538456,-3.7575195660058647
59,29.5,,0.2469121920658186,-3.8184475904123842
60,30.0,,0.2639974777765357,-3.8790950444229884
61,30.5,,0.2820775805365363,-3.93934899136004
62,31.0,,0.30103619436525236,-3.9992121781695165
63,31.5,,0.3208219829775941,-4.058785455481168
64,32.0,,0.34149867468912853,-4.118184139545443
65,32.5,,0.36321552856914574,-4.177445631060426
66,33.0,,0.3861184395329762,-4.2364903434365395
67,33.5,,0.4102614090496369,-4.295162824285804
68,34.0,,0.43557879986893533,-4.353325557946614
69,34.5,,0.46193675132578826,-4.410941952010095
70,35.0,,0.48922910481656645,-4.468093623855949
71,35.5,,0.5174541253553651,-4.524920505630288
72,36.0,,0.5467204463779095,-4.58152431543891
73,36.5,,0.5771794270171106,-4.637900848908235
74,37.0,,0.6089302270074421,-4.69394556462276
75,37.5,,0.6419611426559529,-4.749528473561433
76,38.0,,0.676167236428411,-4.804587753913742
77,38.5,,0.7114319998728362,-4.8591785233412335
78,39.0,,0.747718196568088,-4.913444748084593
79,39.5,,0.7851079651820293,-4.967532737207113
