,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.0005287920217257714,-0.05245660287441099
2,1.0,,0.00135793276314274,-0.13831968306882025
3,1.5,,0.0019198145896440046,-0.2051162015107746
4,2.0,,0.0024329820918575005,-0.27188171888116197
5,2.5,,0.0029444029738729892,-0.33859467786243685
6,3.0,,0.0034638606899571826,-0.4052000616323828
7,3.5,,0.003950744376653773,-0.4716495443824944
8,4.0,,0.004334795609543384,-0.537938500393003
9,4.5,,0.004557598158000281,-0.6041160011522597
10,5.0,,0.004608421250431789,-0.6702612029242004
11,5.5,,0.004531533632714818,-0.7364409619615236
12,6.0,,0.004400382699866568,-0.8026756402291572
13,6.5,,0.004275307021470664,-0.8689346540535232
14,7.0,,0.00417175602936008,-0.9351642645089404
15,7.5,,0.004059338628862238,-1.0013295906984747
16,8.0,,0.003892203792030299,-1.067443517004648
17,8.5,,0.0036509404742291964,-1.1335637699263306
18,9.0,,0.003369029427671271,-1.1997599316603706
19,9.5,,0.003126614333806496,-1.266071251247927
20,10.0,,0.003015247530361853,-1.332482344816746
21,10.5,,0.0030961657822647553,-1.3989322750431084
22,11.0,,0.003378477783412137,-1.4653509824801185
23,11.5,,0.0038309659385678237,-1.531699830240562
24,12.0,,0.004419731944851619,-1.597990106990264
25,12.5,,0.005146940274046167,-1.6642677163055557
26,13.0,,0.006065638490185957,-1.7305743066485293
27,13.5,,0.0072610254192344344,-1.7969098295357129
28,14.0,,0.008809898864651701,-1.863220907596716
29,14.5,,0.010744488533986808,-1.9294227002143374
30,15.0,,0.013043628759591393,-1.9954401121019982
31,15.5,,0.01565662209433891,-2.0612423653272494
32,16.0,,0.01854458010195601,-2.1268489939051487
33,16.5,,0.0217124089986455,-2.192303716632721
34,17.0,,0.025211153925756534,-2.2576336885466515
35,17.5,,0.029109675109046072,-2.3228202818714845
36,18.0,,0.03345376570409961,-2.387800285018674
37,18.5,,0.03823934235179295,-2.452496999757866
38,19.0,,0.04341692952855156,-2.516861041342949
39,19.5,,0.048924380489596256,-2.5808951721272564
40,20.0,,0.054727471404943114,-2.644647549994781
41,20.5,,0.06084249993447534,-2.7081775966867605
