,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,90.0,0.0
1,0.5,,89.99638754557894,0.04957595806894655
2,1.0,,89.98739964673945,0.13251708237687693
3,1.5,,89.97391021813581,0.1993336169204906
4,2.0,,89.95491852836884,0.2663325594807422
5,2.5,,89.93037393129696,0.33351851670525245
6,3.0,,89.90023248318818,0.4008652318572482
7,3.5,,89.8644716671453,0.468327149985109
8,4.0,,89.8230861878417,0.5358607482813481
9,4.5,,89.77606970147679,0.6034252278318651
10,5.0,,89.72341427425293,0.6709702059344077
11,5.5,,89.66512044026386,0.7384331771605854
12,6.0,,89.60120929336846,0.8057454780648438
13,6.5,,89.53172765286028,0.8728524428340412
14,7.0,,89.45673030583913,0.9397288133751964
15,7.5,,89.37626339137768,1.006369683914939
16,8.0,,89.29036559089151,1.0727787481757305
17,8.5,,89.19907502063857,1.138963372503963
18,9.0,,89.10243949150241,1.2049394835225198
19,9.5,,89.00051098593107,1.2707478634020255
20,10.0,,88.89332321586049,1.336451270036962
21,10.5,,88.78088466763626,1.4021138915679445
22,11.0,,88.66318496223322,1.4677855365776646
23,11.5,,88.54021062349766,1.53349218788361
24,12.0,,88.4119607018249,1.5992478617638857
25,12.5,,88.27843645517217,1.6650695138131961
26,13.0,,88.13962763340984,1.7309694740878716
27,13.5,,87.99551202698306,1.7969431753894622
28,14.0,,87.84606448025298,1.86295720876213
29,14.5,,87.69127900185208,1.9289517606297424
30,15.0,,87.53117578480185,1.994864260632515
31,15.5,,87.36578736496813,2.0606420735200506
32,16.0,,87.19514848829395,2.1262408682994978
33,16.5,,87.019292088104,2.191617854933546
34,17.0,,86.83825882710951,2.256724466147445
35,17.5,,86.6521108889317,2.3215187894427585
36,18.0,,86.46092378319094,2.385984338457903
37,18.5,,86.26476963772322,2.450131290704323
38,19.0,,86.06370651859108,2.5139880847969587
39,19.5,,85.85777663895736,2.5775853255580317
40,20.0,,85.64702232560558,2.640947687758106
41,20.5,,85.43149391224586,2.7041077249645618
42,21.0,,85.21123741327833,2.7671132285374536
43,21.5,,84.98628273742382,2.8300213971663206
44,22.0,,84.75663498276757,2.892883968047271
45,22.5,,84.52228443596687,2.9557256268324625
