,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,90.0,0.0
1,0.5,,89.99688891679732,0.04949373728628836
2,1.0,,89.9883670905774,0.1325751413380221
3,1.5,,89.97477123498989,0.19979960723844833
4,2.0,,89.95562267229168,0.26712759317924767
5,2.5,,89.93090144763033,0.3345648804928508
6,3.0,,89.90056905797435,0.40209568099239795
7,3.5,,89.86458948002577,0.46967299168778837
8,4.0,,89.8229454150923,0.5372310743409853
9,4.5,,89.77564052753897,0.604695861064043
10,5.0,,89.72270602871976,0.6719947337087512
11,5.5,,89.66419936663094,0.7390751781971007
12,6.0,,89.60019193128397,0.8059175101869585
13,6.5,,89.53075102283074,0.87254200162651
14,7.0,,89.45591320763103,0.9389984030329849
15,7.5,,89.3756776462532,1.0053314132297102
16,8.0,,89.29003093824416,1.0715571712271341
17,8.5,,89.19897743006581,1.1376663945206764
18,9.0,,89.10255907646707,1.203650462134174
19,9.5,,89.00084136409009,1.2695387500732997
20,10.0,,88.89386932248738,1.3354035728457327
21,10.5,,88.78164057658441,1.401328148527277
22,11.0,,88.66410747618447,1.4673681746975846
23,11.5,,88.5412072748508,1.5335234226344516
24,12.0,,88.41290369088168,1.5997470706327097
25,12.5,,88.27919799172038,1.6659791320854382
26,13.0,,88.14011792099959,1.7321675963537106
27,13.5,,87.9957005838374,1.7982787639893278
28,14.0,,87.84597461594083,1.8642901921012511
29,14.5,,87.690961170673,1.9301775569202797
30,15.0,,87.53067812272208,1.9959139221968327
31,15.5,,87.36514032852844,2.0614645370918137
32,16.0,,87.19437113745593,2.1267827545480187
33,16.5,,87.0184140184638,2.1918175984021584
34,17.0,,86.83734096746467,2.256527085870605
35,17.5,,86.65125010628093,2.320903635406297
36,18.0,,86.46023519655125,2.3849905607665804
37,18.5,,86.2643526948342,2.448864352558495
38,19.0,,86.06361247389489,2.5126000798458463
39,19.5,,85.85799444336256,2.576237221389773
40,20.0,,85.6474902092279,2.639770419589536
41,20.5,,85.43213087895259,2.703181160881059
42,21.0,,85.2119753248854,2.766472111262612
43,21.5,,84.98708045185111,2.8296793526520396
44,22.0,,84.75746839958505,2.892857566517412
45,22.5,,84.52312053115564,2.9560403404768705
46,23.0,,84.28400565597558,3.0192175498848957
47,23.5,,84.04010660651015,3.0823402963621214
