,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-4.524378263008344e-05,-0.05135799936549297
2,1.0,,0.00014512274989225547,-0.13624105320437468
3,1.5,,0.0005745732755325381,-0.2032081680759669
4,2.0,,0.0008916269173463478,-0.27005348455410066
5,2.5,,0.0010807086166960856,-0.3368699007434208
6,3.0,,0.0011997584971295586,-0.40372727628790966
7,3.5,,0.0013386039672956145,-0.470626842830254
8,4.0,,0.0015574548680964337,-0.5375014476468525
9,4.5,,0.001845904659908345,-0.6042612521155223
10,5.0,,0.0021293649161129484,-0.6708548255211418
11,5.5,,0.0023187842572335313,-0.7373053991159301
12,6.0,,0.002370991572439018,-0.8036984045083141
13,6.5,,0.0023201939205773443,-0.8701284412146479
14,7.0,,0.0022600456219225218,-0.9366402319723091
15,7.5,,0.0022880183331415917,-1.0032021813194498
16,8.0,,0.0024486810519189542,-1.0697296653568098
17,8.5,,0.0027129187507551355,-1.1361424146820855
18,9.0,,0.0030064796817229063,-1.2024183037405716
19,9.5,,0.0032690220032674092,-1.2686081229617199
20,10.0,,0.003504586381098411,-1.3348016219211905
21,10.5,,0.0037903645804936497,-1.4010673131809819
22,11.0,,0.004238063996941467,-1.4674053543514751
23,11.5,,0.0049329951764433356,-1.5337443765691707
24,12.0,,0.005890857762083273,-1.5999842728896976
25,12.5,,0.007060204804645782,-1.6660566041625502
26,13.0,,0.008368514796547873,-1.731963308884238
27,13.5,,0.009781657808358301,-1.7977685574757498
28,14.0,,0.011337532491734383,-1.8635492584712883
29,14.5,,0.013131958771941801,-1.929337093995964
30,15.0,,0.015266311745436521,-1.9950899062373713
31,15.5,,0.017790907263270494,-2.06071119232905
32,16.0,,0.020681301391983174,-2.126105168774539
33,16.5,,0.023862870486661122,-2.191231230871615
34,17.0,,0.02726732492412226,-2.2561226428053893
35,17.5,,0.0308845800083902,-2.3208575040347506
36,18.0,,0.03477601749154811,-2.385500923247492
37,18.5,,0.03904061375972667,-2.4500566318846873
38,19.0,,0.04375648726268744,-2.514459512128497
39,19.5,,0.04893585757866014,-2.578613932872383
40,20.0,,0.05452323042964509,-2.6424531854972253
41,20.5,,0.06043826345649179,-2.7059807946354177
42,21.0,,0.06663511505126542,-2.7692668218693415
43,21.5,,0.07313993539730733,-2.8324016042484326
