,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.00019994219788289919,-0.05440903159334085
2,1.0,,7.20181420225964e-06,-0.14235530735234075
3,1.5,,0.0008158402896827703,-0.20939637274586426
4,2.0,,0.0016213630738064482,-0.2763669387896992
5,2.5,,0.0024352229409236033,-0.3432526838982552
6,3.0,,0.00325617754485678,-0.41003065725645266
7,3.5,,0.004067536285581353,-0.4766812389115717
8,4.0,,0.00484353150258724,-0.5431986903146045
9,4.5,,0.0055612224985239,-0.6095943405212021
10,5.0,,0.006211287803700632,-0.6758907265803452
11,5.5,,0.006801847112730339,-0.7421099469731802
12,6.0,,0.007353187925396458,-0.8082626199839924
13,6.5,,0.007886387146261284,-0.8743436543761969
14,7.0,,0.00841232031536128,-0.9403370471805832
15,7.5,,0.008927055155782675,-1.006226894007153
16,8.0,,0.00941620121079366,-1.072008584178646
17,8.5,,0.009865906185404682,-1.1376938026189176
18,9.0,,0.010274204215482313,-1.2033065023802436
19,9.5,,0.010656512008200777,-1.2688722450401084
20,10.0,,0.011042361943023033,-1.3344065998470058
21,10.5,,0.011464973833953934,-1.399908981925456
22,11.0,,0.011949578086980734,-1.465365460169298
23,11.5,,0.012506999372535865,-1.5307586943750373
24,12.0,,0.013135797829721707,-1.596079548525557
25,12.5,,0.013831997697696065,-1.661334048471862
26,13.0,,0.014600983106246725,-1.726541479928102
27,13.5,,0.015464683303999202,-1.7917247953295758
28,14.0,,0.016460291636456625,-1.856898694123491
29,14.5,,0.017631053356740155,-1.9220616577915903
30,15.0,,0.019013962512779245,-1.9871966341063947
31,15.5,,0.020631501740954333,-2.052280027338813
32,16.0,,0.022491809565498053,-2.1172937239587957
33,16.5,,0.024597071549395676,-2.182233791552989
34,17.0,,0.026955822049296127,-2.2471108341451247
35,17.5,,0.029591915470915175,-2.3119414773075477
36,18.0,,0.032545010591642755,-2.3767361129466495
37,18.5,,0.03586253251778623,-2.441489561055871
38,19.0,,0.03958712150546241,-2.5061797812752573
39,19.5,,0.04374666469185575,-2.570775877789963
40,20.0,,0.04835281403101337,-2.6352506229711716
41,20.5,,0.053408368120277765,-2.6995904333774696
42,21.0,,0.058919599119879255,-2.763797593226214
43,21.5,,0.06490674048657913,-2.827882995885562
44,22.0,,0.07140612687146643,-2.8918536067464253
45,22.5,,0.07846308317083502,-2.955702162508832
46,23.0,,0.08611963487110494,-3.0194044796030033
