,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.0008548053384492447,-0.051930701934700334
2,1.0,,0.001957396656521814,-0.13715056246130003
3,1.5,,0.0023472643178207415,-0.2037286827372603
4,2.0,,0.002580817129702081,-0.2703495394089809
5,2.5,,0.002777968862765666,-0.33704172279592337
6,3.0,,0.003031696799810516,-0.4037318067730664
7,3.5,,0.0033408950293841353,-0.47030113943161833
8,4.0,,0.003608382779241604,-0.536673674946704
9,4.5,,0.0037053632173368535,-0.6028758705809169
10,5.0,,0.003559335737352961,-0.6690284850752515
11,5.5,,0.003206923397604342,-0.7352754352036432
12,6.0,,0.002776347136926945,-0.8016968136335426
13,6.5,,0.0024112600298107755,-0.8682637487055058
14,7.0,,0.002186616916899718,-0.9348646856313387
15,7.5,,0.0020723295872392,-1.0013852185497
16,8.0,,0.001968682466220453,-1.067787940994715
17,8.5,,0.0017893764674307656,-1.1341387576974935
18,9.0,,0.0015363273984458688,-1.2005621946886642
19,9.5,,0.0013160841822915873,-1.2671555061882522
20,10.0,,0.0012864798235867672,-1.3339189023598437
21,10.5,,0.0015689214023927491,-1.4007486345883142
22,11.0,,0.002184595308499391,-1.467497400099263
23,11.5,,0.0030565877477056616,-1.5340618992922257
24,12.0,,0.004076233164851054,-1.6004394053136077
25,12.5,,0.005188942466929685,-1.6667158129175286
26,13.0,,0.006441941604928521,-1.7329938837671783
27,13.5,,0.007962310019709984,-1.799310020608186
28,14.0,,0.00987994194829407,-1.8655953629548852
29,14.5,,0.01224705614434188,-1.9317075770932917
30,15.0,,0.015008075939137822,-1.9975120495212435
31,15.5,,0.01803963419511542,-2.0629586684622985
32,16.0,,0.02123425820084233,-2.128103568875187
33,16.5,,0.024572087207575446,-2.1930615886648956
34,17.0,,0.02813312637808113,-2.2579217931052464
35,17.5,,0.03204274828774709,-2.3226824720376715
36,18.0,,0.036387015765802284,-2.387248680098996
37,18.5,,0.04115464404850866,-2.4514940913646392
38,19.0,,0.04624465550768436,-2.515345560930996
39,19.5,,0.05153449295894384,-2.578834091449913
40,20.0,,0.056963811175202494,-2.642078454178041
41,20.5,,0.06257848665317663,-2.7052118885865526
42,21.0,,0.06850566447703736,-2.7683006993413084
43,21.5,,0.0748770816661181,-2.831308550001053
44,22.0,,0.08175157220624968,-2.894129586487389
45,22.5,,0.08908845169804014,-2.956668342952579
46,23.0,,0.0967897958638234,-3.018912522608914
47,23.5,,0.10478297562001213,-3.080949779487578
48,24.0,,0.11308860485912459,-3.142917228646082
49,24.5,,0.12182837807788358,-3.204916574449045
50,25.0,,0.13116697534338073,-3.266951506941968
51,25.5,,0.14122696957493175,-3.3289289563532014
52,26.0,,0.15203294984420432,-3.3907228464318777
53,26.5,,0.1635218199934537,-3.452258063318684
54,27.0,,0.17561234341622362,-3.5135581057550582
55,27.5,,0.1882864964742601,-3.574724540183793
56,28.0,,0.2016281436206355,-3.635862562878356
57,28.5,,0.21579296922903268,-3.697002181476937
58,29.0,,0.2309292026999869,-3.758068219239779
59,29.5,,0.24710249644065652,-3.8189193619111137
60,30.0,,0.2642745677355086,-3.879429770617919
61,30.5,,0.28234935460029337,-3.939559468190324
62,31.0,,0.30125591776614885,-3.999366642592077
63,31.5,,0.321012021525898,-4.058954214109171
64,32.0,,0.34172645525674294,-4.118387491793911
65,32.5,,0.36353913503091845,-4.177637704576202
66,33.0,,0.38653883586223503,-4.236589439683303
67,33.5,,0.4107141365973428,-4.295107124927132
68,34.0,,0.43596991614902186,-4.35311578122409
69,34.5,,0.46219817400256835,-4.410643178578852
70,35.0,,0.4893567973700205,-4.467795538308263
71,35.5,,0.5175037763413849,-4.524683103989488
72,36.0,,0.5467650127081592,-4.581345754324897
73,36.5,,0.5772579258963598,-4.6377273171010875
74,37.0,,0.6090213639647941,-4.693715584676199
75,37.5,,0.6419991838127439,-4.749221454413783
76,38.0,,0.6760883531183084,-4.804243804102365
77,38.5,,0.7112195425954015,-4.858877435058495
78,39.0,,0.7474175749188702,-4.91325831631699
79,39.5,,0.784801097090344,-4.967481784439373
80,40.0,,0.8235218766425808,-5.021548374272288
81,40.5,,0.8636843954833321,-5.075372394680702
82,41.0,,0.9052984920790303,-5.128847466056507
83,41.5,,0.9482972056811003,-5.181925515561619
84,42.0,,0.9926077617463223,-5.234655476696807
85,42.5,,1.038227726206778,-5.287156067343008
86,43.0,,1.0852559006245146,-5.339540344336471
87,43.5,,1.133856254604258,-5.391841744712012
88,44.0,,1.184178653327064,-5.443991791150258
89,44.5,,1.236289575673889,-5.495863789477276
90,45.0,,1.2901580755330362,-5.5473533315022
91,45.5,,1.3457066257714574,-5.5984422621600185
92,46.0,,1.4028923322540694,-5.649202556892895
93,46.5,,1.4617631304073422,-5.6997384138072125
94,47.0,,1.5224519634938616,-5.750105777690397
95,47.5,,1.585112256822675,-5.800262913169612
96,48.0,,1.6498379009543227,-5.85008612707663
97,48.5,,1.716621841862835,-5.8994395473228325
98,49.0,,1.785379748051057,-5.948252322511648
99,49.5,,1.8560230972116316,-5.996552768083001
100,50.0,,1.9285328233224421,-6.044436493399965
101,50.5,,2.0029839309916615,-6.091991110704003
102,51.0,,2.07950622899354,-6.139228365456128
103,51.5,,2.1582075065053448,-6.18606815480183
104,52.0,,2.239110480082082,-6.232385710438756
