,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,90.0,0.0
1,0.5,,90.00014883946943,0.058956172028108815
2,1.0,,89.9936263287275,0.15313953679832493
3,1.5,,89.97743405807427,0.22286412637173283
4,2.0,,89.95557790900578,0.2910975973988216
5,2.5,,89.92812237009035,0.3577886951463667
6,3.0,,89.89514340965822,0.42290942743127097
7,3.5,,89.8567874985846,0.486478322835973
8,4.0,,89.8132941193394,0.5486383617820336
9,4.5,,89.76492528321124,0.6097167468819805
10,5.0,,89.71187588742565,0.6701957581651312
11,5.5,,89.65422434286448,0.7306414785771368
12,6.0,,89.59191416036921,0.7916150672587667
13,6.5,,89.52478728870554,0.8535840241923272
14,7.0,,89.45264686716429,0.9168885877190003
15,7.5,,89.37528540070099,0.9817476418077367
16,8.0,,89.29249169406165,1.0482507857706191
17,8.5,,89.20407267794143,1.1163533152400142
18,9.0,,89.1098689383839,1.185890617854855
19,9.5,,89.00976860647694,1.2565912704081361
20,10.0,,88.90372966482242,1.328117663371384
21,10.5,,88.79175445362272,1.4001279549009218
22,11.0,,88.67383520667973,1.4722837999427407
23,11.5,,88.54994295552054,1.5442264942215889
24,12.0,,88.42004065201242,1.615562659964578
25,12.5,,88.28413118620551,1.6858483712997225
26,13.0,,88.14234289111393,1.754638485421046
27,13.5,,87.99494703521538,1.8216031111250515
28,14.0,,87.84229855687823,1.8866079775470197
29,14.5,,87.68475626351338,1.9497476019055897
30,15.0,,87.52258229047919,2.011318573576042
31,15.5,,87.35589278740242,2.0717108309464356
32,16.0,,87.18470312857876,2.1313129208748554
33,16.5,,87.00898963940543,2.1904804491242498
34,17.0,,86.8287371921228,2.249533318672808
35,17.5,,86.64396472300132,2.3087850812852264
36,18.0,,86.4546938036067,2.3685707732632695
37,18.5,,86.2609016611497,2.429219864858028
38,19.0,,86.06251326251642,2.4910092480690484
39,19.5,,85.85940865138801,2.5541355752273023
40,20.0,,85.65143130563128,2.618690174398436
41,20.5,,85.43841143712271,2.6846470340253252
42,21.0,,85.22017507568391,2.7518718626177914
43,21.5,,84.99654543966157,2.820108885515801
44,22.0,,84.76738943701778,2.8889703768307986
45,22.5,,84.53267053941616,2.9579830155947118
46,23.0,,84.29246626770261,3.0266534990532574
47,23.5,,84.04696814857652,3.0945445460176937
48,24.0,,83.79642343466826,3.161354730725719
49,24.5,,83.54103912631521,3.2269172694247246
50,25.0,,83.28094709603273,3.2911380468423506
51,25.5,,83.01621908331656,3.3539458052329185
52,26.0,,82.7469159021499,3.415251872495618
53,26.5,,82.47317255165196,3.4749692096439775
54,27.0,,82.19522472639724,3.533101293386948
55,27.5,,81.91335565557677,3.589801724922754
56,28.0,,81.62782744583888,3.6453821740967585
57,28.5,,81.33880617148561,3.7002774192159906
58,29.0,,81.04632215231683,3.754951585964588
59,29.5,,80.75030671704721,3.809810760833241
60,30.0,,80.4506481047433,3.8651735447980857
61,30.5,,80.14722814930109,3.921266756533249
62,31.0,,79.83995034189908,3.9782362508851676
63,31.5,,79.52874139510189,4.036170906634233
64,32.0,,79.21353402814225,4.0951031128330815
65,32.5,,78.89427389577902,4.15499838835085
66,33.0,,78.57092937274462,4.215773480884183
67,33.5,,78.24347332698771,4.2773119429170805
68,34.0,,77.91187039761859,4.339459373098098
69,34.5,,77.57606835754672,4.402021846742126
70,35.0,,77.23599092825864,4.4647403923869
71,35.5,,76.89158529153272,4.527262167226529
72,36.0,,76.54288903307712,4.5891772345704664
73,36.5,,76.19005336789623,4.650087613357026
74,37.0,,75.83333886272511,4.709679988249163
75,37.5,,75.47305719471953,4.767799781595241
76,38.0,,75.10946841670884,4.824449020430512
77,38.5,,74.74273239804948,4.879712490538184
78,39.0,,74.37291916947092,4.933690157748974
79,39.5,,74.00005394558771,4.986442373084358
