,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.0002422338629365959,-0.05227546810483765
2,1.0,,-0.0002309816939114354,-0.13807660275152092
3,1.5,,0.00025220726237003727,-0.2051235759449481
4,2.0,,0.0007217446592248683,-0.27216431295381016
5,2.5,,0.001236482292159492,-0.33917488149888947
6,3.0,,0.0018187854212526548,-0.40608959834519
7,3.5,,0.0024349352358710163,-0.472841610703884
8,4.0,,0.0030111346963147692,-0.5394051139769006
9,4.5,,0.0034751714741322244,-0.6058129448856212
10,5.0,,0.003798005846156184,-0.6721386827881171
11,5.5,,0.004009649995778881,-0.7384542714348024
12,6.0,,0.004179596308070451,-0.8047894024457058
13,6.5,,0.0043741993710020004,-0.8711177198112207
14,7.0,,0.004617512527829834,-0.9373780468191257
15,7.5,,0.004879786234353683,-1.0035173201147103
16,8.0,,0.005100807945546876,-1.0695284049640905
17,8.5,,0.005233412136587275,-1.1354591322165637
18,9.0,,0.005280122181930398,-1.2013870458970892
19,9.5,,0.005300347499425397,-1.267375330667691
20,10.0,,0.005383497312702151,-1.3334370427870712
21,10.5,,0.005604689174163468,-1.3995298020340374
22,11.0,,0.005990448162011447,-1.4655838929962346
23,11.5,,0.006515286159268927,-1.5315463112356378
24,12.0,,0.007131295352319168,-1.5974135096486501
25,12.5,,0.007812215014376947,-1.6632322816503953
26,13.0,,0.008584329074951977,-1.7290683989394464
27,13.5,,0.009525128102780406,-1.794962457255497
28,14.0,,0.010730232434625602,-1.8609001323110883
29,14.5,,0.012268883248406111,-1.9268156241808443
30,15.0,,0.014155726647743724,-1.9926260945610388
31,15.5,,0.016356013917732743,-2.058275717441946
32,16.0,,0.018821003296746852,-2.1237623601950855
33,16.5,,0.021531607139699982,-2.189130123262432
34,17.0,,0.024522708435897347,-2.254432572594549
35,17.5,,0.027873208406411675,-2.319689910296444
36,18.0,,0.031667947307260955,-2.3848665638325586
37,18.5,,0.035954954830342334,-2.4498835533820804
38,19.0,,0.040725042692708095,-2.5146580902491458
39,19.5,,0.04592621971274116,-2.579145539044239
40,20.0,,0.05150383247954643,-2.6433581398878836
41,20.5,,0.05744180567148185,-2.7073488471246296
42,21.0,,0.06377899897689616,-2.771170418599489
43,21.5,,0.0705908269581943,-2.8348358447159128
44,22.0,,0.0779480938641743,-2.8983044564762754
45,22.5,,0.08587844827649264,-2.9615023608612256
46,23.0,,0.09435488832684553,-3.024364664271504
47,23.5,,0.10331843468322512,-3.0868726910392685
48,24.0,,0.11272046133656324,-3.1490634726237294
49,24.5,,0.12255896317488134,-3.211005890461735
50,25.0,,0.13288624207569516,-3.272758010000978
51,25.5,,0.14378344832553672,-3.33433256289563
52,26.0,,0.15531857578160124,-3.3956915667952576
53,26.5,,0.16751361044055504,-3.456772840305518
54,27.0,,0.180341255844833,-3.51753223291887
55,27.5,,0.19375344719901566,-3.5779748484820986
56,28.0,,0.2077233710085616,-3.6381560137141924
57,28.5,,0.22227549340575717,-3.6981518500920783
58,29.0,,0.23748526371239354,-3.758016983357452
59,29.5,,0.25344833242693376,-3.817755647532017
60,30.0,,0.2702388872095164,-3.87732389146187
61,30.5,,0.28788243875385877,-3.9366607438224435
62,31.0,,0.3063594580931897,-3.995729537561723
63,31.5,,0.3256381047695155,-4.054543623549294
64,32.0,,0.34571522390326526,-4.113160180421435
65,32.5,,0.36664031255558716,-4.1716464646800935
66,33.0,,0.38850794231465896,-4.2300387043228875
67,33.5,,0.41142241636960325,-4.288318933192292
68,34.0,,0.43545669577645424,-4.346424644269854
69,34.5,,0.4606309683105797,-4.404284727296665
70,35.0,,0.486923474039863,-4.461859892053589
71,35.5,,0.5143075459622743,-4.519162767896725
72,36.0,,0.5427915600710609,-4.5762444461005165
73,36.5,,0.5724364309609269,-4.633156388354712
74,37.0,,0.6033402345741388,-4.689911274599608
75,37.5,,0.6355986900494943,-4.746466859846339
76,38.0,,0.6692660068500494,-4.8027439196709745
77,38.5,,0.7043410740444044,-4.858666815643997
78,39.0,,0.7407868769716693,-4.914201426944072
79,39.5,,0.7785714801168291,-4.969367524320337
80,40.0,,0.817705172656712,-5.024217165877155
81,40.5,,0.858249759998559,-5.078793108397435
82,41.0,,0.900294980674239,-5.133093813263924
83,41.5,,0.9439167208921054,-5.187066270358452
84,42.0,,0.989142813760322,-5.240631880428651
85,42.5,,1.0359487422943896,-5.293729111718153
86,43.0,,1.0842852555928746,-5.346345672278418
87,43.5,,1.1341205180380431,-5.398521156899069
88,44.0,,1.1854712716141613,-5.45031826537908
89,44.5,,1.2384029534110301,-5.5017806044471
90,45.0,,1.2929995507938876,-5.552904282239423
91,45.5,,1.3493227349837622,-5.603639924092595
92,46.0,,1.4073849710238262,-5.653923774173228
93,46.5,,1.4671540202959328,-5.703718747944361
94,47.0,,1.5285856559387831,-5.753038936333839
95,47.5,,1.5916635414453801,-5.801943306925021
96,48.0,,1.656422730767954,-5.850502781639145
97,48.5,,1.7229420193329554,-5.898760350954101
98,49.0,,1.7913100877181227,-5.946709620290995
99,49.5,,1.8615873958157279,-5.994304083851185
100,50.0,,1.933786258045918,-6.041490627409455
101,50.5,,2.0078814556169675,-6.088247360965512
102,51.0,,2.083845137032499,-6.134601587701187
103,51.5,,2.1616834510913114,-6.18061712540573
104,52.0,,2.241453293316077,-6.226359432850332
105,52.5,,2.3232489351606627,-6.271858725485481
