,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,90.0,0.0
1,0.5,,89.9975142501539,0.053450448533742714
2,1.0,,89.98892071784476,0.14058991521922676
3,1.5,,89.974004373048,0.20769573251021836
4,2.0,,89.95370714045606,0.2743200677521528
5,2.5,,89.92803323260398,0.3405776707441296
6,3.0,,89.89693964777382,0.40654058608543936
7,3.5,,89.86040065219531,0.47222781637710043
8,4.0,,89.81845209373529,0.5376493383424246
9,4.5,,89.77118057356098,0.6028572267245883
10,5.0,,89.71868649778726,0.6679678878126525
11,5.5,,89.66103896416399,0.7331589595043325
12,6.0,,89.59823687195157,0.7986327536086292
13,6.5,,89.53020349236134,0.8645642407484586
14,7.0,,89.45680410973965,0.9310619019714195
15,7.5,,89.37787627793183,0.9981375456339385
16,8.0,,89.29328070137231,1.0656980400405207
17,8.5,,89.20294688038496,1.1335778104493022
18,9.0,,89.10688802943216,1.201591092829238
19,9.5,,89.00518612917584,1.2695870687486985
20,10.0,,88.89793785151684,1.3374872529143702
21,10.5,,88.78519036052188,1.405265340892188
22,11.0,,88.66692290884258,1.4728895331945635
23,11.5,,88.54307519437587,1.5402731114126296
24,12.0,,88.41361174300621,1.6072551470450733
25,12.5,,88.27859117098876,1.6736447792517213
26,13.0,,88.13817554906842,1.7393058088139346
27,13.5,,87.99258236381152,1.8042158525753096
28,14.0,,87.84201327463775,1.868482103239613
29,14.5,,87.68658534217437,1.9323010974690291
30,15.0,,87.5263150333856,1.9958804445775966
31,15.5,,87.36115386051368,2.0593832404627497
32,16.0,,87.19103496876785,2.1229075067071674
33,16.5,,87.01591828669977,2.186495162204735
34,17.0,,86.83581080762411,2.250168813383433
35,17.5,,86.65075211091482,2.31396248125715
36,18.0,,86.46079070421278,2.3779333800702163
37,18.5,,86.26595392920491,2.4421633294564584
38,19.0,,86.06621540371856,2.5067347152499697
39,19.5,,85.86148909357074,2.5716864089246863
40,20.0,,85.6516521413029,2.6369770444870104
41,20.5,,85.4365900351964,2.702463788803172
42,21.0,,85.21626049942782,2.767920521415468
43,21.5,,84.99072922898795,2.83310658165146
44,22.0,,84.76014954640212,2.8978390090447457
45,22.5,,84.52470647499355,2.9620359356153636
46,23.0,,84.28454183631156,3.025712200241921
47,23.5,,84.03971004580596,3.0889149821297064
48,24.0,,83.79020304759162,3.151655619012036
49,24.5,,83.53600934455241,3.213884395089773
50,25.0,,83.27717606081302,3.275510186976127
51,25.5,,83.01383891789536,3.336466139192515
52,26.0,,82.74618711347308,3.3967728013979133
53,26.5,,82.47440052225677,3.4565511177828685
54,27.0,,82.19859637122653,3.515996333266502
55,27.5,,81.91879973558709,3.575321167546985
56,28.0,,81.63496055315197,3.6346939270865417
57,28.5,,81.34699729163107,3.694210148810918
58,29.0,,81.05483652047744,3.7538910609337446
59,29.5,,80.75844762312013,3.8137016330467355
60,30.0,,80.457856465807,3.87359002945906
61,30.5,,80.15312797500356,3.9335223209733936
62,31.0,,79.84433558130003,3.9934988942244773
63,31.5,,79.53152147224425,4.053551882878474
64,32.0,,79.21466427022854,4.113707210639292
65,32.5,,78.89369054123175,4.173930885757232
66,33.0,,78.5685222146886,4.234100969804567
67,33.5,,78.23913647970939,4.294015398627472
68,34.0,,77.90561575500716,4.353447445884302
69,34.5,,77.56814023702809,4.412228911061402
70,35.0,,77.22692589906,4.470298497187153
71,35.5,,76.88215360481263,4.527698164722139
72,36.0,,76.53391615789818,4.5845220539180005
73,36.5,,76.18222290835166,4.6408381135758345
74,37.0,,75.82706106979604,4.696646491457157
75,37.5,,75.46845757366685,4.751893469044094
76,38.0,,75.10651504877077,4.806519237067948
77,38.5,,74.74140186399887,4.860521668319176
78,39.0,,74.37329472414774,4.9139882470821945
79,39.5,,74.00232278609839,4.967076842946476
80,40.0,,73.62853739406832,5.019972114063877
81,40.5,,73.25191107688768,5.072830261696956
82,41.0,,72.87237376408379,5.125736811268066
83,41.5,,72.48985977202042,5.1787012738278255
84,42.0,,72.10434228743732,5.231674815805076
85,42.5,,71.71585493467792,5.284584535401711
86,43.0,,71.32448383992826,5.337378591244524
87,43.5,,70.93032989497189,5.390051299626174
88,44.0,,70.53346730251873,5.442638470514099
89,44.5,,70.13390992989426,5.495187334933175
90,45.0,,69.73160773438529,5.547701663507004
91,45.5,,69.32649191203322,5.600099906014582
92,46.0,,68.91853668053788,5.652219820691413
93,46.5,,68.50780624252667,5.703862069982845
94,47.0,,68.09446425220757,5.75486327177917
95,47.5,,67.67872247412288,5.805157620769523
96,48.0,,67.26076477085977,5.854778807094721
97,48.5,,66.84069571873714,5.903814019334814
98,49.0,,66.41853173633119,5.952333889071799
99,49.5,,65.9942507052818,6.000334673426024
100,50.0,,65.56786643082947,6.047741482117435
101,50.5,,65.1394713301011,6.094459219771736
102,51.0,,64.70923570135943,6.140435881556456
103,51.5,,64.27736014930947,6.185711355324475
104,52.0,,63.84400551318026,6.230413003918608
105,52.5,,63.40925222038697,6.274706180408112
106,53.0,,62.973098948043855,6.3187372571105875
107,53.5,,62.53549527984903,6.36258683381169
108,54.0,,62.09639776856277,6.406258813079188
109,54.5,,61.65581105519274,6.449709809491335
110,55.0,,61.21379878799531,6.492890250081778
