,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.98561356089884,0.03414317098947668
2,1.0,,69.96777737221302,0.0887278333976824
3,1.5,,69.95925274344953,0.13031049110038045
4,2.0,,69.94737886833074,0.17358490976066668
5,2.5,,69.93194376689034,0.21906991944501275
6,3.0,,69.91271802728961,0.2671437397652773
7,3.5,,69.88949022624377,0.3180362484069231
8,4.0,,69.86209645897915,0.37186003719410254
9,4.5,,69.83039522028524,0.42865170779951434
10,5.0,,69.79422185593056,0.4883652267085073
11,5.5,,69.75337393567669,0.5508432257059187
12,6.0,,69.70761396124698,0.6157935342678816
13,6.5,,69.6566948764138,0.6827628100201321
14,7.0,,69.6004212461267,0.7511406365080763
15,7.5,,69.53870025726434,0.8202189083186922
16,8.0,,69.47154740682254,0.8892675816413308
17,8.5,,69.39906544386508,0.9575939072714806
18,9.0,,69.32141173707963,1.0245854220887252
19,9.5,,69.2387573793332,1.089727909924494
20,10.0,,69.15126434915258,1.1525918874470216
21,10.5,,69.0591006996703,1.2128204890266727
22,11.0,,68.96246276694288,1.2701482761414893
23,11.5,,68.86157488479971,1.3244269507554007
24,12.0,,68.7566833108362,1.375640508127236
25,12.5,,68.64804118981871,1.4239234418962676
26,13.0,,68.53587014049856,1.469556108514294
27,13.5,,68.42034253936514,1.5129211048931261
28,14.0,,68.30160022184859,1.5544733240563227
29,14.5,,68.17976036921027,1.594733022173053
30,15.0,,68.05491335725841,1.6342666314145475
31,15.5,,67.92712884005465,1.673678933521825
32,16.0,,67.79642820323993,1.7136129592474134
33,16.5,,67.66274410106922,1.7547022572203423
34,17.0,,67.52592645590897,1.7975039883425898
35,17.5,,67.38576856711586,1.842459921777735
36,18.0,,67.2420357767774,1.8898630365416125
37,18.5,,67.09452014656725,1.9398480078095641
38,19.0,,66.94307530209262,1.9924358559648474
39,19.5,,66.78759516991042,2.0475771370313414
40,20.0,,66.62798268393631,2.1051602773434466
41,20.5,,66.46412556013222,2.165010264026462
42,21.0,,66.2958729276105,2.2268676148766735
43,21.5,,66.12304982264192,2.290349307905052
44,22.0,,65.94551172420007,2.354943709823014
45,22.5,,65.76318934108583,2.4200509868940085
46,23.0,,65.57610698208012,2.4850375209310247
47,23.5,,65.38438138918264,2.549294604444038
