,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99842343490408,0.03693964211636631
2,1.0,,69.99274083940509,0.10199766403133721
3,1.5,,69.9823698171285,0.15836873144443095
4,2.0,,69.96767734842432,0.21500568680226065
5,2.5,,69.9486365221909,0.2718928451204023
6,3.0,,69.92518681672553,0.32898297692299117
7,3.5,,69.89725637444042,0.38618039408020594
8,4.0,,69.86479483621191,0.4433450528682605
9,4.5,,69.82779379200954,0.5003187604897715
10,5.0,,69.78628741491427,0.5569529322550305
11,5.5,,69.74034361047578,0.6131298501101637
12,6.0,,69.69004712878801,0.6687774524724166
13,6.5,,69.63547899886858,0.7238700534233494
14,7.0,,69.57670504347291,0.7784180396758791
15,7.5,,69.5137732039522,0.832458621926751
16,8.0,,69.44671174699894,0.8860480752650803
17,8.5,,69.37552981128471,0.9392512534128135
18,9.0,,69.30022358093359,0.9921318021083597
19,9.5,,69.22078499316109,1.044746483801869
20,10.0,,69.13721149399329,1.0971420598228914
21,10.5,,69.04951880927726,1.1493575934830575
22,11.0,,68.9577497348939,1.201438246908723
23,11.5,,68.86196709542061,1.2534531415036345
24,12.0,,68.76223423955386,1.3055028717913757
25,12.5,,68.65859307508752,1.357714877110678
26,13.0,,68.55104254542353,1.4102257776389844
27,13.5,,68.43953018265404,1.4631475279990946
28,14.0,,68.3239703078221,1.516534961673297
29,14.5,,68.20427606217682,1.5703749294652554
30,15.0,,68.08038896401438,1.6245941542920839
31,15.5,,67.95230195643889,1.6790835551371432
32,16.0,,67.8200613221007,1.7337367626691205
33,16.5,,67.68374083214945,1.788478377230592
34,17.0,,67.54341000307726,1.84326703659059
35,17.5,,67.39911101063689,1.8980835343939018
36,18.0,,67.25084588207474,1.9529077872703309
37,18.5,,67.09858522347666,2.0076909983316558
38,19.0,,66.94229569109721,2.0623448407750424
39,19.5,,66.78196402737039,2.116751610846333
40,20.0,,66.61761069616256,2.170782129943513
41,20.5,,66.44929473446243,2.22431849967978
42,21.0,,66.27710405146144,2.2772761555371615
43,21.5,,66.1011369255867,2.3296124615513807
44,22.0,,65.92148822657738,2.381324015604052
45,22.5,,65.73824043135187,2.4324417035191437
