,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.015086021088958717,-0.05919877013536363
2,1.0,,0.030990760863696478,-0.14515150405078073
3,1.5,,0.03256415552149051,-0.19858874572903265
4,2.0,,0.0339940495014027,-0.25191201624684545
5,2.5,,0.03527027227499707,-0.30517926856007666
6,3.0,,0.036421413095762675,-0.3584413825299136
7,3.5,,0.03750196298857566,-0.411719978006421
8,4.0,,0.03856853938380338,-0.4649980868393058
9,4.5,,0.03965550040200347,-0.5182275842779315
10,5.0,,0.04076046038933991,-0.5713502049495929
11,5.5,,0.041846123761640916,-0.6243230057517153
12,6.0,,0.04285755942819129,-0.6771370165696355
13,6.5,,0.043747186160254206,-0.7298211042799851
14,7.0,,0.04449677165969931,-0.7824295552748767
15,7.5,,0.045126965677224476,-0.8350185930869758
16,8.0,,0.04569003193994542,-0.8876221019963854
17,8.5,,0.046249151591688076,-0.9402373034158908
18,9.0,,0.04685346846792821,-0.9928262927826681
19,9.5,,0.047519371891555764,-1.0453326664182843
20,10.0,,0.04822618413027173,-1.0977063326211207
21,10.5,,0.0489283804854142,-1.1499255225577405
22,11.0,,0.049578678983599155,-1.2020062725711367
23,11.5,,0.05015191806642763,-1.2539956976274702
24,12.0,,0.05065978849970485,-1.3059518909490735
25,12.5,,0.05114978615624047,-1.3579188317032693
26,13.0,,0.05168865405790817,-1.409907573161445
27,13.5,,0.05233798503550779,-1.4618918704858574
28,14.0,,0.053132379776198314,-1.5138196324778348
29,14.5,,0.05406920026075304,-1.565635582849054
30,15.0,,0.055114844319804984,-1.617305565328163
31,15.5,,0.05622485669258794,-1.6688314000961735
32,16.0,,0.05736861889291643,-1.7202500553659854
33,16.5,,0.05854834397182105,-1.7716179236958796
34,17.0,,0.05980439244293471,-1.8229864220392067
35,17.5,,0.06120394251041354,-1.874379470904826
36,18.0,,0.0628181631558996,-1.925783221743277
37,18.5,,0.06469823353207002,-1.9771519933654242
38,19.0,,0.0668599151165248,-2.028427623011324
39,19.5,,0.06928340766889415,-2.079564621620758
40,20.0,,0.07192928512756558,-2.1305499214261125
41,20.5,,0.07476307205413926,-2.181408105912188
42,21.0,,0.07777756250914371,-2.2321905467001004
43,21.5,,0.08100398375031469,-2.2829530367532924
44,22.0,,0.08450671379911148,-2.3337308532637415
45,22.5,,0.08836323657504042,-2.384522744557073
46,23.0,,0.09263882773845107,-2.435291081417463
47,23.5,,0.09736683874780307,-2.485977284782885
48,24.0,,0.10254238046657771,-2.5365263570140013
49,24.5,,0.10813297989768661,-2.5869104542807726
50,25.0,,0.11410189595994609,-2.6371402876154417
