,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.91642252871297,0.7063977271326654
2,1.0,,69.79964992864804,1.3521992548333812
3,1.5,,69.73702339238395,1.2067036945217053
4,2.0,,69.6815908262273,1.01740173103207
5,2.5,,69.63325668623965,0.7944519540348856
6,3.0,,69.59230395051004,0.5491374149601983
7,3.5,,69.5592411460331,0.2930735930791577
8,4.0,,69.53594661264525,0.038446039074399266
9,4.5,,69.52461162782572,-0.20055076206801684
10,5.0,,69.52542111770879,-0.4089319242825071
11,5.5,,69.5366052787924,-0.5732375405645443
12,6.0,,69.55507017466049,-0.6821880051688648
13,6.5,,69.57617805647429,-0.7276402783889859
14,7.0,,69.5948834564622,-0.705949447533095
15,7.5,,69.60743477462377,-0.6173061892017844
16,8.0,,69.6111664293546,-0.46421036227883955
17,8.5,,69.60352470343913,-0.25131465699572264
18,9.0,,69.58205782352752,0.01432239697956013
19,9.5,,69.54446841582228,0.32368987750546624
20,10.0,,69.48814445693102,0.6658802348273284
21,10.5,,69.4106614191514,1.0275086806506075
22,11.0,,69.31132085925145,1.3934789786383446
23,11.5,,69.19129688673257,1.7490884812162142
24,12.0,,69.05250880719751,2.080886971449927
25,12.5,,68.89757840989252,2.376767747577602
26,13.0,,68.72964823778264,2.6271384440295016
27,13.5,,68.55086408128034,2.824955936852917
28,14.0,,68.36266289886986,2.964106791934806
29,14.5,,68.16769889096713,3.039878890374062
30,15.0,,67.96961705616815,3.0506448941144906
31,15.5,,67.77230810898226,2.9976094072996795
32,16.0,,67.58062751092746,2.885109937742789
33,16.5,,67.3992133012986,2.722067502148684
34,17.0,,67.23009140273957,2.520608305344103
35,17.5,,67.07313373531314,2.2934737113968793
36,18.0,,66.92716985915253,2.0536367798992803
37,18.5,,66.78970770240382,1.8135133067704166
38,19.0,,66.65827354931523,1.5834000270949593
39,19.5,,66.53228804072543,1.3724949555436206
40,20.0,,66.41211083342903,1.1904873930087552
41,20.5,,66.29762912069819,1.046851288506581
42,21.0,,66.18827807419375,0.9501857347206366
43,21.5,,66.0822968497321,0.9081876970485406
