,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.00013415627733444178,-0.04729367485872015
2,1.0,,0.0002251739911544399,-0.12201740142319709
3,1.5,,0.0011610680279132758,-0.17679873612912547
4,2.0,,0.001974947807742184,-0.23146385956413038
5,2.5,,0.002659096991122456,-0.28609746490567756
6,3.0,,0.0032635990311779247,-0.3407675024768486
7,3.5,,0.003872038181183743,-0.39549237602328735
8,4.0,,0.004561853628057643,-0.45023141760679053
9,4.5,,0.005367892562728766,-0.5049030148718547
10,5.0,,0.006266104884129754,-0.5594218449007149
11,5.5,,0.007184906962292667,-0.6137378852887514
12,6.0,,0.008038943671068687,-0.6678590363071193
13,6.5,,0.008769467978683481,-0.7218467709077735
14,7.0,,0.009372463158776377,-0.7757869338755459
15,7.5,,0.009901511521147629,-0.829749360699421
16,8.0,,0.010444107596491722,-0.8837550502694592
17,8.5,,0.011082411925537529,-0.9377662273492062
18,9.0,,0.011856860362259936,-0.9917039456271963
19,9.5,,0.012749605354979902,-1.0454848569775872
20,10.0,,0.013695357644004764,-1.0990600115074791
21,10.5,,0.014614630621390517,-1.1524376903137608
22,11.0,,0.01545391060251008,-1.2056795059776924
23,11.5,,0.01621386265770571,-1.2588716282506702
24,12.0,,0.016952511037153263,-1.3120847153310982
25,12.5,,0.017762032279238026,-1.3653411139299005
26,13.0,,0.0187298534283797,-1.4186045947378858
27,13.5,,0.019902289619410086,-1.4717975455663121
28,14.0,,0.02126782244741621,-1.5248374160131883
29,14.5,,0.022767605025706593,-1.5776752966553704
30,15.0,,0.02432826132118787,-1.630318817783664
31,15.5,,0.025901808822437998,-1.6828285892526724
32,16.0,,0.027493869028923,-1.7352897631545048
33,16.5,,0.02916698296404286,-1.7877722555364928
34,17.0,,0.03101774273121925,-1.8402981408807446
35,17.5,,0.03313829586687395,-1.892831257232317
36,18.0,,0.03558014830529358,-1.9452940571081836
37,18.5,,0.03833741420958756,-1.99760373553545
38,19.0,,0.041357140202862124,-2.0497104851842973
39,19.5,,0.04457165835268263,-2.1016202301419655
40,20.0,,0.047938063901683675,-2.153391293606923
41,20.5,,0.05146626310143016,-2.2051063625579066
42,21.0,,0.05522232030430536,-2.256833114785985
43,21.5,,0.0593058910214282,-2.3085920174263896
44,22.0,,0.0638123162200273,-2.360346002704723
45,22.5,,0.0687968570660208,-2.4120169289375455
46,23.0,,0.07425801745936352,-2.463521206670866
47,23.5,,0.08014768491126413,-2.514807562662746
