,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.02925608655973899,-0.5736469170282154
2,1.0,,0.06730139144211661,-1.1710324213001357
3,1.5,,0.08392246279739152,-1.2204547705982765
4,2.0,,0.10014205372778613,-1.2738685007040114
5,2.5,,0.11873691961707979,-1.3305334877596742
6,3.0,,0.14146003774849092,-1.3881741604858173
7,3.5,,0.16832344780433584,-1.4439242828825007
8,4.0,,0.19761051611261504,-1.495498420531625
9,4.5,,0.2265777640227243,-1.5421064064322856
10,5.0,,0.2525600918030696,-1.5847733805140174
11,5.5,,0.27405998615651805,-1.6259261845773214
12,6.0,,0.2913577040186152,-1.6683905081695884
13,6.5,,0.3063775321272024,-1.7142352574062052
14,7.0,,0.32189632930163664,-1.7639423754889776
15,7.5,,0.34041329890117844,-1.8162108540199613
16,8.0,,0.3631190877597071,-1.8684914763213325
17,8.5,,0.3894147309202668,-1.9180474130887901
18,9.0,,0.41717994150662685,-1.9630669759861277
19,9.5,,0.44363503477552063,-2.003380638007911
20,10.0,,0.46646001696146766,-2.040533500741349
21,10.5,,0.4847483226657825,-2.077158882363204
22,11.0,,0.49937188100989865,-2.115888409338112
23,11.5,,0.5126031031256368,-2.158284313958741
24,12.0,,0.527190033137022,-2.2042214486537155
25,12.5,,0.5452416251563549,-2.2519359370065004
26,13.0,,0.5673565003362424,-2.2987525386671286
27,13.5,,0.592393053750949,-2.34219808012812
28,14.0,,0.6179620428974587,-2.380997072472623
29,14.5,,0.6413903829434681,-2.4155694288804495
30,15.0,,0.6607987008870836,-2.4478695819324554
31,15.5,,0.6758794926365478,-2.48059004666587
32,16.0,,0.6880113315834541,-2.5160481319941215
33,16.5,,0.6996760729137902,-2.55525800186691
34,17.0,,0.7134597171474021,-2.5975374237358775
35,17.5,,0.7310047188163223,-2.640779717250461
36,18.0,,0.7523312635255196,-2.6823262163807327
37,18.5,,0.7758539710208564,-2.7200700361088264
38,19.0,,0.7990529235413631,-2.753291635664987
39,19.5,,0.8194821121328496,-2.782934196073676
40,20.0,,0.8357596355054983,-2.8112360710339903
41,20.5,,0.8481447903982889,-2.8408141308534365
42,21.0,,0.8584145578744572,-2.8735866102264644
43,21.5,,0.8691259688805683,-2.910019253183311
44,22.0,,0.8825973380258139,-2.9489517922161803
45,22.5,,0.899967897025273,-2.9880616732950283
46,23.0,,0.9207290560196468,-3.024830001851679
47,23.5,,0.9429659539930324,-3.057580894881384
48,24.0,,0.9641548041280208,-3.086132582589916
