,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99975141106381,0.04052305113826165
2,1.0,,69.99496338012234,0.10832551916404759
3,1.5,,69.98367537026942,0.16275649154071528
4,2.0,,69.96799128054764,0.2169288295928195
5,2.5,,69.94793238593354,0.27083869936908317
6,3.0,,69.92348193342595,0.32446992239425476
7,3.5,,69.89461445344426,0.3777729381697756
8,4.0,,69.86133178031125,0.43067411395848515
9,4.5,,69.82367814277681,0.4831045849382074
10,5.0,,69.78173601193919,0.5350264409385679
11,5.5,,69.73560937666375,0.586452668526725
12,6.0,,69.68539628587595,0.6374516778610153
13,6.5,,69.63116741736727,0.6881329141938443
14,7.0,,69.57295695877757,0.7386279371243248
15,7.5,,69.5107590328473,0.7890698006330814
16,8.0,,69.44453510671048,0.8395696463305921
17,8.5,,69.37423374429903,0.8902024752738221
18,9.0,,69.29981173517388,0.9410065215191022
19,9.5,,69.22125250590166,0.9919933679245393
20,10.0,,69.13857503562785,1.0431716582576966
21,10.5,,69.05181913005778,1.0945733406750906
22,11.0,,68.96101386074098,1.1462601082777164
23,11.5,,68.86614932718201,1.1983072537867845
24,12.0,,68.76716202872502,1.2507708757948548
25,12.5,,68.66394822210799,1.3036474103134899
26,13.0,,68.55640701390006,1.3568548607006319
27,13.5,,68.44448325067376,1.4102505464025146
28,14.0,,68.3281897692816,1.4636701777452152
29,14.5,,68.20760209530576,1.5169755659038684
30,15.0,,68.08281970123586,1.5700872911649186
31,15.5,,67.95391993496139,1.622977984634989
32,16.0,,67.82093540039034,1.675641054586484
33,16.5,,67.68385636008634,1.728055534856037
34,17.0,,67.54265906814604,1.7801599848451675
35,17.5,,67.39734649313472,1.8318576112567577
36,18.0,,67.24796977842792,1.88304729919673
37,18.5,,67.09462623352893,1.9336554811599138
38,19.0,,66.93744114449638,1.9836612002308345
39,19.5,,66.77653611409899,2.0331035449795154
40,20.0,,66.6120036594666,2.0820655416282614
41,20.5,,66.44389889124777,2.130651712006062
42,21.0,,66.27224012636732,2.1789671614568062
43,21.5,,66.0970198585458,2.2270978975815594
44,22.0,,65.91822457459713,2.2751025565703284
45,22.5,,65.73585147897408,2.3230163068265512
46,23.0,,65.54992056720143,2.3708607315159074
47,23.5,,65.36047974197578,2.4186624460945856
48,24.0,,65.16759194817851,2.46647342853012
49,24.5,,64.97130886012964,2.5143757372819366
50,25.0,,64.77164652855247,2.5624680436585563
51,25.5,,64.56857080338725,2.610837729326069
52,26.0,,64.36200517055822,2.6595237735478556
53,26.5,,64.15186636778198,2.708494485637947
54,27.0,,63.938104830409294,2.757657005427038
55,27.5,,63.72072972707149,2.8068890572405287
56,28.0,,63.49980997242743,2.8560825530312917
57,28.5,,63.27544215897522,2.9051785806666173
58,29.0,,63.047704626626796,2.9541667248818917
59,29.5,,62.816629716891924,3.003055741078775
60,30.0,,62.58220152035959,3.0518355597646125
61,30.5,,62.34438247337288,3.100444867286367
62,31.0,,62.10315900967128,3.1487696488892505
63,31.5,,61.85857212808009,3.196674765390632
64,32.0,,61.61072052579575,3.2440430710512653
65,32.5,,61.35974140257793,3.2908088936824442
66,33.0,,61.10577230228563,3.3369709606046603
67,33.5,,60.84891793191084,3.3825743587339616
68,34.0,,60.589240489353806,3.4276809935317307
69,34.5,,60.32676646537946,3.4723439955970186
70,35.0,,60.06150701595457,3.51659028987399
71,35.5,,59.79348398339737,3.5604223659618435
72,36.0,,59.52274387188017,3.6038345911550342
73,36.5,,59.249359736742875,3.646829971148077
74,37.0,,58.973424844503256,3.689436598640359
75,37.5,,58.69503435588896,3.731718205383232
76,38.0,,58.41426338838256,3.773769372915517
77,38.5,,58.13115189545873,3.815699854075612
78,39.0,,57.84569750462037,3.8576119113934384
79,39.5,,57.55786368002425,3.899572871235996
80,40.0,,57.267606586460154,3.941598866826458
81,40.5,,56.974905178685304,3.9836607942002455
82,41.0,,56.67978115044482,4.025706799575409
83,41.5,,56.382301378094,4.067695446555244
84,42.0,,56.082553634577344,4.109624566095343
85,42.5,,55.78060759932807,4.151532751104437
86,43.0,,55.47648719734413,4.193474360371561
87,43.5,,55.17016469475068,4.235482541972202
88,44.0,,54.86158298042569,4.27753365728936
89,44.5,,54.55070085632862,4.3195383589820215
90,45.0,,54.2375303195864,4.361368142943475
91,45.5,,53.92214711703156,4.4028970311418325
92,46.0,,53.60467403211552,4.444041885863441
93,46.5,,53.285238836374255,4.4847820199443005
94,47.0,,52.9639324313202,4.525141674781612
95,47.5,,52.640794064938866,4.565152530248253
96,48.0,,52.315822585527044,4.604818524241038
97,48.5,,51.989009161361274,4.6440950921717725
98,49.0,,51.66037684051804,4.682898965533285
99,49.5,,51.329999059861194,4.721141694172371
100,50.0,,50.99799290847685,4.758762466012907
101,50.5,,50.66449572792357,4.7957503646644
102,51.0,,50.32963114263432,4.832146350852721
