,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.02038667412970645,-0.07147781632646566
2,1.0,,0.04226329968258731,-0.16821535437658708
3,1.5,,0.04515665951969624,-0.2186811521758383
4,2.0,,0.047895328059425514,-0.2690564074209738
5,2.5,,0.05052142422357863,-0.31935741106175075
6,3.0,,0.053075315981282865,-0.36956698877251537
7,3.5,,0.055574415131265625,-0.4196441335214878
8,4.0,,0.05800321279881697,-0.46954500133583266
9,4.5,,0.06031925247125461,-0.5192454588346224
10,5.0,,0.06247242301777225,-0.5687543798212075
11,5.5,,0.06442820183183615,-0.6181111419304685
12,6.0,,0.06618363991752414,-0.6673687904734829
13,6.5,,0.06776878595976084,-0.7165708977794094
14,7.0,,0.069232722572344,-0.7657328867990159
15,7.5,,0.07062075402189208,-0.8148370310503266
16,8.0,,0.07195405183589723,-0.8638434553137917
17,8.5,,0.07322124395342709,-0.9127114570143317
18,9.0,,0.07438567398360674,-0.9614213348239871
19,9.5,,0.07540532231522692,-1.0099863388081967
20,10.0,,0.0762556318176155,-1.0584485641885082
21,10.5,,0.07694396201091125,-1.1068612284365786
22,11.0,,0.07750936855083797,-1.1552659729723322
23,11.5,,0.07800771812454471,-1.2036754733632293
24,12.0,,0.07848889240784557,-1.2520700691275535
25,12.5,,0.07897764812593165,-1.300410098210287
26,13.0,,0.07946707878832968,-1.3486572496027938
27,13.5,,0.07992713759194824,-1.396795161451026
28,14.0,,0.08032476164676955,-1.4448397338833434
29,14.5,,0.08064583577871581,-1.492833513410164
30,15.0,,0.08090781887936778,-1.540827399156043
31,15.5,,0.08115783609618908,-1.5888588954914058
32,16.0,,0.08145727943901766,-1.636936426169908
33,16.5,,0.08185959508345407,-1.6850375363986734
34,17.0,,0.08239267531459876,-1.733122177099521
35,17.5,,0.08305423189867991,-1.7811536065292644
36,18.0,,0.08382125371222171,-1.8291172946228742
37,18.5,,0.08466969678020447,-1.8770295410768016
38,19.0,,0.0855951489842679,-1.9249307937799542
39,19.5,,0.08662361244219115,-1.9728673378293888
40,20.0,,0.08780821287509732,-2.0208709631008355
41,20.5,,0.08921390735297446,-2.068945155326682
42,21.0,,0.09089643761084387,-2.117064476895314
43,21.5,,0.09288632469719772,-2.1651881392307444
44,22.0,,0.09518580916982138,-2.213279974938777
45,22.5,,0.09777867219448312,-2.2613254527439595
46,23.0,,0.10064884656278623,-2.309338881606145
47,23.5,,0.10379956333023532,-2.357356388748076
48,24.0,,0.10726266516287668,-2.405418195821792
