,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.9977624888449,0.03603561502384215
2,1.0,,69.99144517190418,0.09865908484938177
3,1.5,,69.98114905709966,0.15199482007592915
4,2.0,,69.96655218409389,0.20565548997769667
5,2.5,,69.94758888470436,0.259627813188263
6,3.0,,69.9241853421628,0.31384861108013523
7,3.5,,69.89628852121531,0.36820619003013544
8,4.0,,69.86389120715215,0.4225645997821207
9,4.5,,69.8270322185489,0.4767994596286476
10,5.0,,69.78577629798433,0.5308209125905363
11,5.5,,69.74019007642634,0.584580382700115
12,6.0,,69.69031962692058,0.6380628111701281
13,6.5,,69.63618087263276,0.6912651160898351
14,7.0,,69.57776985713545,0.7441772001268551
15,7.5,,69.51507997734538,0.7967777553953606
16,8.0,,69.44811483381785,0.8490397255880106
17,8.5,,69.37689555299981,0.9009403527990959
18,9.0,,69.30146011230757,0.9524730870242016
19,9.5,,69.22185514946526,1.0036538317899164
20,10.0,,69.13812912914368,1.0545190995736464
21,10.5,,69.05033022629169,1.1051242232502652
22,11.0,,68.9585014348298,1.155543765585273
23,11.5,,68.86267268412271,1.20586698528214
24,12.0,,68.7628557301153,1.2561896168782025
25,12.5,,68.65903925016532,1.3066034981394292
26,13.0,,68.5511893644198,1.3571785613095049
27,13.5,,68.4392659314537,1.4079479144038605
28,14.0,,68.32324322044195,1.4589100287733017
29,14.5,,68.20312265714374,1.5100411436591556
30,15.0,,68.07893813601405,1.5613144957524119
31,15.5,,67.95074380563622,1.6127234591571418
32,16.0,,67.8185852270786,1.6642871571421316
33,16.5,,67.68247791839211,1.716034015407916
34,17.0,,67.54240121616434,1.7679790078334239
35,17.5,,67.39830654827952,1.8200991186751772
36,18.0,,67.2501456342914,1.8723192184846364
37,18.5,,67.09790180078244,1.9245251681106126
38,19.0,,66.94160246989075,1.9765923532090266
39,19.5,,66.78131484766452,2.028413195516618
40,20.0,,66.61712721866711,2.079918817811064
41,20.5,,66.4491200112133,2.1310823288051033
42,21.0,,66.27734681194072,2.1819014380390853
43,21.5,,66.10183398006062,2.232378033256248
44,22.0,,65.92259065851465,2.282504410188278
45,22.5,,65.73962488130135,2.33225782638859
46,23.0,,65.55295932030086,2.3816075747538963
