,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-6.038129399238783e-06,-0.04505669820991722
2,1.0,,0.00047137322117509666,-0.1163703242966831
3,1.5,,0.0013543977825937307,-0.1688473868194737
4,2.0,,0.0020914010918426738,-0.2213030976640915
5,2.5,,0.002755672115095225,-0.2738119533285064
6,3.0,,0.0034521390641667855,-0.32637650440256866
7,3.5,,0.004260563629721477,-0.3789253497374647
8,4.0,,0.005192248786706328,-0.4313498867329331
9,4.5,,0.006182814066467702,-0.48356057559407845
10,5.0,,0.00712469169700806,-0.5355333475604434
11,5.5,,0.007922336746854733,-0.587322073486515
12,6.0,,0.008541436300908164,-0.6390306658412557
13,6.5,,0.009026500610899432,-0.6907593825569739
14,7.0,,0.009477775736721584,-0.7425533899540371
15,7.5,,0.00999968210062608,-0.7943802893437856
16,8.0,,0.010647624158404501,-0.8461481527497301
17,8.5,,0.01140084992480056,-0.8977546402283442
18,9.0,,0.012175491207628857,-0.9491414937603704
19,9.5,,0.012870797562313787,-1.0003259831430111
20,10.0,,0.013424432568710822,-1.0513931143897397
21,10.5,,0.013848158119864652,-1.1024526872663847
22,11.0,,0.014225311241972498,-1.15358355953358
23,11.5,,0.014671518877617465,-1.2047942260673243
24,12.0,,0.015279274003927756,-1.2560200408611988
25,12.5,,0.016075082059329525,-1.3071583543274394
26,13.0,,0.01701143844808242,-1.3581233192600495
27,13.5,,0.01799780186732791,-1.4088917013535955
28,14.0,,0.018954192706184564,-1.4595158693082997
29,14.5,,0.019859556257627926,-1.510097449305333
30,15.0,,0.020769881314898878,-1.5607352841878686
31,15.5,,0.02179655638972093,-1.6114747561991623
32,16.0,,0.023056370848977614,-1.6622849338716603
33,16.5,,0.024619275799322982,-1.7130751646102442
34,17.0,,0.02648082039853577,-1.7637423938189
35,17.5,,0.028573614036317502,-1.814224731605488
36,18.0,,0.030811852855253292,-1.8645332335255442
37,18.5,,0.03314548100675129,-1.9147454459037352
38,19.0,,0.035595952895998734,-1.9649643105353587
39,19.5,,0.03825511166693736,-2.0152636141009865
40,20.0,,0.04124757334963118,-2.065648383116081
41,20.5,,0.04467635550284459,-2.116050947323292
42,21.0,,0.048580055463548155,-2.1663644269664446
43,21.5,,0.052923547045922795,-2.2164962822293437
44,22.0,,0.057627176444099225,-2.2664142484015186
45,22.5,,0.0626192631029283,-2.3161605211673537
46,23.0,,0.06788431224776156,-2.365826958716931
47,23.5,,0.07348208115978559,-2.4155043940941425
