,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99545542808589,0.03667381538415666
2,1.0,,69.98687137275925,0.09874902173615448
3,1.5,,69.97676402006422,0.14970664492039096
4,2.0,,69.96258749945939,0.20104429197458365
5,2.5,,69.94428973825691,0.25288789986635407
6,3.0,,69.92177281946209,0.30531676232428784
7,3.5,,69.89492233114561,0.35834012886038724
8,4.0,,69.86364355531629,0.41190201143589694
9,4.5,,69.82788025960406,0.46590540658079865
10,5.0,,69.78761696370223,0.5202370937034144
11,5.5,,69.74286973618413,0.5747899029507684
12,6.0,,69.69366618767899,0.6294740429699966
13,6.5,,69.64002890305525,0.6842130300662251
14,7.0,,69.58196879283418,0.7389361194322374
15,7.5,,69.51948214256024,0.7935703833598146
16,8.0,,69.45255471657825,0.8480300594050824
17,8.5,,69.38117543040445,0.9022113650910396
18,9.0,,69.30535184008704,0.9559970394768382
19,9.5,,69.22512424577134,1.0092681102736747
20,10.0,,69.14057514001074,1.0619260358502538
21,10.5,,69.05182140725029,1.1139210991845185
22,11.0,,68.95898796439594,1.1652687535070556
23,11.5,,68.86217756844357,1.2160457553707298
24,12.0,,68.76144635144456,1.2663686528256302
25,12.5,,68.65679685751262,1.3163564978396083
26,13.0,,68.5482004730296,1.3660972660446087
27,13.5,,68.43563351237785,1.4156407077741657
28,14.0,,68.319104974985,1.4650138628492124
29,14.5,,68.19866791003439,1.5142511081084247
30,15.0,,68.07440228382262,1.5634266535295316
31,15.5,,67.94637576264779,1.6126617856324466
32,16.0,,67.81461216820001,1.6621027482099595
33,16.5,,67.6790788692328,1.7118862750505477
34,17.0,,67.53969644603916,1.762101649919077
35,17.5,,67.39637286986466,1.8127689792633566
36,18.0,,67.24903853629392,1.8638480525244727
37,18.5,,67.09766345208782,1.9152621526967184
38,19.0,,66.94225929752979,1.9669249057431895
39,19.5,,66.78286430792589,2.018763553741505
40,20.0,,66.61951892296781,2.070723957461531
41,20.5,,66.4522507712713,2.122761011203793
42,21.0,,66.28106928435813,2.1748274284031957
43,21.5,,66.10596694980508,2.2268609642287918
44,22.0,,65.9269310936966,2.2787748970487596
45,22.5,,65.74395950249242,2.330459301236487
46,23.0,,65.5570731410444,2.381789002969455
47,23.5,,65.36632766663902,2.4326373074581515
48,24.0,,65.17181738841994,2.4828988244522847
49,24.5,,64.97366311524844,2.5325119674969825
50,25.0,,64.77198952053709,2.5814692161215986
51,25.5,,64.56690018770742,2.629813412680057
52,26.0,,64.35845670610601,2.6776172911099083
53,26.5,,64.14667734883817,2.7249501363501705
54,27.0,,63.93156000829547,2.771853345530081
55,27.5,,63.71311278518283,2.8183374456010926
56,28.0,,63.49137989409774,2.86439806967831
57,28.5,,63.26645056466963,2.91004894637229
58,29.0,,63.03843737834456,2.955352758206295
59,29.5,,62.80743856129974,3.0004253626632758
60,30.0,,62.5735072019752,3.045415734664379
61,30.5,,62.33663612330376,3.090469798694292
62,31.0,,62.096770902194734,3.135689329796558
63,31.5,,61.853847163746664,3.181113066844632
64,32.0,,61.607824713145554,3.2267268350806275
65,32.5,,61.35870648582016,3.272488596645903
66,33.0,,61.10653786978981,3.3183610196256805
67,33.5,,60.85138200445373,3.3643339891578417
68,34.0,,60.59329025581248,3.410421684456123
69,34.5,,60.33228561461515,3.4566452786218136
70,35.0,,60.06835856255332,3.5030110401357364
71,35.5,,59.80147903523359,3.549489383921004
72,36.0,,59.5316199029972,3.596009188915829
73,36.5,,59.25877561636857,3.6424674935882315
74,37.0,,58.982973163257185,3.68874458843932
75,37.5,,58.70427592888801,3.73472403219225
76,38.0,,58.42277500524092,3.780312339966956
77,38.5,,58.138572688609585,3.8254487304956433
78,39.0,,57.85176580724558,3.8701058930427936
79,39.5,,57.56242954048543,3.9142821909479237
80,40.0,,57.270608807375424,3.957982619648154
81,40.5,,56.97632616330302,4.001197951525658
82,41.0,,56.679601280117474,4.043894465666328
83,41.5,,56.3804736736497,4.086016830610197
84,42.0,,56.0790219242727,4.127506862726439
85,42.5,,55.77536459036955,4.1683345267506215
86,43.0,,55.46963766779268,4.208521128976745
87,43.5,,55.161962919145566,4.248142028386117
88,44.0,,54.85241905781378,4.287309492407199
89,44.5,,54.54102853629267,4.32613698358772
90,45.0,,54.22777391255202,4.364702372081467
91,45.5,,53.91263279660051,4.403033897910877
92,46.0,,53.595610605943726,4.441120281299989
93,46.5,,53.27676052600996,4.47893967171898
94,47.0,,52.95617654734617,4.516497170635135
95,47.5,,52.6339605193416,4.553844584881819
96,48.0,,52.31018758168055,4.591072327599615
97,48.5,,51.98488411966783,4.628283335078891
98,49.0,,51.658026327637735,4.665556354594312
99,49.5,,51.329565954008714,4.702917658435621
100,50.0,,50.9994655068354,4.740339618245853
101,50.5,,50.667722918454224,4.777759042055127
102,51.0,,50.33438126696721,4.815105547186741
103,51.5,,49.99951724218441,4.852330770659743
104,52.0,,49.66321370298127,4.889419997646499
105,52.5,,49.3255360541867,4.926383810831884
106,53.0,,48.98651933741009,4.963240432545874
107,53.5,,48.64616806044422,4.99999304857614
108,54.0,,48.304472325457226,5.036612541974613
109,54.5,,47.96142973305847,5.073036144886691
110,55.0,,47.61706211321086,5.109177428701305
