,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.12105433704291638,-0.33444509498016584
2,1.0,,-0.23500854381930494,-0.6962337204067457
3,1.5,,-0.2217103150473099,-0.7517341929155221
4,2.0,,-0.20935144044925152,-0.8092325029301768
5,2.5,,-0.19616363900928896,-0.8688398582294001
6,3.0,,-0.18070450150651754,-0.9295238012830995
7,3.5,,-0.16250218261115687,-0.9895685548676852
8,4.0,,-0.1422702506402026,-1.0473383615056067
9,4.5,,-0.12159137814278834,-1.1020092484095574
10,5.0,,-0.1022075346552478,-1.1539331203914958
11,5.5,,-0.08524584466427905,-1.2044705972777079
12,6.0,,-0.07072449148731941,-1.2553796825161188
13,6.5,,-0.05754986758543878,-1.3080295376614184
14,7.0,,-0.04401270184760584,-1.3627865121815697
15,7.5,,-0.02855928696581364,-1.4188556454324748
16,8.0,,-0.010483195431049055,-1.4746408054516913
17,8.5,,0.009760445820632917,-1.5284540189075555
18,9.0,,0.030754645298492537,-1.579269667378671
19,9.5,,0.05075761208271354,-1.6271835707913238
20,10.0,,0.06848251735730507,-1.6733602402499042
21,10.5,,0.08366228355889947,-1.7195066892537396
22,11.0,,0.09716291648189211,-1.7671129384537558
23,11.5,,0.11059344131420844,-1.816785360200103
24,12.0,,0.12557860806756202,-1.8679795040796048
25,12.5,,0.1430345982562357,-1.9192540061983052
26,13.0,,0.16276791069625224,-1.9689137682367612
27,13.5,,0.1835600431452443,-2.015763707190892
28,14.0,,0.20371369227367989,-2.059646649056993
29,14.5,,0.22181810500870147,-2.101507388045347
30,15.0,,0.2373719693617255,-2.14296098122019
31,15.5,,0.25099820544726686,-2.1855761039934976
32,16.0,,0.26416630707762223,-2.2301781204773423
33,16.5,,0.2785305261301166,-2.276481737980029
34,17.0,,0.29518936287367287,-2.323231444825463
35,17.5,,0.31420786793578365,-2.3687681230227327
36,18.0,,0.3345930289198906,-2.411763566861181
37,18.5,,0.3547360194708366,-2.451816675580326
38,19.0,,0.37314014111818783,-2.4896327948091344
39,19.5,,0.3890885149207766,-2.5266973089856726
40,20.0,,0.40295233255104884,-2.5646147828150547
41,20.5,,0.41602612328963695,-2.6044025270281117
42,21.0,,0.4299507650549653,-2.6460375708262687
43,21.5,,0.4459770576725773,-2.6884777568425164
44,22.0,,0.46442047826527555,-2.730140173792279
45,22.5,,0.484533595220419,-2.769602202888477
46,23.0,,0.504838034673636,-2.80623461856611
47,23.5,,0.5237916799147003,-2.840488255659749
48,24.0,,0.5404842659857988,-2.8736840556710406
49,24.5,,0.5550328150914993,-2.907420646617284
