,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.0731784813333346,-0.08411535221899037
2,1.0,,-0.14429424076417097,-0.19691786691439192
3,1.5,,-0.14026837944528658,-0.2539964447567574
4,2.0,,-0.13654798842901103,-0.3106474272382853
5,2.5,,-0.13321471891387707,-0.36722666073127375
6,3.0,,-0.1301003768517602,-0.42405659492508996
7,3.5,,-0.12686528026683164,-0.4812751826273373
8,4.0,,-0.12315511499166362,-0.5387691476095301
9,4.5,,-0.1187642185933243,-0.5962227444445581
10,5.0,,-0.11372996954589205,-0.6532589353863152
11,5.5,,-0.10831619855057488,-0.7096078439119795
12,6.0,,-0.10289350574038343,-0.7652266261148186
13,6.5,,-0.09777015688207738,-0.8203157469804966
14,7.0,,-0.09305167119137832,-0.8752234453848433
15,7.5,,-0.08859366828159455,-0.9302833319181106
16,8.0,,-0.08406810431032608,-0.9856592039789869
17,8.5,,-0.07911342889483554,-1.0412668028113883
18,9.0,,-0.07350073694127218,-1.0968097510703574
19,9.5,,-0.0672380269361147,-1.1519132967427375
20,10.0,,-0.06056555998156875,-1.206292722531419
21,10.5,,-0.05384602337245287,-1.259880750735078
22,11.0,,-0.04739787565439592,-1.312856449859243
23,11.5,,-0.04134834854148542,-1.365560343875008
24,12.0,,-0.035575238903389886,-1.4183357977408297
25,12.5,,-0.029762139826272408,-1.471370479739652
26,13.0,,-0.023541665997911757,-1.5246081072978122
27,13.5,,-0.016663380305781437,-1.5777719439865345
28,14.0,,-0.009107353693974014,-1.6304910303854907
29,14.5,,-0.00109053288218374,-1.682468457862354
30,15.0,,0.007034013170630648,-1.733614966529761
31,15.5,,0.014940388187325364,-1.7840891164365136
32,16.0,,0.022482272128812562,-1.834223048509484
33,16.5,,0.02976149407473226,-1.8843678371948498
34,17.0,,0.037082717307141126,-1.934732263130557
35,17.5,,0.04481708783368279,-1.98528638972603
36,18.0,,0.05323412733364904,-2.035773515952829
37,18.5,,0.062380009859531335,-2.085828388213727
38,19.0,,0.07206089585984135,-2.1351448801407886
39,19.5,,0.08193540361229158,-2.183614513609067
40,20.0,,0.09167368201032534,-2.231376069198154
41,20.5,,0.10111334132089396,-2.2787518714905777
42,21.0,,0.11033750124721518,-2.3260979373937483
43,21.5,,0.11963867053949141,-2.3736408377857794
44,22.0,,0.1293890672730295,-2.421374926208392
45,22.5,,0.13987414222752614,-2.469064116497879
46,23.0,,0.15116451860204455,-2.5163513012261864
47,23.5,,0.16308954714560692,-2.562924329826803
48,24.0,,0.17532195225768557,-2.6086582967457375
49,24.5,,0.18753196242766124,-2.653672671238497
50,25.0,,0.19954442345060852,-2.6982777066889145
51,25.5,,0.21142503454724024,-2.742830831401367
52,26.0,,0.2234532281676036,-2.787572754500697
53,26.5,,0.2359991039631311,-2.8325198681096273
54,27.0,,0.24936030498111292,-2.87745745378873
55,27.5,,0.26363003828866866,-2.9220395247494495
56,28.0,,0.278661368062879,-2.9659512434885684
57,28.5,,0.2941438602939415,-3.009053812819104
58,29.0,,0.30975212567097893,-3.0514475022464604
59,29.5,,0.3253016777840949,-3.0934275086843543
60,30.0,,0.3408415760009256,-3.1353484071475264
61,30.5,,0.3566365678281445,-3.17746125213486
62,31.0,,0.37305105210809214,-3.2198022839082507
63,31.5,,0.39039074739010304,-3.262179031795019
64,32.0,,0.40876949790558287,-3.30426002411492
65,32.5,,0.4280650570241992,-3.3457311724869863
66,33.0,,0.4479868393319359,-3.3864418639388294
67,33.5,,0.4682180920167458,-3.4264728334953833
68,34.0,,0.48856834537002075,-3.4661007055202573
69,34.5,,0.5090702695399633,-3.5056723258489844
70,35.0,,0.5299715329982415,-3.5454452715342044
71,35.5,,0.5516269239722873,-3.585473729458481
72,36.0,,0.5743459685671246,-3.625588447770761
73,36.5,,0.5982610869801329,-3.6654760789391836
74,37.0,,0.6232760201148068,-3.7048267929538996
75,37.5,,0.6491232524517399,-3.7434797044222305
76,38.0,,0.6754986081876364,-3.781495164205194
77,38.5,,0.7022086637200998,-3.819127420000379
78,39.0,,0.7292694859931123,-3.8567103135719516
79,39.5,,0.7569084988851067,-3.8945041220271235
80,40.0,,0.7854666444021419,-3.9325795099742695
81,40.5,,0.8152530332998328,-3.970791514945398
82,41.0,,0.8464164703029421,-4.008848501365195
83,41.5,,0.8788880693396842,-4.046448455028141
84,42.0,,0.9124267454798842,-4.0834213097933505
85,42.5,,0.9467443832363627,-4.119805644917938
86,43.0,,0.9816470990642405,-4.155829451694829
87,43.5,,1.0171337848512645,-4.19180816657105
88,44.0,,1.0534078185080447,-4.228000920007525
89,44.5,,1.0907916848690036,-4.264493840554573
90,45.0,,1.1295900087061408,-4.301167491865128
91,45.5,,1.1699656880495681,-4.337755327255912
92,46.0,,1.2118784147077888,-4.37396671283219
93,46.5,,1.2551169368020891,-4.4096232525017145
94,47.0,,1.2994122415599063,-4.444739876166832
95,47.5,,1.3445718034098513,-4.479514482806992
96,48.0,,1.390576502118325,-4.514238854043536
97,48.5,,1.4376014646139588,-4.549167068610452
98,49.0,,1.485945667605164,-4.584400055467221
99,49.5,,1.535905313355735,-4.619845418049489
100,50.0,,1.5876550874520907,-4.6552647923305415
101,50.5,,1.6411840748345243,-4.690382430930121
102,51.0,,1.6963141812814935,-4.725012490782035
103,51.5,,1.7527982633440837,-4.75914401478575
104,52.0,,1.8104462780193638,-4.792941009648827
105,52.5,,1.8692200198573867,-4.826666716601552
106,53.0,,1.9292620243942826,-4.860566205476738
107,53.5,,1.9908422389798561,-4.894754691436814
