,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.9988751381247,0.03717223282786156
2,1.0,,69.99364187084858,0.10134214232427564
3,1.5,,69.98320239042766,0.15540292060205732
4,2.0,,69.96831861719977,0.20957069848574364
5,2.5,,69.94898691641416,0.2637968125180864
6,3.0,,69.92519352830821,0.31802432133193775
7,3.5,,69.89692536216725,0.3721800078877086
8,4.0,,69.8641842638764,0.4261810299328672
9,4.5,,69.82698910724024,0.4799478706018151
10,5.0,,69.7853730492403,0.5334109111104879
11,5.5,,69.73938168206234,0.5865162354392196
12,6.0,,69.68906836619995,0.6392292799903254
13,6.5,,69.63449269821223,0.6915354494824689
14,7.0,,69.5757189216736,0.7434457831063876
15,7.5,,69.51280510360584,0.7950007290132798
16,8.0,,69.44579131237874,0.8462623147671464
17,8.5,,69.37469573298031,0.89730039162537
18,9.0,,69.29951863576794,0.9481779022848877
19,9.5,,69.22025710560428,0.9989403921589214
20,10.0,,69.13692372678979,1.049621949299437
21,10.5,,69.04955066289114,1.100263909396242
22,11.0,,68.95817702096043,1.1509282855243848
23,11.5,,68.86282907378089,1.201699300898038
24,12.0,,68.76349977893446,1.2526689782814397
25,12.5,,68.6601446030096,1.3039074807557351
26,13.0,,68.55270134842833,1.3554410125707999
27,13.5,,68.44111551547721,1.4072504274472668
28,14.0,,68.32535994531366,1.4592841280041293
29,14.5,,68.20544155367357,1.5114831505373383
30,15.0,,68.08138532876787,1.5638024242447572
31,15.5,,67.95321241265202,1.6162102280520585
32,16.0,,67.82092983273441,1.668676679087331
33,16.5,,67.68452947223349,1.7211599794436157
34,17.0,,67.54400030016602,1.773594768407441
35,17.5,,67.39934652830648,1.8258971492774205
36,18.0,,67.25059334462617,1.8779795947120057
37,18.5,,67.09778496532103,1.9297613515772443
38,19.0,,66.9409804537185,1.9811773569605031
39,19.5,,66.78024512517867,2.032181968935263
40,20.0,,66.61564690776589,2.0827464137578207
41,20.5,,66.44725634717305,2.1328609556297318
42,21.0,,66.27514013998751,2.1825375899457766
43,21.5,,66.09935400132035,2.2318052045239325
44,22.0,,65.91994009006558,2.2807018337326164
45,22.5,,65.73692814084146,2.3292648662225393
46,23.0,,65.55034571408778,2.3775222924193713
