,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99098371473906,0.02972332592587477
2,1.0,,69.97842722359226,0.08189755300978536
3,1.5,,69.96956101704527,0.12740946729322514
4,2.0,,69.95706142800707,0.17436113276622758
5,2.5,,69.94075132682111,0.223133407835179
6,3.0,,69.92036950498611,0.27395952871822393
7,3.5,,69.89563893157151,0.3268862035075966
8,4.0,,69.86634198354362,0.38179657812366374
9,4.5,,69.83234834400906,0.43847155950891104
10,5.0,,69.79360445723572,0.49664037967659597
11,5.5,,69.75010736385103,0.5560183620261684
12,6.0,,69.70186324983479,0.6163231006168521
13,6.5,,69.64885943527077,0.6772590237307825
14,7.0,,69.59106768974829,0.738501819809822
15,7.5,,69.52845538635277,0.7996997593679227
16,8.0,,69.46099587031347,0.8604783981430115
17,8.5,,69.38868536138953,0.9204504290255834
18,9.0,,69.31155776773174,0.9792361534952414
19,9.5,,69.22969353352967,1.0364842251528643
20,10.0,,69.14323293068163,1.0918943596973059
21,10.5,,69.05238374635547,1.1452571560429232
22,11.0,,68.95739878288329,1.196497362848141
23,11.5,,68.85853142124343,1.2456915289613255
24,12.0,,68.75598895508118,1.2930593243131532
25,12.5,,68.64988746306763,1.3389249515482207
26,13.0,,68.54023888154319,1.383643317337574
27,13.5,,68.42699355858007,1.427536352790094
28,14.0,,68.31010016620557,1.4708749095396922
29,14.5,,68.18955551459321,1.5138919280823038
30,15.0,,68.06543454901633,1.5568284616619443
31,15.5,,67.93786252635952,1.5999928241473813
32,16.0,,67.80694220688102,1.643771037924666
33,16.5,,67.6726949088559,1.6885858770945696
34,17.0,,67.53502735648198,1.7348331062062723
35,17.5,,67.39373780544081,1.782798667159764
36,18.0,,67.24858017383713,1.8326006850638064
37,18.5,,67.09933788970233,1.8841954703173789
38,19.0,,66.94586658247859,1.9374170338919963
39,19.5,,66.78811187436209,1.9920298456613708
40,20.0,,66.62609027283641,2.047786382021665
41,20.5,,66.45984093567495,2.104451338070138
42,21.0,,66.28939268878874,2.161791124608073
43,21.5,,66.11475304296833,2.2195604648727865
