,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.002273360681295942,-0.04937688677545435
2,1.0,,0.005281829071040852,-0.12490752149704572
3,1.5,,0.006728494658535368,-0.17716382831956204
4,2.0,,0.008131724547747089,-0.22931856551413343
5,2.5,,0.009497779784504286,-0.28136861354391746
6,3.0,,0.010827813611316914,-0.3333036109323464
7,3.5,,0.012114166208967493,-0.38511181618847184
8,4.0,,0.013341509001831729,-0.4367869792514256
9,4.5,,0.014492348370847145,-0.4883327504453544
10,5.0,,0.015554125115304138,-0.5397622523385401
11,5.5,,0.016524192025819923,-0.5910930318593653
12,6.0,,0.01741021637108259,-0.6423400274826406
13,6.5,,0.018225827175413562,-0.6935100015208228
14,7.0,,0.018983600825103697,-0.744600328015917
15,7.5,,0.019689112245565986,-0.7956028535450694
16,8.0,,0.020339147606305685,-0.8465106773651109
17,8.5,,0.020924864018324718,-0.8973244301640568
18,9.0,,0.021438476393293326,-0.9480548947952677
19,9.5,,0.02188005622628863,-0.9987203383898955
20,10.0,,0.02226071075671437,-1.0493399780664108
21,10.5,,0.022600672844850178,-1.099927052456036
22,11.0,,0.02292326775498571,-1.1504848168081188
23,11.5,,0.02324764028946513,-1.2010076686554638
24,12.0,,0.023584263929016514,-1.2514869448769
25,12.5,,0.02393555319992622,-1.301918069412874
26,13.0,,0.024301015090303357,-1.3523054862437744
27,13.5,,0.024684556019408534,-1.402662901914279
28,14.0,,0.02510007541270743,-1.4530083316749585
29,14.5,,0.025572118189001028,-1.5033567252582332
30,15.0,,0.026131562709094985,-1.5537141418938991
31,15.5,,0.026808518516951433,-1.6040761362643727
32,16.0,,0.027625853406372983,-1.6544314334159935
33,16.5,,0.028597101446381383,-1.704769040541223
34,17.0,,0.029729686769740145,-1.7550846355757903
35,17.5,,0.031031417388553834,-1.8053831993937377
36,18.0,,0.03251724314168137,-1.855676628704625
37,18.5,,0.03421256669001624,-1.9059771713011417
38,19.0,,0.03615107522639403,-1.9562905132719384
39,19.5,,0.038368743254382665,-2.006612205960577
40,20.0,,0.04089697234702103,-2.056928788876452
41,20.5,,0.04375813230142118,-2.1072233597875014
42,21.0,,0.04696627721258309,-2.157482649003766
43,21.5,,0.05053228153946745,-2.2077014102016226
44,22.0,,0.05447031175682355,-2.257882392361803
45,22.5,,0.058802801256979495,-2.3080320269040517
46,23.0,,0.06356107521322503,-2.3581536650431834
