,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.9416130756326381,-0.6579044597568356
2,1.0,,1.8830229000446388,-1.3344024685867835
3,1.5,,1.8857882421887984,-1.3745868732495026
4,2.0,,1.896062045652901,-1.418065715450981
5,2.5,,1.9142513352064363,-1.4593206988532834
6,3.0,,1.9372926293137183,-1.4937920341845832
7,3.5,,1.9599944596279066,-1.5197639763828252
8,4.0,,1.9771964208202213,-1.5390706248951318
9,4.5,,1.985968484976602,-1.5563612399012887
10,5.0,,1.9869039610372423,-1.5770913461592009
11,5.5,,1.9838231352461293,-1.6051545277314963
12,6.0,,1.982108703647239,-1.641264438297566
13,6.5,,1.9864354241119304,-1.6826680879373381
14,7.0,,1.9987634821301459,-1.7243183004346763
15,7.5,,2.017517951918913,-1.7610740092747594
16,8.0,,2.0383309204031836,-1.789871786963419
17,8.5,,2.055881706476496,-1.810962573220233
18,9.0,,2.0661164349949357,-1.827834766960581
19,9.5,,2.068020891518935,-1.8457494826005683
20,10.0,,2.0640534157123374,-1.8694402685553715
21,10.5,,2.059036485638354,-1.901107413538877
22,11.0,,2.0581156458722503,-1.9395271579609776
23,11.5,,2.0645805044297436,-1.9805604761988478
24,12.0,,2.0784447630420964,-2.0189464328974625
25,12.5,,2.09650301813899,-2.0505751551229188
26,13.0,,2.1137338232714233,-2.074166786687244
27,13.5,,2.125373992972609,-2.091793084899516
28,14.0,,2.128952092301506,-2.108049783614497
29,14.5,,2.1253867996179543,-2.1280666110962176
30,15.0,,2.118544137946843,-2.1552872612603755
31,15.5,,2.11356679074262,-2.1900585268313275
32,16.0,,2.114723201072964,-2.229492083890185
33,16.5,,2.123572035404712,-2.268686780823311
34,17.0,,2.1383167929689115,-2.302870341504729
35,17.5,,2.154649945663865,-2.3294042887278037
36,18.0,,2.167557180420393,-2.348832235689099
37,18.5,,2.1734015478297017,-2.3646884074004886
38,19.0,,2.1715252542599894,-2.3820155806167116
39,19.5,,2.1645259740688783,-2.405157995648034
40,20.0,,2.1570912760353647,-2.4359369338843617
41,20.5,,2.154034834362836,-2.4729244217050566
42,21.0,,2.1582649827808806,-2.512026128817819
43,21.5,,2.169524030207893,-2.5482550784598432
44,22.0,,2.1845681642353116,-2.5778868949646427
45,22.5,,2.1985847290465554,-2.599963729486018
46,23.0,,2.207166593235623,-2.6166827880581467
47,23.5,,2.208198020618886,-2.632525112405378
48,24.0,,2.20280489735029,-2.6523127591908855
49,24.5,,2.1948198159047996,-2.679127421256624
50,25.0,,2.189138727777035,-2.7130655924141975
51,25.5,,2.189690716124631,-2.7511983162309845
52,26.0,,2.1977442067060404,-2.788801707722536
53,26.5,,2.2113858600866867,-2.82142600042132
54,27.0,,2.22641933154361,-2.846756891494559
55,27.5,,2.238112818543,-2.8655213926955168
56,28.0,,2.2431587299441578,-2.881229759729957
57,28.5,,2.2411435286253476,-2.898708141940285
58,29.0,,2.2347191311129078,-2.9219832812067503
59,29.5,,2.228416865460159,-2.952605247569599
60,30.0,,2.2267681724286237,-2.9890388156514174
61,30.5,,2.232399056662603,-3.0272786558719686
62,31.0,,2.244883871434304,-3.0625834355048975
63,31.5,,2.261001115210013,-3.0915282658236185
64,32.0,,2.276139977073913,-3.1133736349043346
65,32.5,,2.2861786020528676,-3.1303658825400644
66,33.0,,2.289253069367218,-3.1468572614345494
67,33.5,,2.286607595593254,-3.167417051645143
68,34.0,,2.28200669621482,-3.1948618302421887
69,34.5,,2.280131323659875,-3.229134321765668
70,35.0,,2.2846555171051146,-3.267320859794709
71,35.5,,2.296657239673317,-3.304864787494984
72,36.0,,2.314175136483535,-3.3375689880707147
73,36.5,,2.3331332236433764,-3.3633478976737927
74,37.0,,2.349029939544026,-3.383031815408068
75,37.5,,2.358794638921637,-3.400077417703316
76,38.0,,2.362167473052635,-3.419130518467067
77,38.5,,2.361807709242192,-3.443984117838388
78,39.0,,2.362104024099804,-3.476009983286096
79,39.5,,2.3673723016589068,-3.5136307643097964
80,40.0,,2.380048807496063,-3.5529391644787247
81,40.5,,2.399615298476634,-3.589387978029918
82,41.0,,2.422897220091557,-3.619767014699104
83,41.5,,2.445453126134845,-3.6434745932804127
84,42.0,,2.4633699485708482,-3.6627623214216873
85,42.5,,2.474946884034959,-3.681868539317884
86,43.0,,2.4814880625077365,-3.705176977422741
87,43.5,,2.48668522384701,-3.735325035458091
88,44.0,,2.4950505627079322,-3.7721721079254036
89,44.5,,2.510082966057682,-3.8128477086853825
90,45.0,,2.5327489398467593,-3.8529329613072183
91,45.5,,2.561079225747533,-3.888412474350373
92,46.0,,2.5911063936775056,-3.9173519917653588
93,46.5,,2.618503272547353,-3.9406301553195604
94,47.0,,2.6403558100608993,-3.9616410859765057
95,47.5,,2.6564898462251016,-3.9848951353313065
96,48.0,,2.669548220514745,-4.014026222419127
97,48.5,,2.6838007490270446,-4.0502987774811245
98,49.0,,2.7034083841020404,-4.0921371260438155
99,49.5,,2.7306939746188132,-4.135728601013046
100,50.0,,2.7651018488766077,-4.176668849450246
101,50.5,,2.8035148282738582,-4.211891817282435
102,51.0,,2.841629502556668,-4.240872211841997
103,51.5,,2.8756785805658094,-4.26583441034025
104,52.0,,2.904052862155942,-4.29091776291101
105,52.5,,2.928072759667943,-4.3203763365339105
106,53.0,,2.951356501696639,-4.356734390067204
