,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,70.0,0.0
1,0.5,,69.99990988614121,0.255685601415409
2,1.0,,69.98287183007983,0.5342573167955298
3,1.5,,69.94817967891369,0.5709374434563367
4,2.0,,69.91180582569798,0.5902899056628357
5,2.5,,69.87356882539098,0.594047423766489
6,3.0,,69.83334015810475,0.5839837125158494
7,3.5,,69.7914142284383,0.5619431740263839
8,4.0,,69.74884342184829,0.5303250587657544
9,4.5,,69.70696984870224,0.49262316043676696
10,5.0,,69.66675361714277,0.4531615078256039
11,5.5,,69.628605478613,0.416613082645163
12,6.0,,69.59225899997952,0.387649112682589
13,6.5,,69.55677793242295,0.3703698097706667
14,7.0,,69.52098632431961,0.36796622596273565
15,7.5,,69.4837101620767,0.38286525041675984
16,8.0,,69.44364080885244,0.4167525062688172
17,8.5,,69.39932665506996,0.4703665939880782
18,9.0,,69.34931524257566,0.5434302654255238
19,9.5,,69.29222917765276,0.6346367836544511
20,10.0,,69.22699459064016,0.741607078220019
21,10.5,,69.15321142746903,0.8612138565073375
22,11.0,,69.07108009482788,0.99022782579969
23,11.5,,68.9809102303117,1.1255995454582086
24,12.0,,68.88281985040595,1.2643987601834223
25,12.5,,68.77649886081633,1.4037542782321966
26,13.0,,68.66105922868907,1.5404311110813624
27,13.5,,68.53562569121375,1.670394733370888
28,14.0,,68.40013005102429,1.7892187944782156
29,14.5,,68.25549730635753,1.8927868104329981
30,15.0,,68.10367775795791,1.9778477279279514
31,15.5,,67.94736000234934,2.0428161854431965
32,16.0,,67.78894812661838,2.0880581705208088
33,16.5,,67.6298891252859,2.1152038931719797
34,17.0,,67.47073143742266,2.1265286114368824
35,17.5,,67.31121473366085,2.1244894261696348
36,18.0,,67.15076470310741,2.1111591139769574
37,18.5,,66.9893139076577,2.088382774371774
38,19.0,,66.82739577743905,2.058411923554893
39,19.5,,66.66581072407962,2.024072646460779
40,20.0,,66.50542663155846,1.9887957753949417
41,20.5,,66.34672465969643,1.9565788261639188
42,21.0,,66.18944064190423,1.9314092008490982
43,21.5,,66.0328132364307,1.9167160577846563
44,22.0,,65.87586078417908,1.915297143840851
45,22.5,,65.71742167509105,1.9292532502876192
46,23.0,,65.55629197372966,1.9598923913849664
47,23.5,,65.39129775057675,2.007826142157006
48,24.0,,65.22116507380738,2.072941967463442
49,24.5,,65.0446123722058,2.1541632393307886
50,25.0,,64.8607391143771,2.2494889035663794
51,25.5,,64.66920598272378,2.3563888572870746
52,26.0,,64.47014836459488,2.47212810602429
53,26.5,,64.26407760594563,2.594070160755155
54,27.0,,64.0514874759832,2.720004517403503
55,27.5,,63.83228235038566,2.8479282314671623
56,28.0,,63.60580354686499,2.975465099834055
57,28.5,,63.371261936707675,3.099687559063998
58,29.0,,63.128089695861924,3.217123178190242
59,29.5,,62.87654307000113,3.323923045509667
60,30.0,,62.6181047787395,3.416727279469271
61,30.5,,62.35497563524468,3.493492145284349
62,31.0,,62.08940120955933,3.55359081017432
63,31.5,,61.823202744472894,3.597752934265539
64,32.0,,61.55716478139339,3.6276655672332345
65,32.5,,61.29101253546943,3.645018941478269
66,33.0,,61.02415583552043,3.6510547531616058
67,33.5,,60.756185498948106,3.6467400247110358
68,34.0,,60.487171601037204,3.632909598743101
69,34.5,,60.21795057106566,3.610728511158907
70,35.0,,59.949735907247536,3.5822757725704033
71,35.5,,59.683445687870574,3.5504191773307197
72,36.0,,59.41949552464412,3.518397212865319
73,36.5,,59.15768956739198,3.48953913583104
74,37.0,,58.89719984918879,3.466787302464732
75,37.5,,58.63698033685207,3.4523658190730013
76,38.0,,58.37609137210878,3.447943120215447
77,38.5,,58.11365415943724,3.4547586457979294
78,39.0,,57.848870650391895,3.473568190419401
79,39.5,,57.581090191687714,3.5047195211213644
80,40.0,,57.30972718127538,3.5481900825576926
81,40.5,,57.03430963245167,3.603486860594729
82,41.0,,56.75467956951586,3.6697726177874292
83,41.5,,56.47091860043452,3.746188203900449
84,42.0,,56.183044910393704,3.831929038086083
85,42.5,,55.89085382406081,3.9261334288042304
86,43.0,,55.59378698873123,4.027785619628702
87,43.5,,55.29085109217769,4.135381420623105
88,44.0,,54.98103035878873,4.246571889545896
89,44.5,,54.66388057446054,4.358377206638351
90,45.0,,54.33972745017,4.46767130400222
91,45.5,,54.00971687558808,4.5716037505616995
92,46.0,,53.67563261277959,4.668213877549182
93,46.5,,53.33912879795379,4.756737383917239
94,47.0,,53.001107638004896,4.837142173055777
95,47.5,,52.66168383239096,4.909591772426558
96,48.0,,52.32026824011678,4.974027386389954
97,48.5,,51.97601964937628,5.02966704617798
98,49.0,,51.62870058467641,5.0751255365819095
99,49.5,,51.278987741532426,5.109147675072221
100,50.0,,50.928256078752135,5.131094845508195
101,50.5,,50.578318686358394,5.141307521707989
102,51.0,,50.23077011987915,5.141345671100039
103,51.5,,49.88629672404358,5.133490504515473
104,52.0,,49.54470536564043,5.120010017385576
105,52.5,,49.20522099711456,5.102815403045467
106,53.0,,48.866796195684216,5.083172525511552
107,53.5,,48.528713291815784,5.0616748126861
