,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,-0.0001213750430266679,-0.04306749628053242
2,1.0,,9.871204431678551e-05,-0.11250988059788741
3,1.5,,0.0007750244100703019,-0.16520508844308032
4,2.0,,0.0014220298189617714,-0.21779921642894015
5,2.5,,0.0020178911239835005,-0.2703157561521277
6,3.0,,0.0025636196435352096,-0.3227842193750761
7,3.5,,0.0030809624921532093,-0.37522352133276093
8,4.0,,0.0035996320635194212,-0.4276312304075658
9,4.5,,0.004140669368954698,-0.47998430763136285
10,5.0,,0.004704710610736638,-0.5322509301905304
11,5.5,,0.005271403436063775,-0.5844071623931787
12,6.0,,0.005810299541736876,-0.63644959093956
13,6.5,,0.0062974121110664725,-0.6883972520703844
14,7.0,,0.0067287419087614314,-0.7402818635747991
15,7.5,,0.0071236345098167,-0.7921314470944756
16,8.0,,0.007516136156411721,-0.8439560316709976
17,8.5,,0.007939012835455539,-0.8957430293926292
18,9.0,,0.008408896464478703,-0.9474646156733866
19,9.5,,0.008920346703887732,-0.9990932441379291
20,10.0,,0.009452078843395972,-1.0506170980838294
21,10.5,,0.009982041258042569,-1.1020471541244554
22,11.0,,0.010503257678646578,-1.153412168095041
23,11.5,,0.011032143501896192,-1.2047442535196413
24,12.0,,0.011604834279627942,-1.256062566442887
25,12.5,,0.012263387817948532,-1.3073638507617868
26,13.0,,0.013039331082392105,-1.3586248576776958
27,13.5,,0.013943215921614469,-1.4098151900643803
28,14.0,,0.01496563336207826,-1.4609138559084265
29,14.5,,0.016089285210532194,-1.511920709383979
30,15.0,,0.017305571727452534,-1.5628565495496678
31,15.5,,0.018626784485082107,-1.6137519894056596
32,16.0,,0.020087589577332515,-1.6646309928112977
33,16.5,,0.021734892870918048,-1.7154977001955305
34,17.0,,0.02361144552224665,-1.7663337171511022
35,17.5,,0.025742098637573534,-1.8171071971688861
36,18.0,,0.02812981793884872,-1.8677887050214206
37,18.5,,0.030763483350378158,-1.918365610425719
38,19.0,,0.03363344735318151,-1.9688472788397342
39,19.5,,0.03674633913379029,-2.0192582367840437
40,20.0,,0.0401312479127449,-2.069623237630282
41,20.5,,0.04383423158859925,-2.1199520688938103
42,21.0,,0.047903895657923544,-2.170232067808831
43,21.5,,0.05237576976513957,-2.22043250576064
44,22.0,,0.057263931235038014,-2.2705182618219477
45,22.5,,0.06256397194847975,-2.320465414602599
46,23.0,,0.06826569968686308,-2.3702707631880036
47,23.5,,0.074368938045026,-2.4199501112259862
48,24.0,,0.08089377047979174,-2.4695263010949895
