,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,0.017653592115040098,-0.07452801160450304
2,1.0,,0.0369143189144109,-0.1743851182705887
3,1.5,,0.040048489167684255,-0.22504668545050982
4,2.0,,0.043084740016195465,-0.2757124933992584
5,2.5,,0.0461298311429186,-0.32633600971167664
6,3.0,,0.049232231094934714,-0.3768094267195417
7,3.5,,0.052356322889007136,-0.4270166552536922
8,4.0,,0.05539716509417957,-0.4768902654637727
9,4.5,,0.05822847734347711,-0.5264452385237707
10,5.0,,0.06076106157937699,-0.5757737312646072
11,5.5,,0.06298401642370398,-0.6250031616799252
12,6.0,,0.0649688188954564,-0.6742375473694553
13,6.5,,0.06683446572001928,-0.7235103914884775
14,7.0,,0.06869058722663998,-0.7727712903457942
15,7.5,,0.0705852886575896,-0.8219125141859874
16,8.0,,0.07248271077832054,-0.8708232743367401
17,8.5,,0.07428135047486759,-0.9194454282206269
18,9.0,,0.07586387931133833,-0.9678038668494964
19,9.5,,0.07715476325465136,-1.015997651592919
20,10.0,,0.07815867848729234,-1.0641557822157117
21,10.5,,0.07896083656374174,-1.1123784172802837
22,11.0,,0.07968907796391478,-1.160692241569488
23,11.5,,0.08045640669808457,-1.2090409515824727
24,12.0,,0.08131081579971378,-1.2573150524407481
25,12.5,,0.08221637451504124,-1.3054074589712357
26,13.0,,0.08307531904036844,-1.3532679488235222
27,13.5,,0.08377990513338525,-1.4009299442342364
28,14.0,,0.08426911248034435,-1.4484976574821684
29,14.5,,0.08456391072305298,-1.4960994243862946
30,15.0,,0.08476352274440649,-1.5438289283985023
31,15.5,,0.08500424565380217,-1.5917033459270193
32,16.0,,0.08540146066900062,-1.6396581878367296
33,16.5,,0.086001901857782,-1.687580593827022
34,17.0,,0.08676875200677861,-1.7353661100933684
35,17.5,,0.08760775564791425,-1.7829715033989595
36,18.0,,0.0884210897678825,-1.8304374206233145
37,18.5,,0.08916269661358465,-1.877871112389991
38,19.0,,0.08986972804932,-1.9253974154452884
39,19.5,,0.09065436944587486,-1.9731004980621547
40,20.0,,0.09165940480942317,-2.020985394059125
41,20.5,,0.0930001284576268,-2.068977737288466
42,21.0,,0.09471984323441945,-2.1169606376530767
43,21.5,,0.09677955915979661,-2.1648320790465743
44,22.0,,0.09908815129180458,-2.2125553383360796
45,22.5,,0.10155781779834372,-2.2601769278737076
