,time [ns],amplitude [MHZ],amplitude_x [MHZ],amplitude_y [MHZ]
0,0.0,,0.0,0.0
1,0.5,,1.6276066906260582,0.6367036268349557
2,1.0,,3.252001654395437,1.2230789415849659
3,1.5,,3.2562954162181854,1.1233359567063956
4,2.0,,3.279375452527401,1.0315300570981736
5,2.5,,3.312892072581232,0.9570789587168739
6,3.0,,3.3447058480811394,0.9026452311701013
7,3.5,,3.3635359175817223,0.8633998598131806
8,4.0,,3.3629908047517207,0.8289178616728472
9,4.5,,3.3439700560833705,0.7869534096299466
10,5.0,,3.3144483035351215,0.7281515629572815
11,5.5,,3.286300967120197,0.6497120856760693
12,6.0,,3.2706710678063993,0.5562801128361533
13,6.5,,3.273863447160177,0.45806910707590637
14,7.0,,3.294991821065243,0.36702250920783697
15,7.5,,3.3263397298999733,0.2921938979877676
16,8.0,,3.3565006416474477,0.23633917584205502
17,8.5,,3.374717605414585,0.19514215818213232
18,9.0,,3.3747199598580364,0.1588905539146606
19,9.5,,3.3570936905338473,0.115992882271825
20,10.0,,3.3291601311811023,0.0574479459990257
21,10.5,,3.30204566792842,-0.019660535213553366
22,11.0,,3.286369799197192,-0.11123548659497141
23,11.5,,3.2883443875765117,-0.2078068323091588
24,12.0,,3.3074404150741445,-0.29808851812466
25,12.5,,3.3366265369328088,-0.37335439252787495
26,13.0,,3.3652509467419627,-0.4306980199746015
27,13.5,,3.383067983542453,-0.47386299126507847
28,14.0,,3.383882380258915,-0.5118057959038232
29,14.5,,3.3679041656734174,-0.5554560046336985
30,15.0,,3.3417486328593693,-0.6134906270277427
31,15.5,,3.3157668790950168,-0.6889932040697185
32,16.0,,3.3000598600744984,-0.7784715909537671
33,16.5,,3.300783288291828,-0.8732446667617241
34,17.0,,3.317822340742498,-0.962699028078988
35,17.5,,3.344884123867657,-1.0384160614640026
36,18.0,,3.3721043587731345,-1.0972948119521932
37,18.5,,3.3897532053500443,-1.1424509504101876
38,19.0,,3.391682033004152,-1.1820351292186435
39,19.5,,3.377671586151131,-1.2262919626019146
40,20.0,,3.3535766681154713,-1.2835861766863228
41,20.5,,3.3289351676479595,-1.3572062083783996
42,21.0,,3.313316524779232,-1.444317430255058
43,21.5,,3.312839800344716,-1.537080823706503
44,22.0,,3.3278519433259266,-1.6255873976319968
45,22.5,,3.3528537516188774,-1.7017249487623582
46,23.0,,3.378813588410149,-1.7621686090644881
47,23.5,,3.396541000853591,-1.8093557707512435
48,24.0,,3.3999238148573157,-1.8505736701904136
49,24.5,,3.3882703687536315,-1.8953418608225032
50,25.0,,3.3666188461569213,-1.9517052795835033
51,25.5,,3.343643513535288,-2.0231799153701133
52,26.0,,3.32834989075271,-2.107636209824082
53,26.5,,3.326820823623312,-2.198138292791002
54,27.0,,3.33990211972599,-2.285531207682082
55,27.5,,3.3629453017967466,-2.3620284805174627
56,28.0,,3.387809523235816,-2.424068011895488
57,28.5,,3.405887770635432,-2.4733645400329847
58,29.0,,3.411114631176521,-2.5162767900721885
59,29.5,,3.4022946312468227,-2.5615409981172035
60,30.0,,3.3835921044639297,-2.6168538290852625
61,30.5,,3.362754562084599,-2.6859649651667024
62,31.0,,3.34817073390396,-2.767491177008487
63,31.5,,3.345866934105773,-2.8554683307119166
64,32.0,,3.357212947499713,-2.941563823903688
65,32.5,,3.3784692246928287,-3.0183581144889255
66,33.0,,3.402457051058059,-3.0820561594750076
67,33.5,,3.4212184125701954,-3.133613056001245
68,34.0,,3.428767307898728,-3.1783869972853407
69,34.5,,3.4233865933385874,-3.2242538077413294
70,35.0,,3.4083094701378327,-3.2785109802528987
71,35.5,,3.390281108475069,-3.345129837367549
72,36.0,,3.3769994497869105,-3.423506735099953
73,36.5,,3.3743915243285865,-3.5087244183747552
74,37.0,,3.38436241665453,-3.593360015906958
75,37.5,,3.404139778624965,-3.670425242933184
76,38.0,,3.4275912443819485,-3.7359155846053294
77,38.5,,3.4474955270388863,-3.7899986305838973
78,39.0,,3.458002887308563,-3.8369541699270315
79,39.5,,3.4568723825757695,-3.8837012964594364
80,40.0,,3.446350233832771,-3.9370635586702516
81,40.5,,3.4320918874649164,-4.001201740917574
82,41.0,,3.421008958394148,-4.076314826008741
83,41.5,,3.418862215144794,-4.158612519665209
84,42.0,,3.428087283524095,-4.24168806381063
85,42.5,,3.4469357529615334,-4.319073051095626
86,43.0,,3.4704179733694893,-4.386597894654861
87,43.5,,3.4921597160030764,-4.443626052654322
88,44.0,,3.5065305883479674,-4.493276738501565
89,44.5,,3.5107821866971123,-4.541396566415304
90,45.0,,3.506121394656806,-4.594234787638303
91,45.5,,3.497015797954135,-4.656086887392182
92,46.0,,3.489473326112077,-4.727964353036551
93,46.5,,3.4889951585038457,-4.8072864756686995
94,47.0,,3.498523599803386,-4.888787548879461
95,47.5,,3.5173870598904413,-4.966633259328005
96,48.0,,3.5418459588460105,-5.0365564739376785
97,48.5,,3.566506421681041,-5.097113940936322
98,49.0,,3.586069283637804,-5.150180063607035
99,49.5,,3.597317259299539,-5.200393748306986
100,50.0,,3.6003720813104225,-5.2533017547726075
101,50.5,,3.598406248929553,-5.3132534676163505
102,51.0,,3.5963846652176343,-5.382065356405786
103,51.5,,3.5994264682618082,-5.4584478036762745
104,52.0,,3.6109333685043987,-5.538418611025758
105,52.5,,3.6313560742297635,-5.616918986514872
106,53.0,,3.658321495157407,-5.689678010171534
107,53.5,,3.6875726441352525,-5.754461299334566
